# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
308 -0.18224984908897895 -0.004573362756586791 1.0760276629992431 198 172 151 312.59 9 0 
309 0.06356038202263992 -0.13449505965921 0.971856709018783 117 96 85 312.59 15 0 
310 -0.13488344514009765 0.13360729700498747 0.8898782253681207 163 141 111 312.59 16 0 
311 0.43221922982368055 0.1562432245839594 1.140864884322493 200 176 151 312.59 12 0 
312 0.39355647585941705 0.16857931792098668 1.1777779447518615 190 162 135 312.59 9 0 
313 -0.08989289162248304 -0.13570154394883746 0.9746967096319109 119 93 80 312.59 16 0 
314 -0.01047300969056053 0.048112412018620265 1.2400452685509915 12 12 14 312.59 31 0 
315 0.2221257325156934 0.057778491990969835 0.8431083309001077 46 69 33 312.59 12 0 
316 0.11018053831467309 -0.13574886408964923 0.9970516208921889 87 66 55 312.59 20 0 
317 0.1422686744605133 0.07143455025872908 0.9397522271468277 61 42 31 312.59 26 0 
318 0.3990553138493152 0.10240858813072257 1.2222092923133385 47 72 45 312.59 21 0 
319 0.37876129630264466 0.031605341121434705 1.2113747718991303 155 141 121 312.59 21 0 
320 -0.12266876175449137 0.08716674964749471 0.9375042364257199 141 117 99 312.59 35 0 
321 -0.20709044446669256 0.063621699632877 1.40351214265146 89 74 62 312.59 31 0 
322 -0.1082219528532761 -0.025959151540561304 0.9489163904026918 149 99 95 312.59 37 0 
323 -0.014641789366795943 -0.09057931233809327 0.9310377350119335 58 44 31 312.59 29 0 
324 0.11555947919249576 -0.013722036320259617 0.9920520825842701 194 157 126 312.59 6 0 
325 0.385479450346677 0.0561657927045143 1.218477027601335 32 41 29 312.59 9 0 
326 -0.0048918149685910906 -0.19463997481723494 1.0005022464724789 159 145 127 312.59 33 0 
327 0.43261921990251945 0.11405737096144758 1.1439536529268788 200 178 157 312.59 12 0 
328 0.15230768823542756 0.039965905914655556 0.9995134739096823 74 45 49 312.59 28 0 
329 0.06528479904734602 0.026834544849797273 0.7725905149528458 17 27 16 312.59 20 0 
330 0.027206638381139625 0.06866269900049847 0.7475107378295641 78 97 76 312.59 26 0 
331 -0.2320640095231652 0.13990943056777932 0.9687091390085947 182 158 139 312.59 31 0 
332 0.2256056848966517 0.04939047016751159 0.8504955801958012 29 40 16 312.59 4 0 
333 -0.14398988227194054 0.12277521518079795 0.7436271771846483 146 136 125 312.59 3 0 
334 -0.12402368016004878 0.09742645429110394 0.8972351203120733 50 38 26 312.59 12 0 
335 -0.16328340613220965 0.10774479556906952 0.8757087655377659 74 68 64 312.59 19 0 
336 0.42366555912667586 0.06125287194228703 1.159198094557245 113 93 72 312.59 18 0 
337 0.18204809085196194 0.028481289254844944 0.8712179161782406 65 90 51 312.59 35 0 
338 0.038530250358058724 -0.02252587760295728 0.8140098789284533 70 86 46 312.59 15 0 
339 0.03422514373800467 0.10487602142284852 0.8265635582568656 42 34 31 312.59 37 0 
340 0.037029150831027605 0.018988014538900637 0.7644821750055325 38 41 40 312.59 18 0 
341 0.022524866109851382 -0.06461771228003665 0.9270858109731556 65 53 46 312.59 33 0 
342 0.022111263036580196 -0.07955760835684028 0.9232608998181507 62 52 50 312.59 21 0 
343 -0.09729629619062335 0.04237247292813226 0.9546053507611824 92 75 67 312.59 37 0 
344 -0.08965290636855344 0.08675993691660458 0.9454439333725024 184 163 137 312.59 7 0 
345 0.16357794514430238 0.12240763991968406 0.8820037308213816 170 165 123 312.59 25 0 
346 -0.09656347709759189 0.1190353399439386 0.9087059366897019 112 84 63 312.59 18 0 
347 -0.3715723965884638 0.1430176910533055 1.3518102016200595 119 92 71 312.59 12 0 
348 0.09162295900381386 -0.053215003232365554 0.9808773041732444 94 70 58 312.59 5 0 
349 -0.005183180988272848 0.12031369484678944 0.7359258077131915 100 127 89 312.59 20 0 
350 -0.13581658137385122 0.10959675341418368 0.8969682337217848 102 88 78 312.59 27 0 
351 -0.12916958569623901 -0.016069620861170475 0.9751703457560199 85 65 64 312.59 13 0 
352 -0.5552943505348402 0.11475754482926298 1.2979590596690964 54 42 45 312.59 20 0 
353 0.002701795985245607 0.11219477274407877 0.8521291275512035 191 171 153 312.59 22 0 
354 -0.06604864626269019 -0.05491591834401616 0.962601673347661 104 89 79 312.59 33 0 
355 0.09432879247009673 -0.12025480862977816 0.9870110664354126 105 90 86 312.59 32 0 
356 0.0038572589133922253 -0.14789751374998983 0.9329749289845617 102 95 91 312.59 33 0 
357 -0.3699367047120893 0.06337450152152835 1.3545662074309455 167 145 132 312.59 21 0 
358 -0.28740251773290854 0.13570102252111876 0.9926099682244756 122 113 97 312.59 28 0 
359 0.18681083647922905 0.009035538779535557 1.101662391609645 68 39 43 312.59 5 0 
360 -0.1600488200887209 -0.06667460207181797 1.0027449809302587 147 120 100 312.59 2 0 
361 -0.0097319176076293 -0.08289490502661415 0.9219096000476089 115 92 78 312.59 8 0 
362 0.047052888636726686 -0.04137298742256029 0.9570634230649466 37 28 25 312.59 14 0 
363 0.15067795792131497 0.09227892360916493 0.9526179105725245 126 91 67 312.59 7 0 
364 0.06964062822572398 0.09853923112878729 0.7553547331664495 20 22 19 312.59 12 0 
365 0.04394657096612142 0.06619638461816302 0.755137872031648 10 18 14 312.59 35 0 
366 -0.1504851422940011 0.12435626417092434 0.8851771577745645 176 149 117 312.59 4 0 
367 0.023819785560774742 0.12332386062954917 0.7204421102533304 95 128 53 312.59 10 0 
368 0.13213398279331184 -0.0144739415003661 0.9790234708468468 200 141 130 312.59 15 0 
369 -0.14259996175576728 0.06033614368696283 0.9597868995294626 180 128 117 312.59 31 0 
370 0.04349189582875956 -0.12744318964020115 0.9577847439469755 89 73 67 312.59 26 0 
371 0.18392191341556535 0.03169616541817988 0.8651383709836288 28 44 24 312.59 33 0 
372 0.04494057876801105 -0.0734842493774951 0.9450231883634307 76 63 57 312.59 12 0 
373 -0.08212456099331689 -0.0846292040384274 0.9576930128238624 67 47 38 312.59 19 0 
374 0.1740699916465464 -0.006249870869780669 0.8848066330617567 179 194 214 312.59 9 0 
375 0.04707800882992219 0.06760590930487553 0.7532998426880224 18 31 27 312.59 37 0 
376 -0.11087775170303371 0.127179073224768 0.7896305222642356 132 126 104 312.59 12 0 
377 -0.06736369632133543 -0.023140305061985854 1.223358774132455 28 23 21 312.59 25 0 
378 -0.32293098511359014 0.02650539170077404 0.9899349211013685 136 159 173 312.59 6 0 
379 0.21857090722055209 0.03678206119894238 0.8474090407804992 62 91 54 312.59 20 0 
380 0.010717353377934502 0.027121974418267802 0.7839857383907192 17 24 17 312.59 30 0 
381 -0.07546257353256314 -0.18811284489154267 1.0134971978502731 182 157 127 312.59 15 0 
382 0.016582246642238136 0.04648509076766849 0.7621492479209728 28 44 28 312.59 16 0 
383 0.08007294875599187 -0.18104707486381394 1.0191510218098896 203 174 153 312.59 23 0 
384 0.09462805763418915 -0.10550801980257324 0.9865920437324631 116 76 53 312.59 4 0 
385 0.09749931204744683 -0.15413484408779454 0.9941055062627734 116 79 60 312.59 37 0 
386 0.42707102842876704 0.12331546446444053 1.1443267912447765 212 186 163 312.59 11 0 
387 -0.09780981310114037 0.12238592672182202 0.7176691973076925 125 141 120 312.59 26 0 
388 -0.28930514217529724 0.05975699483690311 1.0067996343042676 17 19 16 312.59 0 0 
389 0.03623293815303172 0.0511022359102885 0.7565489495727618 45 46 42 312.59 21 0 
390 0.03398076888508601 -0.11378234281411762 0.932422394338347 188 161 133 312.59 13 0 
391 -0.10629304823733807 -0.09024796927177439 0.9391457379391396 225 208 187 312.59 20 0 
392 -0.18106654530391647 -0.008809506438604675 1.0784138700027144 221 194 176 312.59 33 0 
393 -0.5248656224760699 0.06883904530510582 1.2937599579536494 29 28 28 312.59 15 0 
394 0.052329873958642414 -0.012187564925669303 0.8002299854246271 39 32 31 312.59 32 0 
395 -0.5350017613486796 0.09945844695701123 1.2766412758952224 199 181 162 312.59 6 0 
396 0.1258179138607108 -0.004484485279611108 0.985551550455894 182 139 123 312.59 24 0 
397 0.36742985440674303 0.10144793056875867 1.2285681586935262 217 191 174 312.59 27 0 
398 -0.178886908488133 0.08666661720182586 0.9622075428485939 207 180 152 312.59 10 0 
399 -0.006582795597021962 0.072137350192702 0.9066659774131438 168 135 109 312.59 34 0 
400 0.13109971835395595 0.08258590454093276 0.9258092876827344 187 161 129 312.59 18 0 
401 0.040443751569102515 0.10503689048412222 0.7468244452957086 67 58 37 312.59 34 0 
402 -0.08674344740810325 -0.006902672685157513 0.9881602903131642 74 59 56 312.59 23 0 
403 0.006636750730103058 -0.0866471289363242 0.920052034412645 56 48 42 312.59 33 0 
404 0.1892302167202402 -0.018195841060283158 0.8895171958559933 72 90 72 312.59 35 0 
405 -0.045507982424572914 0.0020437208070914273 1.2531168692582464 62 44 35 312.59 13 0 
406 -0.09024127932155368 -0.14227486416881388 0.9728292034286901 67 52 47 312.59 32 0 
407 -0.5489219932871076 0.05734831172297622 1.2849364395333027 89 70 68 312.59 23 0 
408 -0.17452522923911623 0.08827005845203655 1.057606686510492 193 177 158 312.59 15 0 
409 0.027066344151975612 -0.04058512391436335 0.9255268453068937 212 159 152 312.59 23 0 
410 -0.0876680477813277 -0.13378230832851368 0.9736756574447368 108 89 82 312.59 33 0 
411 -0.1498442845453345 0.12373880636181328 0.7296410882279002 172 173 165 312.59 29 0 
412 -0.09536517771634392 0.0361584077950298 0.9616001782104444 113 86 75 312.59 20 0 
413 -0.5203851837703093 0.14566537736307777 1.2823451232356393 212 182 159 312.59 22 0 
414 -0.15357646848341505 0.12435023074229298 0.7427048063573225 173 167 155 312.59 10 0 
415 -0.13053633165034642 0.0015029788993921344 0.9713057274275297 95 64 56 312.59 16 0 
416 -0.13599425029767448 -0.02388855731235745 0.9699409145915052 183 121 108 312.59 5 0 
417 -0.1443973799716751 0.007527549242899636 0.9687411088537924 202 153 141 312.59 8 0 
418 0.4410313318405815 0.009643836257533052 1.1444911636197246 192 173 157 312.59 19 0 
419 0.045345220932730364 -0.020517679081670945 0.8092479589291909 48 61 42 312.59 18 0 
420 0.20268804359225953 0.026917009836904204 0.85767636649416 30 49 31 312.59 26 0 
421 0.1828546566203032 0.06969764436780176 0.8460129891767484 24 41 21 312.59 13 0 
422 -0.16527852107378344 0.1310969184530289 0.822920052093877 139 159 132 312.59 17 0 
423 0.1358146850058746 -0.05141421227091014 0.978135150326398 72 56 54 312.59 21 0 
424 -0.2863403717628641 0.06562314064845907 1.0030833005636515 90 82 66 312.59 8 0 
425 0.08510397676322654 -0.10893403267308444 0.9799655206038138 136 113 101 312.59 24 0 
426 0.16410476598912674 -0.058809667823084597 1.011945314282475 61 45 39 312.59 4 0 
427 -0.08302485445937563 -0.021704924011814036 1.0004499797155872 78 49 31 312.59 0 0 
428 0.3037817373014933 0.07956813097933459 1.0640636610022236 30 47 29 312.59 22 0 
429 -0.19388295580798265 0.029449325967633277 1.0669371301890673 217 162 154 312.59 13 0 
430 -0.013847475025947714 0.12396501933196707 0.8557098565728589 216 188 169 312.59 18 0 
431 -0.17508222628104841 -0.0902830671314574 1.0712252206044126 195 170 152 312.59 30 0 
432 0.014927016545111055 -0.10834916756967931 0.9280517105459651 196 179 163 312.59 25 0 
433 -0.503830824755345 0.18310445136784165 1.2841826167744441 38 33 32 312.59 15 0 
434 -0.29556900026190647 0.1125845448658227 0.9617364671813388 23 27 20 312.59 23 0 
435 -0.08772761277082902 0.011740238657832552 0.9764970994274288 81 57 45 312.59 0 0 
436 -0.10064441619643774 0.08115223961692246 0.8990037030359304 106 88 72 312.59 6 0 
437 -0.014504292523209505 0.10574447303978862 0.8610872713480584 207 185 164 312.59 35 0 
438 0.00600627679709137 0.05121045500531863 0.7796523650472565 14 20 15 312.59 16 0 
439 -0.019156632872872614 -0.1217947239118703 0.9534728809029317 222 203 186 312.59 34 0 
440 -0.19176061352164459 -0.008000647148968004 1.0717111648171218 170 114 101 312.59 6 0 
441 -0.09656081423849344 -0.025682221419105256 0.9641140495170937 66 54 53 312.59 36 0 
442 -0.10230753776045787 -0.19314537441213345 1.045956138512365 251 252 250 312.59 5 0 
443 0.01070996971065219 -0.15332414276881035 0.9350906624145534 198 180 163 312.59 37 0 
444 -0.13206946232475347 -0.15812517808687807 0.98223928525738 196 177 158 312.59 10 0 
445 -0.18100904743326574 0.13031231518304692 0.8215384280020395 180 191 172 312.59 11 0 
446 0.07703139930464245 0.05795802447325457 0.7696757081485726 17 23 18 312.59 12 0 
447 0.022156767603948926 0.03130867194737463 0.7386729509112446 61 88 50 312.59 20 0 
448 -0.1361058923499443 0.04497777533390401 0.9612782375333523 157 106 96 312.59 14 0 
449 0.18325141121691807 0.07342584522372606 0.8448749626566592 47 68 36 312.59 9 0 
450 -0.10777467249573025 -0.01155043122024079 0.9503494350412502 105 63 64 312.59 22 0 
451 0.08405163265190542 0.008388193953535943 0.7849713879488024 55 51 39 312.59 18 0 
452 -0.15819153870862568 0.11597829598764522 0.8826235607200956 122 103 95 312.59 32 0 
453 -0.00017565039939365645 0.06126914084703207 0.7795628866811065 11 20 7 312.59 15 0 
454 -0.11343163128479986 0.12894155991302203 0.8215013538580508 88 105 85 312.59 25 0 
455 0.06121101525630489 -0.13876448562558744 0.970491592712456 80 62 55 312.59 22 0 
456 -0.13649094095747755 0.0006491539276680044 0.962238884220123 187 133 126 312.59 22 0 
457 -0.08408161962119129 0.08263151397579437 0.9840605262839224 68 47 37 312.59 6 0 
458 -0.06125640382648556 -0.08775735448730337 0.9512298906948385 55 45 33 312.59 37 0 
459 -0.22883550160087784 0.1364056680350958 0.9055747959436982 179 156 136 312.59 30 0 
460 0.129611081026912 -0.03933269741860779 0.9824090276449619 217 162 146 312.59 4 0 
461 -0.46816791872368296 0.1279452715519458 1.345593178561343 164 141 118 312.59 14 0 
462 -0.05078806889959675 -0.06247599011833356 0.9503873523533269 87 83 70 312.59 26 0 
463 -0.0390703366794084 -0.07313191118609684 0.9498729452739118 113 98 90 312.59 34 0 
464 -0.1783563431752388 -0.04581200585637335 1.070051992754808 58 36 25 312.59 14 0 
465 0.035265809774776676 0.08526736453961256 0.7485792368518499 85 111 93 312.59 21 0 
466 0.39206784592899724 0.05076842036991788 1.2083770020505458 218 191 163 312.59 18 0 
467 0.03289192286050638 -0.14499859472859244 0.9367358191977601 120 102 93 312.59 24 0 
468 0.037771500430568275 -0.22263468833249309 1.0542824751566768 255 255 253 312.59 16 0 
469 -0.10454986719974982 -0.05037266380260497 0.9528736664913188 64 53 49 312.59 33 0 
470 0.33014494909250786 0.11311601455885167 1.1004228564190095 41 44 38 312.59 6 0 
471 0.38877381045422965 0.05697177962521932 1.211287615427122 11 25 20 312.59 10 0 
472 -0.016941274175683307 -0.14974598931853228 0.9472549066189613 130 87 62 312.59 0 0 
473 0.08398324944485813 -0.06830096482326231 0.9726158121806353 109 94 88 312.59 14 0 
474 -0.5113576540920834 0.14113213852727802 1.279128071607273 176 142 111 312.59 8 0 
475 0.032139647463825693 -0.024241600670630546 1.2288758070713484 24 20 19 312.59 33 0 
476 0.028658800893069783 0.014052292797349347 0.7628441939048392 67 86 55 312.59 26 0 
477 0.03992155561240773 0.024548993118606366 0.7567891161805562 10 18 8 312.59 33 0 
478 -0.044818244172160626 -0.14647716627690738 0.9572588959837639 121 107 86 312.59 10 0 
479 -0.19538990335359913 -0.031040973098752894 1.0725376697329716 141 112 88 312.59 21 0 
480 0.17991733425491477 0.05688457663901055 0.8538709681893215 24 36 25 312.59 28 0 
481 -0.10183941097060939 -0.1439170293637817 0.9722436010672522 58 40 30 312.59 34 0 
482 0.1273940519030316 0.11634069946816192 0.9038219471984529 218 194 168 312.59 7 0 
483 -0.09834312667409484 -0.1909754268023258 1.0361082245276307 218 215 204 312.59 6 0 
484 -0.06347171547774544 -0.17677899649476397 0.9973976116742274 203 177 152 312.59 9 0 
485 -0.16304801891371026 0.13161308605668337 0.8498892341845877 70 76 45 312.59 23 0 
486 0.4023000352813628 0.06935534395718812 1.1986211869207004 184 158 133 312.59 16 0 
487 -0.09730703579411881 0.07489008903409597 0.9078584875654822 206 184 162 312.59 29 0 
488 0.002754302160903256 0.0757165509818036 0.7537342956392805 68 90 54 312.59 6 0 
489 -0.10938897720864993 -0.12522354440106953 0.9615631380165004 201 184 169 312.59 36 0 
490 -0.032675544257776426 -0.07122460145228404 0.9484948298398466 182 152 131 312.59 16 0 
491 0.11356378283226021 -0.14027389175796734 0.9990769282345779 75 58 49 312.59 14 0 
492 -0.08934717312233659 0.08955690225108467 0.9430019824553336 148 112 79 312.59 5 0 
493 0.033746503284437096 0.11524821915688958 0.7295374256393476 37 58 38 312.59 7 0 
494 -0.1200697760684265 0.07434259006224553 0.9634457524050355 191 163 143 312.59 35 0 
495 0.10435706797397917 -0.08546721964688657 0.9746930556331856 100 93 87 312.59 18 0 
496 0.05914856784490133 -0.07203521181867686 0.9586384844653899 92 83 84 312.59 28 0 
497 -0.08277357570411187 -0.03193632752991212 1.2254771764695735 16 14 15 312.59 8 0 
498 0.0007373911728225657 -0.11681627483788071 0.9310597323498092 198 184 134 312.59 2 0 
499 -0.048230936081799125 -0.16620131226945364 0.9822238894328357 84 44 24 312.59 28 0 
500 0.1901767762293779 0.027145647998154235 0.8564669769391914 63 84 88 312.59 19 0 
501 0.013650150409414197 -0.13406643378272326 0.9332700451249379 175 157 143 312.59 29 0 
502 -0.1875651535327365 0.03410654593739326 1.06621476469994 114 70 67 312.59 35 0 
503 -0.27751072299842483 0.1339465907698654 1.0015194767502384 78 63 56 312.59 6 0 
504 -0.01898388358591363 0.10414783588300655 0.8619610520696234 137 112 90 312.59 24 0 
505 0.12991014723817937 0.002520175356870852 0.9784642886270594 192 140 132 312.59 21 0 
506 -0.0907297059717615 -0.01767308856338179 0.9789934012652964 83 56 44 312.59 8 0 
507 0.04600030645380458 -0.1478358750464319 0.9538961892223992 93 81 73 312.59 18 0 
508 0.04055821238903362 0.02209178282340124 0.7859374746920702 11 12 11 312.59 32 0 
509 0.47090744120850025 0.11110642789604386 1.1348778142457243 183 164 138 312.59 30 0 
510 -0.005994594648121465 -0.1220938800569703 0.9360263642873905 202 183 167 312.59 32 0 
511 0.1342505986674337 -0.013980535495604629 0.9768645602738698 179 121 110 312.59 12 0 
512 -0.4697846033591475 0.08627080193226919 1.3234751460038783 149 125 105 312.59 15 0 
513 -0.1912283759888871 0.1007420851515764 0.8883640575423277 202 180 165 312.59 31 0 
514 -0.16844028719373022 0.1281087099567222 0.8723320691260881 213 190 171 312.59 33 0 
515 -0.08856207585229017 -0.15913148705013078 0.9838842677332161 191 179 157 312.59 17 0 
516 -0.06792144316413301 -0.190900014639302 1.011788890894541 195 178 163 312.59 23 0 
517 0.12274225776374792 -0.014054228063024012 0.9897472317890712 179 145 117 312.59 18 0 
518 0.16704004975540054 -0.0732309391800348 1.0227779536455137 103 95 95 312.59 7 0 
519 -0.1816582355277332 0.10071330398313152 0.8841893862261184 201 177 154 312.59 28 0 
520 0.13148134874867748 0.04541993793275473 0.9723595324437269 176 120 105 312.59 12 0 
521 0.13026418595221656 -0.016907820309663365 0.9821161152255135 204 149 137 312.59 16 0 
522 -0.5168058429946674 0.08264245586739394 1.2866969678431472 213 175 156 312.59 26 0 
523 0.15790286963676822 -0.0367390757225612 1.0117911898956506 76 48 49 312.59 12 0 
524 -0.06819708485796555 -0.03959516735868145 1.23105955763632 21 17 17 312.59 8 0 
525 -0.17776102068552355 0.07825084716909989 1.063644412514082 198 170 145 312.59 13 0 
526 0.1454080893547791 -0.11339569282585082 1.0007757247243614 97 86 86 312.59 31 0 
527 -0.11804996695029235 0.12074792923434807 0.718820996685195 161 158 143 312.59 2 0 
528 0.15632383085830417 0.02821773053566043 1.0020037706133254 85 51 50 312.59 6 0 
529 -0.1903046450764161 -0.012528372092564855 1.0752464843920857 120 71 65 312.59 14 0 
530 0.03028001560531232 0.06880728676450248 0.749341571937572 31 37 34 312.59 12 0 
531 -0.00014357234941204944 -0.029992200776972656 0.9155430158233007 166 118 114 312.59 23 0 
532 0.12230921119831761 -0.10934708019662309 1.0019209349148095 233 210 192 312.59 25 0 
533 -0.3133689327082403 0.11204111606924465 0.9594837998589458 48 56 32 312.59 4 0 
534 0.03689492369331243 -0.022785415083951766 0.9210977808472719 145 92 88 312.59 29 0 
535 0.16155394897930928 0.07637120323347178 0.8703617663175585 99 98 74 312.59 28 0 
536 -0.1430937793698582 -0.06937520767204508 0.9746559023863302 103 91 78 312.59 30 0 
537 -0.07676612605027106 -0.2057756545481535 1.0451176870876222 255 255 255 312.59 22 0 
538 0.15706870586069194 0.09260383861125498 0.963142175317564 167 143 125 312.59 27 0 
539 -0.16326125629457627 0.09496689656772889 0.8835494828100874 79 59 45 312.59 18 0 
540 0.1353254098606028 0.05085159956052725 0.9713421627860527 163 99 89 312.59 11 0 
541 -0.0983290452377581 -0.1659753588097801 0.997614883219857 191 174 154 312.59 36 0 
542 0.030519769388334308 0.08604980330080794 0.7536835486155895 16 28 24 312.59 16 0 
543 -0.11848948474976029 0.020396160437351835 0.9493946760228066 205 155 150 312.59 10 0 
544 0.3009039528453621 0.02692478918302646 1.101839547168379 76 100 54 312.59 28 0 
545 -0.12837618262824302 -0.07751678201105033 0.965757619394365 72 52 41 312.59 1 0 
546 -0.1396715871155471 -0.07000374540254084 0.9720692305509205 85 77 62 312.59 33 0 
547 0.19714496080687902 0.0654377118453138 0.8539967078567072 55 79 39 312.59 10 0 
548 0.4269190925910496 0.10682055148428071 1.1799428161184777 43 65 48 312.59 26 0 
549 -0.21524687074952809 0.12271083780708525 0.9048179723823938 218 190 167 312.59 5 0 
550 -0.12546503215185584 0.08580459402017712 0.9397215682087596 222 196 175 312.59 10 0 
551 -0.09653950161744046 0.026902552015415464 0.9595176045569961 100 77 67 312.59 20 0 
552 0.3042139618815831 0.04550318681799538 1.0904205295498408 16 28 18 312.59 28 0 
553 0.08258429228218428 0.07316323553007996 0.7688845926826936 32 39 30 312.59 11 0 
554 -0.024802985324471477 -0.10121332853365869 0.9502501912112031 222 194 172 312.59 15 0 
555 -0.07143218526078775 -0.025892080366364485 1.224829240292737 33 22 18 312.59 4 0 
556 0.005698730935450869 -0.024880973850516148 0.9204494068713699 83 52 48 312.59 11 0 
557 -0.31970689624897325 0.10765390725582262 0.9638196186774356 54 86 63 312.59 28 0 
558 -0.055203780627842924 -0.11030769316999754 0.9626072733349061 206 185 164 312.59 35 0 
559 -0.11071845754986032 0.04098530197207857 0.9407709771951069 162 108 100 312.59 24 0 
560 0.1957198989611006 0.07808751664576341 0.849326637274936 109 117 83 312.59 25 0 
561 -0.18650435725689535 0.13210112048519196 0.8612645078852033 169 155 122 312.59 37 0 
562 -0.0986174546766364 0.05740992074849925 0.9530420575096468 101 80 51 312.59 0 0 
563 -0.07376137334358607 -0.17384253730051266 0.9962419537584113 198 175 148 312.59 23 0 
564 -0.6158748154428648 0.07336589090996792 1.102123500353966 19 26 17 312.59 2 0 
565 0.058811228861960045 -0.049688070885900076 0.9668021971734289 66 41 27 312.59 4 0 
566 0.10806156394703148 -0.02324268214043848 0.9998489490652217 99 71 56 312.59 4 0 
567 0.007821877682553713 -0.025539866280042137 0.9230124961479247 92 69 65 312.59 29 0 
568 0.20956749606729863 0.036069002863888366 0.8603096057422261 38 39 37 312.59 33 0 
569 0.029258382705397754 -0.042951658576035744 0.9241301212803579 181 122 111 312.59 9 0 
570 0.054585931152735245 0.09160170412271561 0.7502938111510856 24 27 19 312.59 34 0 
571 0.17490035700467152 0.0604303704046558 1.0620346075295632 42 28 29 312.59 7 0 
572 -0.5075141453794099 0.0725599438591292 1.2983199797846623 71 53 48 312.59 8 0 
573 0.1032484344055998 -0.15588441851904924 1.0068901951802185 122 87 57 312.59 11 0 
574 -0.19533185466327257 -0.03802971086485889 1.0710375163598267 174 152 126 312.59 25 0 
575 0.04697701045445091 0.04994345295480396 0.7577137153359299 10 15 9 312.59 33 0 
576 -0.11849777538293782 0.09460902799307008 0.9217654390225816 251 233 220 312.59 25 0 
577 -0.06146260840414386 -0.07534078515652065 0.9552257355089713 171 150 46 312.59 2 0 
578 0.15232031153931355 -0.0019081331260755036 1.0040097889924842 81 48 49 312.59 9 0 
579 -0.15763657406860865 0.069664785442755 1.0655251293639147 173 151 129 312.59 33 0 
580 0.044814070332395706 0.05594087727167585 0.7579218240790622 10 12 11 312.59 35 0 
581 0.027807914355146693 0.028159337437383372 0.755795473706845 63 94 49 312.59 28 0 
582 0.17383950209212404 0.11016528536009987 0.894383328325105 44 46 23 312.59 28 0 
583 0.15795916223546358 -0.003055545921307079 1.0069987154368745 91 53 55 312.59 5 0 
584 -0.25693460023270953 0.14006821718818832 0.8979020486805861 175 178 179 312.59 20 0 
585 0.40278788817854444 0.1676625743524991 1.1893964807924464 212 185 162 312.59 20 0 
586 -0.321039622471639 0.03862347627570539 0.9921974054696201 50 76 59 312.59 30 0 
587 -0.2607173983056633 0.12101806954164052 1.0073830442516534 85 66 58 312.59 14 0 
588 -0.29040104434783387 0.10400669251070416 0.9616763186300417 20 27 18 312.59 10 0 
589 0.19965650716519265 0.10904447847406311 0.8564962209746618 33 35 32 312.59 7 0 
590 -0.10245462686168172 -0.13444565994195717 0.9750792918361075 114 87 70 312.59 5 0 
591 -0.15185542542402952 0.10801290008730581 0.8869871820185307 96 76 60 312.59 12 0 
592 0.21096515707124253 -0.0014513016622950542 0.8757202361295662 11 17 15 312.59 34 0 
593 -0.009269513818085502 -0.08162752859839831 0.9232801781732864 103 81 67 312.59 6 0 
594 0.39690652581733643 0.15154676731039504 1.1942702895739523 212 192 170 312.59 20 0 
595 -0.021490223376635045 0.12030055475515428 0.7376613457067995 134 147 124 312.59 6 0 
596 0.0476361639456709 -0.12865188588393067 0.961757699792429 107 86 75 312.59 9 0 
597 0.04589761718874704 -0.16180392367805962 0.9775754104794007 110 113 100 312.59 23 0 
598 -0.3030002338491255 0.07300593371732689 0.9742489402635216 57 87 55 312.59 29 0 
599 0.40706285515068835 0.04656967192446568 1.193668065167746 216 190 165 312.59 22 0 
600 -0.0868456449750285 -0.08032492710157776 0.9624302959594181 78 62 48 312.59 8 0 
601 -0.011918450024620622 0.11897574045236062 0.8571891548606727 216 188 164 312.59 6 0 
602 -0.14677893556384114 0.09527378016186577 0.8981049518094483 99 79 67 312.59 31 0 
603 -0.1452302642888605 0.04408526789315312 0.9683479630237039 205 151 132 312.59 13 0 
604 -0.1709451507309003 0.09483991107721895 0.8792064093655036 66 51 34 312.59 13 0 
605 0.2051144712334108 -0.0028508038381614247 0.8720591641888729 29 44 37 312.59 24 0 
606 -0.1410854106148713 -0.1231554183694985 0.9840571893155985 207 186 166 312.59 30 0 
607 0.16305323601403954 0.12134361999703519 0.8869237746917025 168 169 107 312.59 9 0 
608 -0.17381444561428488 -0.009433912640367761 1.0672271368228825 153 123 97 312.59 9 0 
609 -0.07674458949819196 0.12161796677751607 0.7103560579960733 42 95 34 312.59 10 0 
610 0.06834247099593421 0.08920359662548483 0.7569892342814959 22 31 22 312.59 14 0 
611 -0.08501761554735832 -0.12126535325297974 0.9718974528606668 151 122 94 312.59 32 0 
612 0.010894975425540132 -0.13703696931857146 0.9331557712103439 204 187 173 312.59 30 0 
613 0.047163254477874346 -0.057489050454276186 0.9521874346476974 93 76 66 312.59 7 0 
614 -0.029746725340861868 -0.12912848627404766 0.9566599701562548 212 185 164 312.59 28 0 
615 -0.05286619505478958 -0.20344684032247884 1.0240880593868464 255 255 255 312.59 16 0 
616 -0.029871224480360392 0.12744849777937828 0.8890588939864612 182 157 133 312.59 30 0 
617 0.04170110791424845 -0.059099403681309476 0.9245318164561219 101 82 62 312.59 5 0 
