# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
310 0.32752962393697255 0.03961031289494379 0.8893630204265827 15 21 17 312.59 3 0 
311 0.23532700517356103 -0.07027368475739532 0.9634900645018626 191 176 154 312.59 6 0 
312 -0.005251233067567085 0.10761955404613288 0.8718062749200098 73 57 50 312.59 16 0 
313 0.16349758973289988 -0.12202312478741079 0.9347188902209227 162 139 118 312.59 3 0 
314 0.6975450000802326 0.10281847233550323 1.1525334570955523 181 161 139 312.59 19 0 
315 0.061298537801400974 -0.15371511535097687 1.0260279872640525 179 138 112 312.59 6 0 
316 -0.011633732609301575 0.11227535479360565 0.7614880027746993 152 142 126 312.59 4 0 
317 0.20721044781558584 0.1098721685049937 0.7431712053058461 166 167 163 312.59 0 0 
318 0.2765425597297704 0.10052272551852015 0.9159260784993706 161 135 111 312.59 14 0 
319 0.16412315971269192 0.06596962749777047 0.9121590246554251 193 142 127 312.59 14 0 
320 0.16884767475643073 -0.06966492164308109 0.9237791383487 64 54 47 312.59 5 0 
321 -0.006404638175636634 0.08005056542413169 0.8443169864103979 172 145 115 312.59 19 0 
322 0.03945773512686168 0.005448560056847379 0.9750546549706728 182 176 149 312.59 17 0 
323 0.2685416078023686 0.12309002016184054 0.8999876686255422 189 167 138 312.59 13 0 
324 0.10948805783178614 -0.1787935489866086 1.026882551871215 254 253 246 312.59 4 0 
325 0.6546785261736559 0.07944181750453749 1.2276991266457953 202 177 156 312.59 16 0 
326 0.05074638618906549 -0.01727844725412056 0.965744742163746 164 108 96 312.59 4 0 
327 0.21827666699861104 -0.1024758071007304 0.9705062719679254 225 199 176 312.59 6 0 
328 -0.27008225478135195 0.06460880709930791 0.6276401182705347 19 24 20 312.59 8 0 
329 0.08572408610663962 -0.06378472193031326 0.9647535581188477 111 90 81 312.59 20 0 
330 0.3345022996675856 0.11911962049707048 0.7817891381603874 138 152 132 312.59 0 0 
331 0.26179022989966694 0.11223287267547094 0.7541597019687547 171 163 152 312.59 19 0 
332 -0.1456667049475858 0.11199428425966146 1.2043304847146994 203 181 157 312.59 7 0 
333 0.2547358600703884 0.08018664772562831 0.946597495835023 190 160 130 312.59 5 0 
334 0.06281114506271959 -0.10489055098675207 0.9841569605798164 208 185 167 312.59 6 0 
335 -0.22925654003550933 0.04595623849333483 0.6403163515026357 29 35 28 312.59 6 0 
336 0.12554704570430464 0.10441607439399331 0.8279791274688624 217 191 174 312.59 20 0 
337 0.02449360573997561 -0.10951212774727306 0.9950297023530859 183 164 144 312.59 5 0 
338 -0.007950638589560993 0.09751342276443878 0.8582262159945279 75 65 39 312.59 3 0 
339 -0.06717651830124938 0.09958996246284246 1.35927508031269 24 28 28 312.59 17 0 
340 0.1118580145644964 0.09246206915916969 0.8365606609981742 188 168 148 312.59 20 0 
341 -0.2572910508220696 0.03333112068967786 1.10684078322863 67 59 47 312.59 4 0 
342 0.6849224786223698 0.013412600055466184 1.156498274616076 141 116 89 312.59 14 0 
343 0.24942978624394058 0.03443350777616491 0.9736154561833472 211 190 169 312.59 17 0 
344 0.09637778764805202 -0.06711587642714531 0.9578762668002774 66 53 45 312.59 7 0 
345 -0.241573453972876 0.04207915744478945 0.6229184190429786 62 75 48 312.59 2 0 
346 0.06162862800038191 -0.13755574515918373 0.9961537139756858 126 86 57 312.59 15 0 
347 0.27461596916973935 -0.109067869326189 0.983585864924623 177 159 144 312.59 6 0 
348 0.06794397214370215 -0.05682292237239031 0.9731199224487552 130 108 94 312.59 11 0 
349 0.27183167160738697 0.02234276164016883 0.9654451441386622 171 117 108 312.59 20 0 
350 0.09601196880038951 -0.09969683994523193 0.969372146439176 157 140 121 312.59 18 0 
351 0.2316539786618398 -0.02322045226019212 1.007731695272663 59 38 31 312.59 15 0 
352 0.06661270184311835 -0.021408479632758992 0.977851174803665 213 193 174 312.59 20 0 
353 0.019666917965780906 0.07148336193338353 0.8308906569520746 48 78 46 312.59 13 0 
354 -0.2746405112327392 0.03572876651582002 1.0857421559881224 44 31 23 312.59 4 0 
355 -0.2790534941046475 0.07234849318388062 0.640995832623866 72 64 56 312.59 6 0 
356 -0.2768179989092009 -0.007787072735560646 0.7071492778421632 184 155 133 312.59 4 0 
357 0.03362628540109974 0.0718172264933914 0.8503093979096141 88 77 49 312.59 14 0 
358 -0.26310708510748526 0.09492972571571334 0.6483104826150152 25 28 26 312.59 8 0 
359 0.12451380051784366 -0.02469840949639418 1.2156293594481768 23 19 20 312.59 11 0 
360 0.12770650454532156 0.10795269276875985 0.7175180282428654 58 108 67 312.59 16 0 
361 -0.2655150320623971 0.06677113626910683 0.623875915086545 43 53 36 312.59 5 0 
362 0.06835914486470604 0.12769761504471544 0.9486296511626614 168 139 106 312.59 17 0 
363 0.009800961226444423 -0.06715475696496809 1.0286755830111947 106 91 85 312.59 7 0 
364 0.13693262342465232 -0.0741774527779602 0.9204731595086956 39 34 29 312.59 6 0 
365 0.27359855843024594 -0.06983155717223874 0.963720365501048 149 137 117 312.59 5 0 
366 -0.021179065543365252 0.11677195317969255 0.8759600374492388 101 110 66 312.59 7 0 
367 0.08548343084743987 -0.18435326686370201 1.0592185987853364 255 255 255 312.59 12 0 
368 -0.04864657289662848 0.12476029427185334 1.0552218789028176 203 177 154 312.59 3 0 
369 0.34814357358104575 0.09054119049042075 0.8608909326078711 38 58 38 312.59 19 0 
370 0.4238929427244533 0.08630178841313718 1.0098178292843887 22 45 27 312.59 0 0 
371 0.3181750031129632 0.08355251805632344 0.990078428904692 169 139 102 312.59 4 0 
372 -0.09713055811316684 0.11654902507415332 1.0741947007796717 155 134 121 312.59 9 0 
373 0.04318557826408943 -0.025526202893084854 0.9615953758590574 182 125 117 312.59 6 0 
374 0.25467050355277077 0.04172542324856188 0.9719068767496067 202 180 153 312.59 16 0 
375 0.002970466069787958 0.05394306234820756 0.8346127496018287 52 58 33 312.59 17 0 
376 -0.27668706276491906 -0.056806133373749096 0.7617945738765718 174 184 204 312.59 6 0 
377 0.051938429035947406 -0.022040806403929025 0.9700778926081453 128 77 69 312.59 2 0 
378 0.15768178720553858 -0.12252254525194023 0.9332052456882145 91 72 57 312.59 4 0 
379 0.11419397162196676 -0.058585555358192265 0.95294302917479 121 101 91 312.59 20 0 
380 -0.2792494562688912 -0.03285168804140884 0.6831302045689507 37 33 30 312.59 8 0 
381 0.3105164080692713 0.0599471870287503 1.0272372008553945 177 113 105 312.59 3 0 
382 0.32508472621203816 -0.006638608013952335 1.0809040232817926 168 118 104 312.59 3 0 
383 0.10128259001378381 -0.1249100536590875 0.9621707048965986 208 184 164 312.59 9 0 
384 0.2601985463326753 0.023370355394048758 0.9613322302752453 170 110 100 312.59 7 0 
385 0.09064021059410965 -0.0562667575385809 0.9639302740495563 169 143 125 312.59 17 0 
386 0.12527586190999576 -0.08231469707777517 0.9466888924702763 233 215 200 312.59 16 0 
387 0.22210610730778169 -0.09428986241378824 0.9728331734350455 229 207 184 312.59 2 0 
388 -0.00824800948992288 0.025423126305724936 0.847079250257656 30 47 28 312.59 18 0 
389 0.1701720534807451 0.08438611110102623 0.8576283849036955 46 34 27 312.59 14 0 
390 0.09281430777648675 -0.06788633989202658 0.9611426002106933 64 49 42 312.59 15 0 
391 0.2140149776686049 -0.1771112811303112 1.0338774576785674 255 255 253 312.59 20 0 
392 0.23525489291318297 0.06324504765098304 1.1473969430107238 22 18 18 312.59 4 0 
393 -0.2810222115950162 0.13135628996643858 0.9199505934137798 126 129 112 312.59 3 0 
394 0.07172033613936431 0.10881897178874037 0.7137042896087611 82 103 79 312.59 6 0 
395 0.32258761221737337 -0.09110996220301099 1.097979566293375 185 163 140 312.59 4 0 
396 0.1328168803794295 -0.0584326396270588 0.9374183862461187 93 77 71 312.59 12 0 
397 0.21327670587082836 -0.14001948288702634 0.9890149956827624 222 208 194 312.59 18 0 
398 0.3470868038304966 0.1039140977098941 0.9168942584516393 24 24 23 312.59 10 0 
399 0.1463624506824674 -0.1561509394057885 0.9853714109214243 216 193 172 312.59 17 0 
400 0.07599217831475136 0.10669847994022238 0.7242308024723798 145 158 136 312.59 20 0 
401 0.2419305732170624 -0.11520869080853868 0.9832970580764809 86 60 42 312.59 17 0 
402 0.07445907103661384 -0.031616169789449505 0.9779312131401953 144 125 108 312.59 9 0 
403 0.28386019434440957 0.02682650168139908 0.9826061562222933 162 100 91 312.59 4 0 
404 0.1674421253297258 -0.14928385198819094 0.9772792335557301 174 144 106 312.59 5 0 
405 0.16978934125917017 -0.006425621460830672 0.9198659461001422 192 132 123 312.59 15 0 
406 0.20030059166738806 0.09752996879912573 0.8944711991333902 184 160 136 312.59 6 0 
407 -0.008381600045691343 0.005444750962676159 0.8603457971583612 127 114 88 312.59 9 0 
408 0.15433545217916128 -0.15164151014774976 0.9792904599915447 198 174 146 312.59 1 0 
409 0.14996308330172836 -0.05374253536694923 0.9226237688270604 124 110 92 312.59 9 0 
410 0.22929824404191074 0.0018143801049297914 1.015358337891417 38 31 28 312.59 4 0 
411 0.2639420681564031 -0.02056990727334712 0.9672356087576267 199 145 135 312.59 19 0 
412 0.20750167657408458 -0.07200058309636853 0.9517804028815416 88 74 59 312.59 20 0 
413 0.360262858418554 0.06073331265916025 0.8652094175737107 21 31 25 312.59 13 0 
414 0.01845495813807374 0.11177249486158058 0.73319202579033 128 124 117 312.59 10 0 
415 0.22328389654724162 -0.04884366209408575 0.9636986758405988 160 142 126 312.59 3 0 
416 0.020426573336036258 -0.04112110222541565 0.9914105758256554 198 174 147 312.59 11 0 
417 0.0863747791899036 0.1106478484295802 0.765382280666674 127 140 124 312.59 5 0 
418 0.04527692698111163 0.01609883060197534 0.9578438228242617 183 134 130 312.59 6 0 
419 0.12094548969954733 0.08159615297360245 0.8949534449167899 93 103 76 312.59 20 0 
420 0.2678044332080429 0.1127235889888129 0.9138013634814858 194 171 153 312.59 0 0 
421 0.16472831521398223 0.04445772324623931 0.9142059594370018 191 130 117 312.59 15 0 
422 0.046329307012010545 0.0572652324753089 0.9605608834507366 194 148 148 312.59 0 0 
423 0.15330800196684102 0.035202291381478235 0.9275514741201238 192 165 142 312.59 14 0 
424 0.12064462723295144 -0.1251938479759308 0.9560044546734473 131 116 99 312.59 10 0 
425 0.26357842786134494 -0.12662727656309652 0.9765290450768536 73 63 51 312.59 12 0 
426 -0.23655125822104683 0.026928206140900766 0.6427141684179252 56 73 40 312.59 7 0 
427 0.2590100131474732 -0.007696346162077306 0.9772073376419083 87 60 50 312.59 18 0 
428 0.046580890525729834 0.04691764148682709 0.9508719927623932 188 134 127 312.59 13 0 
429 0.22733612808610282 0.00774144267421073 1.0222805864195816 56 42 38 312.59 15 0 
430 0.01754507418204343 -0.12319661993398401 1.0420699240795952 153 104 63 312.59 15 0 
431 0.1890223353769852 -0.11648085142367631 0.9595890088709468 74 54 46 312.59 8 0 
432 0.1554205327341848 -0.0569575705253806 0.9235227722125607 208 188 165 312.59 2 0 
433 0.09662233570868828 -0.08905020228720528 0.9656793095900689 210 185 166 312.59 1 0 
434 -0.13972246585285336 0.06369259511718667 1.2074223845545677 197 176 153 312.59 9 0 
435 0.004995518197189103 0.01027020603777698 0.848921323897404 45 41 27 312.59 18 0 
436 -0.2927953857755482 -0.054112324347419555 0.6750601985045297 194 176 160 312.59 4 0 
437 0.17144091152579405 -0.05250648401784883 0.9236350480437143 153 124 98 312.59 5 0 
438 0.25790915245336515 -0.0014945806085747571 0.9715753014326421 159 103 92 312.59 3 0 
439 0.1154555286734128 0.07078713315444071 0.8903597427375203 184 158 129 312.59 18 0 
440 0.18788536429975256 -0.16681069022897177 1.002729927996652 254 251 234 312.59 4 0 
441 0.3377935152712774 0.01754908373878883 0.8870543062582494 50 77 50 312.59 1 0 
442 0.14740022931931307 -0.1389890722394206 0.9375980161433755 161 144 124 312.59 11 0 
443 0.23025807971697476 -0.07491002807194813 0.9605792636266772 83 69 60 312.59 17 0 
444 0.13962354124710324 -0.02348909144671596 0.9229432420416533 188 131 121 312.59 10 0 
445 0.2728480851838164 -0.061246847183537415 0.9709029838303382 76 68 66 312.59 16 0 
446 0.13248726214995746 -0.13727835279522194 0.963914467801011 138 102 68 312.59 6 0 
447 -0.023117931398246028 -0.05666730543041032 1.0817860439617215 37 30 28 312.59 20 0 
448 0.08693555364129679 -0.1490970659288795 1.002001527505218 172 135 96 312.59 0 0 
449 0.6507722406217428 0.11320230784949414 1.2310594585369283 163 144 124 312.59 16 0 
450 0.16904332009348222 -0.016138071792091674 0.9222981684161301 186 123 116 312.59 13 0 
451 0.6511974543530177 0.11850492088099668 1.223760674719296 187 165 148 312.59 20 0 
452 0.1601945347675502 -0.05958311231265023 0.9277036384879205 82 64 49 312.59 14 0 
453 0.18501288822867495 -0.16054943589903206 0.9926211562258437 161 115 74 312.59 1 0 
454 -0.16242163557648276 0.08910254584023533 1.207290067795045 203 179 157 312.59 2 0 
455 0.035344211670703896 -0.07907998301884328 0.9663402398762476 245 239 231 312.59 13 0 
456 0.23735254387947252 -0.009060743046087782 1.0063595399128045 65 48 41 312.59 13 0 
457 0.2510385853212074 -0.07028807997092829 0.9655045712555015 124 103 84 312.59 4 0 
458 0.27409031943514467 -0.0459692751348213 0.9713547400345133 194 164 134 312.59 17 0 
459 0.1721987950095866 0.028308813061449875 0.9173649652970037 177 112 103 312.59 8 0 
460 0.23098486184171585 0.047939568422404835 1.0084653353498771 185 148 114 312.59 7 0 
461 0.20145737916052453 -0.0997033654165004 0.9666353915643487 194 176 157 312.59 0 0 
462 0.2797991498782382 0.09306512064608768 0.9197672453417519 112 99 86 312.59 0 0 
463 0.2678173865942337 0.09020191639108745 0.9195515963508584 178 155 134 312.59 18 0 
464 0.01171022761809798 0.1154393618832138 0.8626271716511602 54 44 39 312.59 17 0 
465 -0.013871421644709891 0.10637442130832364 0.8787619883210743 95 78 68 312.59 14 0 
466 0.7208394754776652 0.1323842960875501 1.1580726661634304 98 81 70 312.59 20 0 
467 0.043100906768483105 -0.13885642597300873 0.9944828341123819 175 160 143 312.59 12 0 
468 0.0997384499714326 -0.1868203792785231 1.0486229143276218 255 255 255 312.59 3 0 
469 0.16455881936642158 0.03616515361956679 0.9166293929126234 160 97 89 312.59 4 0 
470 0.025284782833858738 -0.0543901844920244 0.9830687520227469 71 59 52 312.59 4 0 
471 0.004939328915756658 0.07228812662551187 0.8197468302217834 65 76 45 312.59 10 0 
472 0.11257051282395197 -0.05220338048346462 0.9524105720900176 183 155 129 312.59 18 0 
473 0.14193731914518687 0.14783741240495019 1.2066999354387615 39 33 33 312.59 17 0 
474 0.06495979712906197 -0.08156656550515784 0.977148878936148 209 183 161 312.59 10 0 
475 0.04722783216446895 0.05030686356361455 0.9513548729775624 182 119 110 312.59 4 0 
476 0.01720088382834628 0.10146906277978751 0.8507350017366311 15 22 17 312.59 0 0 
477 -0.16284239307513496 0.09071906404319358 1.2122308527509922 193 168 138 312.59 4 0 
478 0.12856886146566193 -0.025846054517144057 1.207993814463578 15 13 14 312.59 10 0 
479 0.3401454786586894 0.03904921041295195 0.8764621626084353 21 33 20 312.59 14 0 
480 0.30899522579408767 0.11254530529976231 0.9134929696453057 107 80 62 312.59 8 0 
481 0.23823206149043707 0.06727325639551142 0.9938837841358007 175 147 120 312.59 18 0 
482 0.01708632454770942 -0.0372965927027001 0.9926254820279502 168 150 135 312.59 7 0 
483 0.6734863162596989 0.10191261167623278 1.008798965054759 87 96 43 312.59 11 0 
484 0.21895379212736948 -0.04129326723970067 0.9655194507702647 98 77 63 312.59 16 0 
485 -0.0775175830338708 0.0923391639818425 1.3522419659574816 39 51 39 312.59 9 0 
486 0.2687678591570707 -0.007432524731236144 0.9677220899736345 125 68 62 312.59 3 0 
487 0.024390293656976952 -0.06967078539500604 0.9768501904854066 38 28 22 312.59 19 0 
488 0.20489384722710063 -0.06018511745920177 0.9575423386822958 86 72 64 312.59 4 0 
489 0.2815632251977032 -0.04399316045664267 0.9795521131288416 60 47 38 312.59 1 0 
490 0.1644165392844039 -0.08370923781824502 0.9237756569426734 201 179 161 312.59 3 0 
491 -0.05477781871376697 0.11167372087221283 1.0582798830955606 177 150 127 312.59 17 0 
492 0.25022757934435186 0.04861418556395451 1.1433574006629057 35 29 31 312.59 11 0 
493 0.0760905571171825 -0.02062442476534198 0.9987329900051464 72 51 40 312.59 7 0 
494 0.1746805378942868 -0.07757926954141087 0.9173349870545339 140 116 98 312.59 5 0 
495 0.2566057086945408 0.06232542536871809 0.9697258141027039 206 183 159 312.59 20 0 
496 -0.2315787223954336 0.07987471099678929 1.1130949969164134 185 163 136 312.59 8 0 
497 0.1635818398192306 0.1138784174626451 0.835531204579637 135 122 87 312.59 5 0 
498 -0.020356914505390955 0.11850775879003994 0.865075121673765 79 105 63 312.59 16 0 
499 -0.1532862033284605 0.05263227431959687 1.2015932467081183 92 72 54 312.59 8 0 
500 0.14272873300109343 0.026845217976597835 0.9201420337134992 184 126 118 312.59 6 0 
501 0.11212634006135302 0.09799256943530914 0.8341533629610656 186 163 145 312.59 13 0 
502 0.2106891741945835 -0.12138374458997406 0.9645908063444832 56 39 27 312.59 5 0 
503 0.17503496406612878 -0.04015898701917622 0.9272844017518601 82 68 57 312.59 4 0 
504 0.720364621299526 0.03490144952052909 1.1491692653822088 70 60 58 312.59 12 0 
505 0.14073908370594712 0.055353050992989705 0.9148939205161553 181 122 109 312.59 14 0 
506 0.2887226541379008 0.12590862217434018 0.9036311349946847 116 111 87 312.59 5 0 
507 0.06255692859556328 0.04709822608689229 0.9736352867904147 211 189 170 312.59 20 0 
508 0.055685524566645106 -0.14018738262848318 0.9915411970568916 140 98 67 312.59 14 0 
509 -0.12519546333307335 -5.1575159488691236e-05 1.2254974220094665 96 83 76 312.59 8 0 
510 -0.0009409980913905464 0.09439291572747235 0.8407476662376323 62 61 45 312.59 6 0 
511 -0.15271106460255357 0.14977006279235433 1.2009281805365304 192 170 148 312.59 9 0 
512 0.14724411692139475 0.10829429190205844 0.7270460210945162 104 108 99 312.59 3 0 
513 0.1489138492332705 0.10510834094810478 0.8304226596736202 225 199 177 312.59 19 0 
514 -0.3037479173837502 0.12087545365752306 1.0285387998473006 155 133 114 312.59 4 0 
515 0.243814387756145 -0.047254832773525324 0.9778268130967664 67 49 38 312.59 0 0 
516 0.1491116557991594 -0.12806130276631575 0.9333952511038005 201 182 162 312.59 9 0 
517 -0.041832452782683105 0.10195913551840352 1.0620529866324624 172 153 137 312.59 20 0 
518 -0.05536077770788278 0.1282427015056342 1.0577537871111735 202 174 153 312.59 15 0 
519 -0.04835857818288625 0.11690534556909182 0.8402651057319407 152 141 126 312.59 8 0 
520 0.12986955455028762 0.10881218509517673 0.7179677402913103 47 96 61 312.59 9 0 
521 0.15156348077486256 -0.056721160836556206 0.923216014705483 199 180 162 312.59 3 0 
522 0.297814041230375 0.12148944347118934 0.8630997539891818 168 156 138 312.59 0 0 
523 0.06753559588762263 0.11360720004720115 0.9559687960817783 176 152 128 312.59 9 0 
524 0.14115889319298708 0.11109911796284501 0.8263391071155138 211 186 166 312.59 5 0 
525 0.05764713630739768 0.03989411685578567 0.9690935712390727 190 168 147 312.59 15 0 
526 0.6940307382271089 0.020627323199397973 1.0127103688964438 83 89 52 312.59 19 0 
527 0.28746572213770544 -0.1207475354323636 0.9926244898438181 92 71 67 312.59 13 0 
528 0.054796892759424495 -0.12003347980659934 0.9787727718316449 73 49 35 312.59 4 0 
529 0.0722124684647674 0.10732746694734663 0.7322732266079041 122 140 117 312.59 17 0 
530 0.14249538839014686 -0.11387816838989276 0.932271556277541 210 190 171 312.59 6 0 
531 0.12106299615425345 -0.04848641665184715 0.9537544494710442 66 54 46 312.59 9 0 
532 0.031961787595373076 -0.05962915534785572 0.9742935596171604 95 77 70 312.59 2 0 
533 0.2818202806906795 0.11347593883404135 0.9159862014359504 192 168 148 312.59 7 0 
534 0.10687709098507542 -0.15568588777596337 0.995321207810129 217 196 175 312.59 19 0 
535 -0.01233327321501032 0.11271896732657699 0.8731531570677287 75 58 49 312.59 8 0 
536 0.09829041977539255 -0.10612517819971415 0.9682521273876673 203 181 158 312.59 8 0 
537 0.09422670015216494 -0.10032352366357594 0.9702140745222156 210 193 176 312.59 13 0 
538 0.0022550730957553444 -0.12505357501687597 1.0835803047107708 139 103 77 312.59 18 0 
539 0.07771758769184323 0.10917401495985521 0.7059928008201451 150 141 132 312.59 20 0 
540 0.14307784949342633 -0.15071229587518797 0.9803908121104467 188 166 143 312.59 16 0 
541 0.23481185827314954 -0.05637386909894199 0.9687074662855752 113 93 84 312.59 1 0 
542 -0.26053060690242047 0.03191363130409048 1.0949351338142643 184 159 136 312.59 3 0 
543 0.1328902944910072 0.0653549469185617 0.9261589023960514 87 65 52 312.59 10 0 
544 -0.29205779548668337 0.10360611014566859 1.0558861750456943 186 153 121 312.59 8 0 
545 0.2324123407758718 0.007068653217666171 0.997819774103683 70 52 43 312.59 5 0 
546 0.07748697776640756 0.028873133909459392 1.0075371119274352 61 42 32 312.59 4 0 
547 0.16144317924618368 0.08898460873743669 0.8369045052377224 190 166 140 312.59 10 0 
548 0.26891479697089293 0.11257470375891869 0.7312615969857921 191 190 193 312.59 0 0 
549 0.24287706672176462 0.07071394044950201 0.976871092324971 177 153 125 312.59 11 0 
550 0.15400604502445825 0.13195816700084873 1.1931132649556655 39 33 33 312.59 10 0 
551 0.11177069376912485 -0.07032227318611906 0.9511659402782593 66 49 37 312.59 20 0 
552 -0.08762199537690563 0.11427345024532681 1.070995290792143 156 124 94 312.59 8 0 
553 0.06638986462695606 -0.09797615912869939 0.9827487604277176 217 195 174 312.59 16 0 
554 -0.2443926825464312 0.052094118453724636 0.6171380660940332 29 47 25 312.59 3 0 
555 -0.013999570420081708 0.04917569807117302 0.849687692051146 16 19 15 312.59 7 0 
556 0.25153650121118853 0.12089276820189741 0.9158215780382739 186 157 127 312.59 2 0 
557 0.30928108377331265 0.12445640794020049 0.8771824092041698 86 69 58 312.59 8 0 
558 -0.2947005906561265 0.11934523625434484 1.052971322683293 176 127 94 312.59 1 0 
559 0.21368058456388894 -0.0343868822942795 1.002007302993035 45 33 30 312.59 12 0 
560 0.24350954091680627 0.04321317097172178 0.9804387806392664 182 155 128 312.59 2 0 
561 0.15634216808975637 0.07536793367675476 0.9063637562391391 218 198 180 312.59 17 0 
562 0.2598528515426795 0.01899032728773079 0.9701567134023779 153 97 87 312.59 18 0 
563 0.04524725747608127 -0.12235367906825942 0.9761745520636531 72 55 42 312.59 9 0 
564 0.08374636618370701 -0.13510829869273328 0.9891284408653118 142 110 78 312.59 13 0 
565 0.13779970376510117 0.05485528060958818 1.2396685785263566 28 22 22 312.59 7 0 
566 -0.2633032407832927 0.059568303452975105 1.0956282414548728 189 172 150 312.59 7 0 
567 0.11706738814469386 -0.16130695932402017 0.9965432232599823 172 132 91 312.59 19 0 
568 -0.23068258894439456 0.04996566930265098 0.6404892455094858 65 78 45 312.59 4 0 
569 0.005054872074141292 0.032329984271214585 0.8408663919993518 10 28 19 312.59 16 0 
570 0.08902470032325746 -0.11143107668267338 0.9740072706793191 229 209 187 312.59 17 0 
571 0.19329377893049787 -0.09108102703522547 0.9584518857820403 187 167 142 312.59 7 0 
572 0.11100228172357551 -0.13582822630329539 0.9759733788725028 134 93 61 312.59 10 0 
573 -0.23917763507461043 0.10110221209387504 1.1080787183732017 214 184 153 312.59 2 0 
574 0.2611142499334715 -0.02728006652485586 0.9702734354902319 180 120 109 312.59 2 0 
575 0.14856738788393162 0.08247614249411897 0.9022914134718861 187 158 131 312.59 4 0 
576 -0.305259512074448 0.042235407823486226 1.0342691221215523 142 125 108 312.59 2 0 
577 0.024336263242461437 0.11015850171479569 0.7539790439209817 167 166 156 312.59 16 0 
578 0.04614892306880694 0.048542813045242106 0.9488854408745753 197 146 139 312.59 16 0 
579 0.32348862719148996 0.0876479983455972 0.9839075753898281 144 126 98 312.59 4 0 
580 0.22948681915380875 -0.07796888066369079 0.9647902640192098 244 229 217 312.59 5 0 
581 0.2368630653126914 0.10429715345114593 0.9508811963319802 161 125 97 312.59 8 0 
582 0.2248316998960282 0.11097724270235942 0.7290993971589288 139 134 124 312.59 8 0 
583 0.03993677244391575 -0.026023086112336613 0.9876938142814122 104 84 77 312.59 11 0 
584 0.0049726227878011675 0.02912950889973881 0.8420307142050871 72 93 58 312.59 20 0 
585 0.34655980336077696 0.008443862073663447 0.9272128864094894 114 134 153 312.59 20 0 
586 0.23772190782442482 -0.04875740562284228 0.9710486977635033 200 181 159 312.59 8 0 
587 0.09066408734662501 -0.09570291034477785 0.9731285379969805 215 197 175 312.59 0 0 
588 0.18589218110854988 0.10651959012578532 0.8734225604307585 201 179 156 312.59 10 0 
589 -0.26110601760476293 -0.028969443432082624 0.7471886242861028 81 87 70 312.59 7 0 
590 0.2573812622768875 -0.12578387590153492 0.9786995024494234 73 56 44 312.59 11 0 
591 0.2735545766336972 -0.08914479254309915 0.9808923743065573 195 175 154 312.59 6 0 
592 0.18158956737349935 0.11034917563932008 0.8654516196181231 201 176 155 312.59 18 0 
593 0.1608181403162165 0.1056433983057265 0.834565305738538 212 190 169 312.59 11 0 
594 0.3521385317099208 -0.003457214777309474 0.9174879004426653 37 51 34 312.59 20 0 
595 0.13806597413589405 -0.029916740632883798 1.2137954225487118 15 13 14 312.59 4 0 
596 0.1763779467815686 -0.024319738522124323 1.2057867412010987 17 15 16 312.59 16 0 
597 0.22834163274514674 -0.12634690101784266 0.9711501265512512 112 100 85 312.59 9 0 
598 0.22242240690756504 -0.0942387037132191 0.9717548892397161 230 205 183 312.59 19 0 
599 -0.01003798593274774 0.023826456460877693 0.8478676492614943 92 111 70 312.59 13 0 
600 0.11480431932241439 0.09559493213652534 0.8275474418251609 201 181 162 312.59 5 0 
601 0.1227529270686126 -0.03369990626255068 0.9596454983042917 9 7 7 312.59 4 0 
602 0.14628466638844234 0.10268611239115466 0.830330993696047 226 201 179 312.59 19 0 
603 0.6861245640424534 0.015634185719140936 1.1605971600443263 169 146 125 312.59 15 0 
604 0.06671539499532361 0.05563475569743029 0.9804090956103693 210 188 165 312.59 15 0 
605 0.06551388254124355 -0.05517530529370518 0.9736955432246774 177 150 132 312.59 12 0 
606 0.10633484656812853 -0.15526438004204107 0.9965444880893695 183 162 134 312.59 8 0 
607 -0.008483936216961141 0.10554478696586334 0.8748317275952208 83 65 58 312.59 16 0 
608 0.7179590922405164 0.03365765962223266 1.1049408849275888 111 83 65 312.59 16 0 
609 0.09332983924305899 -0.18842260122677157 1.0602266547325851 255 255 255 312.59 12 0 
610 0.2219417723890147 -0.07994568799650581 0.9653123623122353 251 245 235 312.59 0 0 
611 -0.25201830683145066 0.1187364692016955 1.0876968667699682 182 155 131 312.59 6 0 
612 0.1898809583638742 -0.16955306894231026 1.0099456787641894 254 243 227 312.59 8 0 
613 0.09171748502639121 0.10886627519183495 0.8294521149598193 187 160 134 312.59 15 0 
614 -0.23886833443751224 0.03337947659864965 0.6320252559295543 61 77 41 312.59 8 0 
615 0.21762605690596282 -0.17777717334221607 1.0428604289256946 253 247 235 312.59 3 0 
616 -0.2815650739187403 0.01583600342717137 0.6662199717837753 191 156 131 312.59 8 0 
617 0.13279758871400352 -0.06453203215183673 0.9274508376142296 176 147 126 312.59 11 0 
618 -0.09340170287356936 0.11614525270695396 1.070853100862669 172 150 131 312.59 7 0 
619 0.11370381308147681 -0.09613139409123794 0.9609088739513141 215 195 178 312.59 10 0 
620 -0.24864962597031717 0.061746144407064274 0.6318163014973589 11 11 12 312.59 4 0 
621 0.6389674794015567 0.04680037861122893 1.2528670740159729 110 93 81 312.59 9 0 
