# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
306 -0.16404513072593263 0.04940389962424341 0.7871447373762939 33 24 17 312.59 16 0 
307 -0.08373256172389723 -0.0683152135818991 0.948006935788493 177 145 112 312.59 20 0 
308 -0.2764512264018326 -0.18207562573584027 1.0105247063394174 134 94 60 312.59 2 0 
309 -0.010654696421357995 -0.20390868322758487 1.0490995088794473 218 189 156 312.59 5 0 
310 0.05069195857674958 0.0985904804931979 0.9704107849969643 157 118 93 312.59 14 0 
311 0.009420628564244582 -0.08871124457309638 1.0131373777306913 190 163 136 312.59 21 0 
312 -0.27487539026196584 0.004294566526242577 0.9952455223503139 206 180 140 312.59 2 0 
313 -0.16750601102968285 -0.15751629902097353 0.9268692709513908 199 175 149 312.59 14 0 
314 -0.1266336159681158 -0.21457310384096906 0.979553792633926 101 67 42 312.59 31 0 
315 -0.04871327332973574 -0.16773568595898006 0.942678518099452 178 156 124 312.59 21 0 
316 -0.18455113004429552 -0.18481564117931726 0.9294580793338996 142 125 100 312.59 15 0 
317 -0.31111804886255834 -0.017185968474309532 1.0218311583041169 98 64 64 312.59 6 0 
318 0.17374619609153924 0.06683688355653392 0.9663251583701491 65 78 49 312.59 23 0 
319 -0.13509044619568603 0.005119932642167521 0.7910027197726086 121 94 50 312.59 23 0 
320 0.005928400220452351 -0.03254195326636673 1.0420676295197184 154 110 82 312.59 17 0 
321 -0.08760502002205853 -0.22343545538575335 1.0005732847315243 254 236 216 312.59 31 0 
322 -0.28651898547926125 -0.007226387657237113 0.9863809364291146 158 91 78 312.59 19 0 
323 -0.16554437386106102 0.0858696189950304 0.7866168115779464 99 66 39 312.59 27 0 
324 0.1353146143091683 0.026438778482054753 0.9694798476282138 15 17 14 312.59 26 0 
325 -0.0010615911809621903 -0.11881628822286724 0.9846792810501113 254 253 234 312.59 2 0 
326 -0.2595838511397334 -0.16510023098167953 0.9932224174229441 71 39 21 312.59 24 0 
327 -0.12915241214096684 -0.12408881981597492 0.931927532170397 241 223 201 312.59 21 0 
328 -0.043996611960477605 -0.1873377445381575 0.9476577745943054 188 162 128 312.59 9 0 
329 -0.28104510580140163 -0.042587861706866265 1.0013394623626408 132 97 77 312.59 15 0 
330 0.13187306184168346 -0.0013570689193582869 0.9918333899353489 50 63 29 312.59 6 0 
331 -0.1240824076406436 -0.08311596429250204 0.944000450362306 58 35 22 312.59 31 0 
332 -0.08488328258933509 -0.0879461086572072 0.9455811169108976 90 59 44 312.59 25 0 
333 -0.13658075435618522 -0.07949747666580305 0.9463771869251998 73 45 28 312.59 20 0 
334 -0.07539518006255858 -0.12180226309946834 0.9225814549030753 80 57 40 312.59 21 0 
335 -0.046270181884586675 -0.16729884440934498 0.944086252290977 171 147 116 312.59 16 0 
336 -0.25394785229975914 -0.07021166954411401 0.9908781638424855 58 37 26 312.59 22 0 
337 -0.1672642862507125 -0.07180339043648501 0.9143811541633272 188 129 115 312.59 17 0 
338 -0.018373524518045442 -0.08630725880176024 0.9546612983010115 188 166 140 312.59 5 0 
339 -0.04880698285194675 0.08559376566773025 0.8371863584745274 88 58 40 312.59 19 0 
340 -0.22826704978542328 -0.10202612286372134 0.9595530994560783 94 67 53 312.59 22 0 
341 -0.024625830575074767 -0.06095441767158584 0.9500187918046178 28 17 15 312.59 24 0 
342 -0.12074547903858185 -0.08115807205390496 0.9611587111886245 69 41 25 312.59 23 0 
343 -0.13900418457039052 0.03891247040902471 0.776084661169643 60 84 49 312.59 19 0 
344 -0.0160494413783156 -0.07869025941458792 0.9835660159287021 77 45 26 312.59 10 0 
345 0.028480157855984428 0.0509220594553009 1.0224264798342395 96 66 43 312.59 13 0 
346 0.03228585671801618 0.023180190770433137 1.0282431725816783 131 69 56 312.59 22 0 
347 -0.29059766502332685 -0.1426540359039597 1.0000560779147114 179 147 111 312.59 21 0 
348 -0.5017261842972569 0.05335147508897842 1.1951264824722523 15 15 15 312.59 31 0 
349 -0.019212843085485598 0.07034230210970163 0.8437473156888079 200 175 148 312.59 15 0 
350 -0.1437887320652703 0.025622699514500406 0.7729362453268491 80 105 53 312.59 1 0 
351 -0.06780245521412687 -0.17833379120444703 0.9357432104225007 183 148 119 312.59 7 0 
352 -0.16657905831194184 0.021804950548587276 0.7810621237082835 143 82 67 312.59 15 0 
353 0.020865444921162143 0.04552742629782147 1.0193793513616518 205 171 140 312.59 27 0 
354 -0.1724569535640056 -0.055375407873533955 0.9108305863051418 210 147 122 312.59 24 0 
355 -0.28744520236467924 -0.06761817435973586 0.9927221536074373 182 152 124 312.59 16 0 
356 0.04162163296779911 -0.13986872551581692 1.0391183613669133 199 174 149 312.59 24 0 
357 -0.04213163000529402 0.02503830230560449 0.9422969803006405 127 92 67 312.59 23 0 
358 -0.05676885099188361 -0.06774283168877795 0.927533035944034 211 154 135 312.59 9 0 
359 -0.30183463334604554 0.07496808311932379 0.9517880454730816 80 54 40 312.59 31 0 
360 -0.09351862674212158 0.06314036381522452 1.224061721294004 55 35 26 312.59 2 0 
361 -0.022119400988244498 -0.006709596241993958 1.0637251374561079 64 37 25 312.59 20 0 
362 -0.09386559368020508 -0.08970676323256249 0.9436302285876141 83 57 42 312.59 18 0 
363 0.0009337754240422713 -0.07322790006125493 1.0132310780717388 64 34 19 312.59 10 0 
364 -0.1543202208869927 -0.0941493415768384 0.9321716632828074 184 151 117 312.59 21 0 
365 0.16471321510785716 -0.0275188732024981 1.0257658603726425 141 156 147 312.59 17 0 
366 -0.04323026967972246 0.017954144585504928 0.9411390690365753 182 152 123 312.59 25 0 
367 -0.293020492623381 -0.1769464405846488 1.0082715681618306 158 121 90 312.59 28 0 
368 -0.264335166445575 -0.07246438417744797 0.99490258879999 139 100 77 312.59 5 0 
369 -0.0012874557150343857 -0.17416692890725016 1.0107188480269613 170 141 106 312.59 31 0 
370 0.03190008612740157 0.09320720295286405 0.7451294225559821 52 83 45 312.59 11 0 
371 -0.20740835074142316 0.037112515848362115 1.2116475152243604 41 27 22 312.59 24 0 
372 -0.013898345361994621 0.04183269349632023 1.0553808631116293 67 34 14 312.59 8 0 
373 0.16935062235086065 0.006258603149829761 0.9672111821747097 31 45 20 312.59 21 0 
374 -0.00020141865987088892 -0.19109285877003007 1.0496995357911914 206 167 122 312.59 2 0 
375 0.06612182976228301 0.08188558837501256 0.987074842623203 154 120 91 312.59 19 0 
376 -0.07945753088827773 -0.07237415220248217 0.9464042600865353 128 95 73 312.59 21 0 
377 -0.1479416337562484 -0.13490391488848186 0.9402546269013271 195 171 147 312.59 13 0 
378 -0.3043035116948063 0.05421616629865578 0.9843144176744901 150 121 90 312.59 26 0 
379 -0.03252870668432108 -0.029351926591740792 0.9346202358490279 141 74 62 312.59 15 0 
380 -0.1043467288012091 -0.14019942252875986 0.9457092524397882 209 185 162 312.59 0 0 
381 -0.06664018380172666 0.08932126526372806 0.712231551504639 33 70 26 312.59 14 0 
382 0.15963070784459335 0.017059790381128613 0.9782989878934619 21 26 19 312.59 14 0 
383 -0.2576632401992541 -0.01814309077816867 1.008082376877323 63 40 30 312.59 9 0 
384 -0.27329051081709105 0.09054441124197576 0.9553370718753538 196 164 129 312.59 10 0 
385 -0.25676941945714554 -0.10283645737803598 0.984065931112232 65 43 33 312.59 19 0 
386 -0.06092179008977178 3.080802243132785e-05 0.9179948643422658 174 104 84 312.59 4 0 
387 0.1315446597309456 0.08222208197931605 1.0361652017786296 53 48 27 312.59 6 0 
388 -0.2640611373617446 -0.15764220581195537 1.0008021689739581 93 60 39 312.59 3 0 
389 -0.14668466013391818 0.036617344006664304 0.7666931999939162 92 112 49 312.59 23 0 
390 -0.04042930729856495 0.07510351706202248 0.8267459966609044 184 156 127 312.59 22 0 
391 -0.007336090649258609 -0.16533697956921878 1.004170925496458 107 77 59 312.59 15 0 
392 0.401182745163446 -0.012985435999894879 1.3733695902184602 117 84 65 312.59 24 0 
393 -0.06445811551180462 -0.004883011701388797 0.9226418312272737 177 107 86 312.59 5 0 
394 -0.056242398857427184 0.01749327229709774 0.9174950348606223 178 116 101 312.59 16 0 
395 -0.1686412404271696 0.0692692194861749 0.7925928184132509 50 31 15 312.59 26 0 
396 -0.2866628248998656 -0.03481200299807896 0.9917790474701867 164 92 80 312.59 28 0 
397 -0.17183866861453434 -0.004987574365515342 0.7779765109587304 31 40 16 312.59 1 0 
398 0.3204182093176509 0.13899452653391814 1.4155983172554318 88 74 55 312.59 29 0 
399 -0.23529694027899917 0.09703395143836424 0.7876459264348595 167 143 117 312.59 3 0 
400 -0.16716237027889622 -0.016658177913678685 0.7786086875312658 21 25 13 312.59 22 0 
401 -0.21074342297362703 -0.15860263630336063 0.9355989750486593 176 131 102 312.59 19 0 
402 0.029473310616997622 0.0848771451609782 0.9873792929237846 172 135 97 312.59 9 0 
403 -0.05760329934018513 -0.07906666533984386 0.9272017667369077 127 91 59 312.59 24 0 
404 -0.014137166434504356 -0.11673934326494387 0.9501364218316157 80 66 48 312.59 17 0 
405 -0.2510785894636632 -0.15612709010362208 0.9893838667340606 128 101 84 312.59 7 0 
406 -0.21263344433812806 -0.09043633254214146 0.9258465503508639 144 115 85 312.59 16 0 
407 -0.13433991202842263 0.09138611429819399 0.711088197027241 172 154 129 312.59 9 0 
408 -0.03286574335440668 0.029841801027934767 0.9294811485332153 196 130 111 312.59 5 0 
409 -0.18288090966547352 0.05639533045768497 0.8041271290743757 49 35 27 312.59 9 0 
410 -0.2842163577460132 -0.13746126526976699 1.00529515186015 227 192 159 312.59 24 0 
411 -0.01468680547224771 0.005281740535333576 1.0571442139967093 65 40 25 312.59 30 0 
412 0.04423243314603191 -0.04655231459472091 1.031194889263248 166 105 92 312.59 15 0 
413 -0.02845296598006769 0.023441565303193225 0.933705855198908 194 127 108 312.59 27 0 
414 -0.16765208879783966 -0.16604163771242175 0.9256900079374155 163 124 91 312.59 28 0 
415 -0.20153259122944217 -0.05562219329998524 0.9212553291471122 165 100 83 312.59 14 0 
416 0.2740904526213314 0.08221306903347536 1.4623296369857888 194 165 134 312.59 31 0 
417 -0.29715875661200614 0.055836735988688796 0.9805323738017889 179 148 118 312.59 20 0 
418 -0.15657324064411163 0.04672614677028916 0.7771950276487564 84 68 31 312.59 21 0 
419 -0.08888383358410468 -0.13778161635983546 0.9454734460196854 220 192 163 312.59 22 0 
420 -0.1435769205960268 -0.08722031440467437 0.9394438499576778 131 93 68 312.59 6 0 
421 -0.2892369186959824 -0.06680053358640581 0.9917588670101312 66 32 22 312.59 7 0 
422 0.01472011160616861 0.08083822574598716 0.967958128732909 180 146 109 312.59 11 0 
423 -0.03838431409212753 -0.04892762300980217 0.9441478579641687 154 84 71 312.59 23 0 
424 -0.16398286401061346 0.08260947478389155 0.7917117455223871 75 61 50 312.59 20 0 
425 -0.24066106164665246 -0.11433256250461454 0.9574452141581666 67 46 35 312.59 28 0 
426 -0.20214784169785555 0.09722683002702151 0.7484605746518348 157 139 116 312.59 10 0 
427 -0.20760061829262677 -0.2129613264088212 0.998669628019592 148 111 82 312.59 3 0 
428 -0.17568951030681002 -0.007885922789593219 0.780941090292428 79 76 42 312.59 27 0 
429 -0.1835452921349137 -0.12583785673104403 0.9116295410383806 251 242 229 312.59 7 0 
430 0.03221880485575544 0.03727286337171596 1.0249987571453214 122 64 54 312.59 22 0 
431 0.09275978345717728 0.09427484443170342 1.002645087082326 131 86 55 312.59 25 0 
432 0.03822092408393897 0.09308777090749572 0.7507288990119994 114 142 99 312.59 6 0 
433 -0.17841497079025292 0.06989084728355266 0.8011269847148613 44 36 16 312.59 5 0 
434 -0.27427658101108576 -0.10599968086870215 0.9921203467616586 37 21 16 312.59 8 0 
435 -0.1267790610068733 -0.18744166926702993 0.9560472001684139 176 150 110 312.59 3 0 
436 -0.1464284355988934 0.07802578692214106 0.7838073890924883 61 41 27 312.59 26 0 
437 0.05180431373939873 0.0059366187100374 1.0385381217029948 176 107 95 312.59 17 0 
438 0.19361571793547996 0.023259297541655035 0.9776797986529957 27 41 21 312.59 14 0 
439 -0.09040693182115705 -0.05528320500197856 1.2162049068184186 21 16 13 312.59 3 0 
440 -0.1763241909241644 0.025785338920290127 0.7879468010510025 58 47 38 312.59 26 0 
441 -0.06224862841179507 -0.10021788494270949 0.9258866408895035 159 125 99 312.59 12 0 
442 -0.055308533544348976 -0.02830012752369629 0.9269536876172288 172 107 93 312.59 31 0 
443 -0.14098917253935744 -0.10742667950166081 0.9353562106933533 124 92 70 312.59 19 0 
444 -0.029151935662553696 -0.08308504286347548 0.9414682000944042 146 107 76 312.59 29 0 
445 0.12068997385024441 0.039485049138587636 0.9848737818816377 40 64 25 312.59 4 0 
446 -0.044540606575694475 -0.1620499644132542 0.9440299990734808 199 177 153 312.59 21 0 
447 -0.021620326385239162 -0.035601852249612834 1.0684372932755988 84 59 43 312.59 15 0 
448 -0.1575722240826841 -0.007052445323803558 0.960466495019782 42 31 19 312.59 18 0 
449 -0.2311242621084874 -0.07376722418989012 1.0038190020088027 46 26 19 312.59 2 0 
450 -0.026089947788389245 -0.10794815267197509 0.9454957619659263 110 79 59 312.59 27 0 
451 -0.10407276932911208 -0.10937440076753593 0.9386644424360854 112 82 61 312.59 22 0 
452 -0.1498831134547834 -0.21385293206470238 0.9766997088901215 177 136 95 312.59 23 0 
453 -0.272537869007039 0.03237366020580587 0.9923598189350631 232 202 173 312.59 5 0 
454 -0.030894422614623912 0.05288253462465406 0.9188282011018837 195 170 143 312.59 13 0 
455 -0.11181537676926052 0.08932515712049376 0.7265419048992244 170 156 135 312.59 2 0 
456 -0.2641970566732068 -0.10387364028861729 0.9876179646349225 58 36 27 312.59 27 0 
457 0.3424374862107362 0.125298933635879 1.4057945605320683 159 128 100 312.59 26 0 
458 -0.24613004716710501 -0.06621961640457992 1.0061637135226371 41 24 17 312.59 19 0 
459 -0.18104123494951413 0.00035674556580263944 0.78345538873568 52 46 20 312.59 0 0 
460 -0.13659318078653326 -0.20232819356648268 0.9674480182653501 184 150 110 312.59 25 0 
461 0.03825121411518878 0.04173454359710182 1.0199560065000515 153 90 74 312.59 18 0 
462 -0.2743730331085549 -0.16284326645725122 1.004408399377902 89 55 31 312.59 6 0 
463 -0.14309215502720551 0.003935097721194714 0.7796545215378342 21 26 19 312.59 3 0 
464 0.020462550151022496 -0.10171588956967481 1.0271691139927168 113 86 64 312.59 18 0 
465 0.0906717640623073 0.08797894108501272 1.000480984673272 203 168 128 312.59 23 0 
466 0.03524428454449456 -0.08574603038068151 1.02590676561802 182 156 133 312.59 22 0 
467 -0.23978130243412382 -0.1468040824259227 0.9803838346787183 112 84 62 312.59 28 0 
468 -0.10076148878197214 -0.23548245305229126 1.0086620742952672 254 243 231 312.59 14 0 
469 -0.201423424997262 -0.06937729290253558 1.2106994079622744 21 16 13 312.59 24 0 
470 -0.004529169866554744 0.09276152948397233 0.7931744128775194 126 113 78 312.59 26 0 
471 0.3950887212842484 0.0974771854999974 1.3697291787207486 54 40 31 312.59 29 0 
472 -0.05897419897652928 0.0763145033502444 0.8674576969259225 217 187 156 312.59 1 0 
473 -0.06397699686414252 -0.10773731752596208 0.9249643262110344 127 91 66 312.59 18 0 
474 -0.1682305656465477 -0.17578779747109924 0.9307570411919044 152 121 95 312.59 29 0 
475 0.04122673654540071 -0.015299717268579052 1.0228558751112682 179 117 102 312.59 24 0 
476 -0.19288166418797742 -0.09344450166262161 0.9200610022373589 184 165 138 312.59 6 0 
477 -0.5138451224811051 0.02459511575949802 1.220649988571775 67 81 54 312.59 24 0 
478 -0.1736542693471127 -0.08204610465230303 0.9104795662812936 122 81 52 312.59 29 0 
479 -0.15562231045488628 -0.035356946022585684 0.9539452517607396 71 55 44 312.59 23 0 
480 -0.05385325888075371 -0.1469956542805684 0.9366737235140924 209 182 152 312.59 9 0 
481 -0.08575274515449749 -0.06496714823520759 0.9599434926533955 80 46 28 312.59 3 0 
482 0.007718456270231419 -0.00994315349641433 1.0346037623146151 120 77 41 312.59 10 0 
483 -0.022968481663356466 -0.09311811065965339 0.9457652791510855 159 134 110 312.59 26 0 
484 -0.4481458643276477 0.07525675898757811 1.0233070931091595 210 179 147 312.59 4 0 
485 0.044838631436362214 -0.0714148032864966 1.0317935376580865 80 44 19 312.59 8 0 
486 -0.04333847300712775 0.014924832195098759 0.9417893641269424 152 115 86 312.59 14 0 
487 -0.052266641743430486 -0.07714292315261098 0.9462037379779067 116 78 53 312.59 30 0 
488 0.14698855559975885 0.10053995706445892 1.0100265364975638 43 44 24 312.59 26 0 
489 -0.0318661043308983 0.09287532683944674 0.6925769869414011 180 162 125 312.59 5 0 
490 -0.14744527533473814 -0.11374957381546746 0.930045220667533 71 48 35 312.59 14 0 
491 -0.12709208633999106 -0.1619510080475085 0.9445480320656812 206 180 150 312.59 18 0 
492 -0.17626810290936762 -0.22531632971679172 1.0006577127239007 254 242 227 312.59 26 0 
493 0.009798931192388088 0.01499368630194442 1.035016624092208 155 125 90 312.59 10 0 
494 -0.1570112062122826 -0.05913507590408758 1.2155962401073306 26 17 15 312.59 17 0 
495 -0.15935752868290756 -0.1847754645359128 0.9455314152580249 86 59 33 312.59 22 0 
496 -0.13705271862665105 0.06385742207369086 0.7704441007151647 42 61 22 312.59 0 0 
497 -0.019307316188012028 0.04236696804412355 1.0602164930041937 177 144 107 312.59 20 0 
498 -0.19337516567150598 0.03402032446698115 0.9082386405411299 162 119 83 312.59 2 0 
499 0.2068651908444612 0.029021757832552703 0.9736502654737976 25 33 18 312.59 0 0 
500 0.19742024511888467 0.07989389636862032 0.9873725670640559 27 41 25 312.59 21 0 
501 0.07034502397755314 0.08490734918371158 0.9943476811681836 203 173 148 312.59 27 0 
502 0.050239895622421954 -0.1066772870290305 1.029735855925408 50 38 30 312.59 17 0 
503 -0.1886048190625753 -0.2440968282339641 1.03375767614601 255 255 252 312.59 24 0 
504 -0.37746873607345277 0.07452716331813125 0.9602344773917807 62 33 19 312.59 28 0 
505 0.04672302681692393 -0.009472926326744435 1.0455031916442856 181 116 100 312.59 23 0 
506 0.3374984930839361 0.06720834308243495 1.4169430204343627 132 102 79 312.59 20 0 
507 -0.011131694862545866 0.09071434383448049 0.8497105057470304 196 168 133 312.59 15 0 
508 0.032680606145588195 0.05280027660864746 1.0155482315899709 114 79 55 312.59 16 0 
509 -0.22961688335385694 -0.07024974410102489 1.0161004380300684 41 24 17 312.59 0 0 
510 -0.015320249755361254 -0.0802711150225673 0.9879160169368574 160 130 101 312.59 16 0 
511 -0.14832451701837873 0.06327720104923243 0.770733362390279 27 22 12 312.59 8 0 
512 -0.05395950636358129 0.008092772157409396 0.9248976490086287 209 155 137 312.59 5 0 
513 -0.28036869431635075 -0.1283489463165487 1.0034669576129325 182 148 112 312.59 31 0 
514 -0.2762511973888236 0.09179545372608669 0.9508611278962442 204 172 141 312.59 24 0 
515 -0.11561624469746284 0.09130120677655218 0.7025836398231412 130 113 98 312.59 18 0 
516 -0.25332253260725407 -0.024622233860851078 1.0090316346636268 96 67 49 312.59 9 0 
517 -0.12021066801801056 -0.12874956468232657 0.939757474558639 208 175 142 312.59 22 0 
518 0.08471851898834842 0.09222495029481417 0.9975716248070301 189 157 117 312.59 7 0 
519 0.010544232939497439 -0.10552097849894629 1.018477320444165 85 58 41 312.59 9 0 
520 -0.1446257046357452 -0.22757853848193993 0.9953402203628893 253 243 231 312.59 21 0 
521 -0.17919765193468487 -0.07299965375397016 0.919025999308885 112 65 56 312.59 14 0 
522 0.011543304652787523 -0.0403320710721483 1.0353959321934567 112 74 49 312.59 6 0 
523 0.17096572427453588 0.06292711819572494 0.9706520288487116 51 66 42 312.59 8 0 
524 0.1474062533157113 0.03673791101694911 0.9805455148595879 25 36 25 312.59 20 0 
525 0.020073617965143162 -0.10094217993661019 1.0278470860589792 110 81 59 312.59 7 0 
526 -0.03445882524663024 0.05131655345712159 0.9207566911375475 142 97 69 312.59 30 0 
527 -0.3454969271264581 0.09841426980559254 0.9630530681014774 220 191 166 312.59 2 0 
528 -0.1688767519781429 0.0480141654708848 0.7891482499507863 72 56 31 312.59 26 0 
529 -0.08502021962878664 -0.0668934377611449 0.953078157861535 71 36 18 312.59 18 0 
530 -0.16750397537154116 -0.140722886650872 0.9220550666682797 211 184 156 312.59 21 0 
531 0.14847814111373964 0.06942641804203387 0.9904406703286561 14 14 13 312.59 9 0 
532 0.047592485571066476 0.09520461141218496 0.7482239702296755 127 149 109 312.59 6 0 
533 -0.1605410121424855 -0.006410636536455128 0.9636856814653948 145 108 77 312.59 25 0 
534 -0.022853259980121388 -0.16769218704425431 0.9838931473591312 79 53 36 312.59 30 0 
535 -0.04446025364152359 -0.12096283326265028 0.9207234690423995 208 176 150 312.59 9 0 
536 0.010585807705935604 0.09063503914244617 0.8914347961387826 220 193 168 312.59 25 0 
537 -0.35394272524797865 0.1011924005564567 0.9609490403998553 216 186 160 312.59 2 0 
538 -0.2743210980365557 0.006722108999024326 0.9952141605795454 194 162 122 312.59 1 0 
539 -0.19238117420302525 -0.007444968189874807 1.214934685690796 49 31 27 312.59 22 0 
540 0.031542365036483194 -0.0927522681371089 1.033855613003399 96 65 45 312.59 4 0 
541 -0.36013221679941754 0.10713694945639762 0.9002307829800533 115 117 78 312.59 5 0 
542 0.039314281267242714 0.07098214195754664 0.9937820681381179 130 95 73 312.59 14 0 
543 0.011022504317623388 0.04291610448194595 0.924278755225939 166 130 97 312.59 29 0 
544 -0.046311046805801157 0.09138923061085612 0.7054113317753701 145 131 110 312.59 0 0 
545 -0.35038610873880294 0.09399772003555826 0.9591967871361073 188 161 134 312.59 17 0 
546 -0.06187712738359322 -0.07190757629770769 0.925893712629104 208 155 140 312.59 24 0 
547 -0.20093550085483108 0.0712377046401173 0.8056108258177368 137 115 88 312.59 29 0 
548 -0.05229233365247231 0.00019164593719747658 0.9266517411239985 227 184 164 312.59 6 0 
549 -0.1798946753653159 -0.13740536517578122 0.9225532818841325 188 142 102 312.59 26 0 
550 0.1363486181850342 0.10143795679217485 1.0268784799892552 37 26 22 312.59 29 0 
551 -0.24281475027786625 -0.05236363370377113 1.0259388672574226 42 28 25 312.59 15 0 
552 -0.1403328647251988 -0.18066475312447772 0.9444427918197279 205 178 141 312.59 9 0 
553 -0.16245316771927334 -0.018168315590887968 0.7784082837331134 14 20 9 312.59 4 0 
554 -0.013449344974354738 -0.1621912356806951 0.9994555581983682 112 66 38 312.59 5 0 
555 -0.17808184630925827 -0.1666067693258233 0.924766766616846 197 162 122 312.59 25 0 
556 -0.11311673496182889 -0.16546748720172955 0.9452903710166427 222 201 172 312.59 4 0 
557 0.018520252952594574 -0.11040351167113187 1.0160883751391658 120 100 76 312.59 9 0 
558 -0.15929442016100306 0.08972827061363665 0.7347330788794798 116 117 100 312.59 12 0 
559 -0.14908603872522863 0.004722670806507012 0.7784498411564431 13 19 12 312.59 28 0 
560 -0.05314442226214616 -0.005591237575833682 0.9284706485491483 188 139 113 312.59 13 0 
561 0.11859455836528418 0.09891091703002508 0.8250952259246489 122 115 101 312.59 19 0 
562 -0.10529586494049986 -0.15631511839452697 0.9455650479432854 227 198 168 312.59 3 0 
563 -0.2883859026947898 -0.015539894835513324 0.9869786056426157 184 120 103 312.59 9 0 
564 -0.09538852239043895 0.09824232900037841 1.2368225880146997 62 38 27 312.59 2 0 
565 -0.19602253020481542 -0.23041249810202835 1.015610889932982 254 248 236 312.59 25 0 
566 -0.045677762947955114 -0.17570095066467967 0.9450708049442222 155 134 102 312.59 25 0 
567 -0.14033818929986486 -0.16811111379373606 0.9420567538125769 114 86 67 312.59 30 0 
568 -0.44951321045583115 0.032261553397258946 1.0364115269528058 219 185 153 312.59 24 0 
569 0.013414792746243992 0.09287529627521418 0.7440234583201049 54 87 52 312.59 4 0 
570 -0.1969334096597049 -0.17683645767909756 0.9317866985977296 170 132 97 312.59 19 0 
571 -0.14118702793982577 -0.10948122992422743 0.9339544244151271 123 89 66 312.59 10 0 
572 0.000854695563490257 0.08650992965599819 0.8656296678523943 206 179 153 312.59 20 0 
573 0.1273629833027326 0.09014121947200186 1.0215806117972677 54 36 29 312.59 13 0 
574 -0.11692686308635081 -0.14597589480792983 0.9437253645983849 193 172 147 312.59 13 0 
575 -0.13718716794424746 0.035721621998004854 0.7810428034602794 49 63 36 312.59 24 0 
576 -0.16216143359552995 -2.756550997542323e-05 0.7717983883347675 28 31 21 312.59 13 0 
577 0.17310567341779848 0.04684099181040166 0.9757120055904446 32 52 22 312.59 2 0 
578 -0.05358296418654171 -0.1644536577774622 0.9400423520555001 233 201 173 312.59 2 0 
579 -0.2070967568110314 0.04843355854683862 1.2095816529836534 43 31 24 312.59 24 0 
580 -0.16144703606237437 -0.031546461499697406 0.7809354761512618 68 60 33 312.59 17 0 
581 -0.16574238226623833 -0.18196244360112634 0.9319703897635041 91 72 54 312.59 9 0 
582 -0.043458249380772696 -0.07890409326714337 0.9505177918316979 77 53 39 312.59 9 0 
583 -0.07598055587547423 0.06252735180905786 0.8880252573093906 106 69 44 312.59 31 0 
584 -0.2704810095226804 0.07919124349573073 0.9620870140296315 165 125 97 312.59 15 0 
585 0.05012096268255048 0.069975203466504 0.9820136171984212 95 62 42 312.59 15 0 
586 -0.03264995447785238 -0.1514715881126813 0.9492860218747661 239 213 189 312.59 0 0 
587 0.16963563070799276 0.06939986669207479 0.9672857738444206 35 41 28 312.59 18 0 
588 -0.3235668211771694 0.10491696412306484 0.9615121997443978 117 95 83 312.59 29 0 
589 -0.06847688717861923 -0.009319629322623535 0.9392340976770568 86 47 34 312.59 10 0 
590 -0.03549182490008895 -0.00536710010960436 0.9351558313548027 169 101 90 312.59 31 0 
591 -0.07672802170920878 -0.10820443005415216 0.9402366383655221 73 52 36 312.59 21 0 
592 0.10651719566966963 0.06080393209679158 0.9945520694307739 18 24 15 312.59 3 0 
593 -0.015354949537466453 -0.02585612247325966 1.0567725098342875 64 38 24 312.59 26 0 
594 0.13215480265436513 0.05827803852944931 0.9863181433722323 23 35 19 312.59 15 0 
595 -0.04951048024118482 -0.16491268292336392 0.9422707453004945 215 184 161 312.59 24 0 
596 -0.24138463942598776 0.07764533511570271 0.9168949485663613 198 167 134 312.59 4 0 
597 -0.15494495818814452 -0.008611923382363662 0.7724863818862644 59 81 45 312.59 9 0 
598 -0.13871279845817397 -0.09010406021607235 0.9359507870670197 59 36 24 312.59 30 0 
599 -0.28657247838433475 -0.06341335122135167 0.994686710092818 197 137 123 312.59 27 0 
600 0.35482988720644737 0.002632377131736585 1.4324494460250878 207 185 162 312.59 20 0 
601 -0.1820596002798287 -0.19670938533559515 0.9622056418020665 162 124 88 312.59 24 0 
602 0.04042331356822579 -0.12893421678097924 1.0334071619211715 195 169 141 312.59 31 0 
603 -0.02975777700617596 -0.11721969086973046 0.9324606146456695 81 62 45 312.59 7 0 
604 0.009442613310112397 -0.06379627922148326 1.0269378945799081 66 41 23 312.59 7 0 
605 -0.4548874864878072 -0.03653675879316842 1.0236446100678238 175 135 102 312.59 28 0 
606 0.03451629865248762 0.07351183116728055 0.9885314175268789 131 98 79 312.59 25 0 
607 0.012999170398269921 -0.0033293412438501063 1.031966272688437 102 60 37 312.59 2 0 
608 -0.08693033501229432 -0.17456339995165135 0.9457092869789406 220 197 169 312.59 2 0 
609 0.037808940880128816 -0.17410557125197967 1.0412450539283293 189 150 108 312.59 28 0 
610 -0.058759252344981985 0.06454132139017593 0.8901629744889135 77 54 40 312.59 18 0 
611 -0.14219497089282263 -0.0782828746220568 0.9404957163850585 153 132 105 312.59 16 0 
612 0.14053434555610878 0.06598267987417827 0.9860536957066235 21 23 21 312.59 25 0 
