# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
309 -0.042925684497300845 -0.11253852429140263 0.9654280558270789 207 182 160 312.59 11 0 
310 0.07373960589474118 0.14561761611580426 0.67652792220846 181 172 147 312.59 10 0 
311 0.10608843733698572 0.16245210903833346 0.87309410580682 213 179 151 312.59 23 0 
312 -0.155319267017139 0.06351380286248871 1.0534385663508408 172 128 88 312.59 17 0 
313 -0.04936536956331362 -0.12555825884043245 0.971957870493224 203 176 149 312.59 10 0 
314 0.13731498417847648 0.025715545694306674 0.8537413639838674 56 65 31 312.59 32 0 
315 -0.18389951824338702 0.10437829749621774 1.0372478398482174 201 136 116 312.59 23 0 
316 -0.08877696395186341 -0.08841350293633153 0.9806460969253874 17 19 11 312.59 8 0 
317 -0.03990289026437588 -0.03702957962886788 0.9534028257880399 216 158 144 312.59 28 0 
318 -0.1837395189419786 0.12268660374475399 1.0021472795632695 165 111 72 312.59 16 0 
319 -0.06796932521010135 0.05023485779124126 0.9436823683781542 187 127 113 312.59 16 0 
320 0.2286152263631457 0.03429840104305948 0.8112037805689516 23 13 4 312.59 34 0 
321 -0.17219722352027006 0.020464815919909146 1.0513886089223925 148 89 80 312.59 32 0 
322 -0.12269114880411056 -0.057798755889545805 1.0381976838706235 187 153 128 312.59 20 0 
323 -0.007940679974180909 -0.08507769877754387 0.9759422931942883 61 51 27 312.59 5 0 
324 0.2292563396149746 -0.019654273505210762 1.0891836456503314 64 41 30 312.59 3 0 
325 -0.0006537218862473215 -0.08856993517368648 0.973569497668072 86 65 50 312.59 17 0 
326 0.1311447145705561 0.1711576324981137 0.8707841018788385 144 116 83 312.59 3 0 
327 0.21068288070433677 0.11072310128277157 0.7632222193913268 25 36 25 312.59 23 0 
328 -0.42251300570457784 0.12856745362952626 1.3605219481536006 191 146 103 312.59 25 0 
329 0.3804983425671545 0.0925750915602706 0.9444510418530324 53 65 33 312.59 8 0 
330 -0.013411958369351218 -0.01699407012154415 1.3459741390817288 17 14 13 312.59 28 0 
331 0.09645211554089439 0.1461605755561619 0.8748356198113152 190 162 135 312.59 32 0 
332 0.24522158153129126 0.08267368388620014 0.7927997923581868 63 63 37 312.59 31 0 
333 -0.04237189038739991 0.0003152290333863217 0.9617704935044123 185 141 114 312.59 1 0 
334 -0.03746818900795004 0.19814205664135753 1.3714021024223517 31 20 17 312.59 23 0 
335 -0.08800789300532602 0.12370199686537522 0.9345482864075471 215 185 159 312.59 14 0 
336 0.1554112353153329 0.08884645053306003 0.820146771620613 40 43 32 312.59 13 0 
337 0.12191625576757953 -0.01710623198191552 0.975810036799628 135 99 77 312.59 34 0 
338 0.016806764311177416 0.017688363312669528 1.3477483688474399 40 28 22 312.59 11 0 
339 0.20537317011798084 0.0728359257720898 0.7725966847709268 34 53 25 312.59 20 0 
340 0.13492094868920873 0.07021702421519924 0.9646193960587869 184 144 105 312.59 13 0 
341 -0.10052939848370268 -0.06043621178273825 1.017918826326988 227 197 171 312.59 15 0 
342 0.13571816003448722 -0.05107885690495672 0.9753605306595825 147 124 97 312.59 16 0 
343 -0.037268692848862084 0.022200407381239184 0.9396048778239863 210 154 134 312.59 20 0 
344 -0.06870805147388599 0.09910964148672996 0.9338573984140995 158 88 76 312.59 4 0 
345 -0.6453156669842823 0.04239953721953582 1.1999074437189863 155 132 111 312.59 33 0 
346 -0.015024263627501248 0.1585674881859069 0.7660060020025725 152 140 107 312.59 13 0 
347 0.0943160742414012 0.12244144902648996 0.8874645837028526 209 185 154 312.59 23 0 
348 0.19361323090586074 -0.04089763096944936 1.0633067848445696 80 57 39 312.59 29 0 
349 0.04087417218132383 -0.1295071505636394 0.9937945408931975 217 190 164 312.59 13 0 
350 0.0667833850005663 -0.13677327027797673 0.996948156802776 172 123 85 312.59 12 0 
351 -0.05308022322373135 0.007296519045001948 1.3338320572478408 16 12 11 312.59 30 0 
352 -0.18600146038836432 0.16219702076658266 0.9731839545845805 197 155 122 312.59 8 0 
353 -0.2310357000386511 0.15014031298706748 0.980144145789735 103 63 41 312.59 26 0 
354 0.016272815810327135 -0.052618799377743594 0.9797535441513867 107 77 54 312.59 15 0 
355 -0.17355531168390415 -0.11522462014981283 1.0803673399414766 38 44 12 312.59 7 0 
356 0.03812908620112776 -0.1630286637257268 0.9900569483912856 198 176 146 312.59 15 0 
357 0.16997399005596825 0.06117601484122491 0.8091067958556126 12 14 12 312.59 16 0 
358 0.13759160033322393 0.1504731931557957 0.7024294132639705 101 116 84 312.59 25 0 
359 -0.1271718317604047 0.03286248984261604 1.083912991849816 97 65 47 312.59 29 0 
360 0.20811236131333186 0.08882614183916737 0.7565609660643176 92 111 75 312.59 17 0 
361 0.17239013477423776 0.054202916091722786 0.7842357381740933 43 60 32 312.59 1 0 
362 0.006244853784072593 -0.13892943872060162 0.9940467059511117 216 190 165 312.59 21 0 
363 0.17847145419846552 0.08723714160887198 0.7710716926542113 18 23 18 312.59 4 0 
364 -0.25570547598295357 0.15973715289154078 0.9081677150729398 86 70 51 312.59 23 0 
365 -0.14092535583789417 0.04060706489408139 1.0658605603438258 83 55 42 312.59 34 0 
366 0.11107550780548037 -0.19826483608977075 1.0542611924936234 154 142 108 312.59 6 0 
367 0.04869757531435526 0.010647719779167598 1.3420741055054424 24 18 15 312.59 22 0 
368 0.1595525253801886 0.018023993926217743 0.7975113463412495 62 79 30 312.59 11 0 
369 0.24677029408385123 0.048808123725678845 0.7869492170282228 19 22 17 312.59 32 0 
370 0.16865261237995247 0.12696942472381956 0.9476441052269711 114 80 59 312.59 2 0 
371 0.3952285620684988 0.060887912123036195 0.9774976723965463 47 57 32 312.59 15 0 
372 0.2149487920745827 -0.052659537451225424 1.0824557441428175 117 86 66 312.59 23 0 
373 0.13442989420078377 -0.09970796006093677 0.9600616912634228 57 40 22 312.59 14 0 
374 -0.06226294864526116 -0.17506839451739473 0.9852585448867877 95 60 37 312.59 17 0 
375 0.3634927473252073 0.06200809497017956 0.9559074963769083 38 55 30 312.59 20 0 
376 0.07504733622446497 0.1655401173788476 0.8295258211879841 175 170 106 312.59 23 0 
377 0.11648847323000872 0.14878186975370597 0.6637268702395127 85 78 66 312.59 28 0 
378 0.04300298072790534 0.025313414565083993 1.3480343809652293 46 29 22 312.59 3 0 
379 0.355175558495268 0.1046836996834046 0.9472150979872966 32 35 18 312.59 8 0 
380 -0.06211142062125574 0.1012754248630845 0.9427273335377405 115 63 42 312.59 6 0 
381 0.006163289337314214 -0.15883068657173208 0.9935190517474014 88 60 41 312.59 11 0 
382 0.16889916104458688 0.08267718344400135 0.8027195285153589 140 133 86 312.59 10 0 
383 -0.1425672779701339 -0.14085338924806806 1.0734821108214951 140 100 74 312.59 18 0 
384 0.17212543502597394 -0.11237381202365318 1.0489246348903596 143 98 72 312.59 31 0 
385 -0.04382283255939734 -0.205929770840871 1.0580202501239593 207 200 174 312.59 20 0 
386 0.11545487868936863 0.022356815690385883 0.9487708786781136 176 125 106 312.59 24 0 
387 -0.6044900068250632 0.1002868679918274 1.2584861055995136 204 177 155 312.59 28 0 
388 -0.06147281892642635 0.07965656121906506 0.9466111212983435 103 69 49 312.59 12 0 
389 -0.1822029288416075 0.10431693944241782 1.034538222868736 210 146 132 312.59 16 0 
390 -0.18025607131175397 -0.12108423469241592 1.0797896555828561 208 178 145 312.59 30 0 
391 0.22427955903874913 -0.04234802061866272 1.0873022948541788 117 80 54 312.59 8 0 
392 0.04265678328342476 -0.0118128056461701 1.3467682971437827 13 11 12 312.59 15 0 
393 0.09440669351294688 0.11178126039080757 1.3316483319543484 39 24 17 312.59 11 0 
394 0.07170308023184199 0.04321269216773388 1.338725430625536 33 19 16 312.59 7 0 
395 -0.15003281998694384 0.08529569907262868 1.050706402542744 166 129 98 312.59 3 0 
396 -0.08245272564681588 0.12752917239199402 0.9240186005402395 227 200 177 312.59 22 0 
397 -0.07765515510359308 0.15054168512877636 0.6770355236308232 108 128 90 312.59 19 0 
398 -0.07121107268098403 -0.10556176281219026 0.9684827922721017 241 217 180 312.59 22 0 
399 -0.2787833937609343 0.09101179206258464 0.8954929823609354 10 27 12 312.59 9 0 
400 0.17176943399095917 0.12190002737759074 0.8035061359604798 38 30 23 312.59 13 0 
401 0.22166448307907505 0.10895603712876345 0.7591443766883397 70 90 60 312.59 9 0 
402 0.22121270299693804 0.018843769807302038 0.7794628522602761 36 41 22 312.59 18 0 
403 0.01762596488467949 -0.08133770074143556 0.9797632774472108 131 95 73 312.59 15 0 
404 0.10165824383654942 -0.07824619126905963 0.959833617725803 227 194 164 312.59 34 0 
405 0.1709353500466007 0.03061199737088305 0.7919867917904727 31 42 28 312.59 30 0 
406 0.1687046099874953 0.15373641162605228 0.7228086075979903 154 158 139 312.59 14 0 
407 0.19289560040825285 0.05430175902758698 0.7619961453845254 61 83 40 312.59 18 0 
408 0.34063322232896415 0.11856853232668221 0.9374824857030568 37 50 18 312.59 11 0 
409 0.21955267921868962 -0.007861340399728502 0.8431633699745231 27 34 14 312.59 18 0 
410 -0.0018056425477634974 -0.14999886972533788 0.994961334218706 170 135 108 312.59 15 0 
411 -0.22733371524232898 0.16390342381942397 0.9722540718938719 199 168 139 312.59 5 0 
412 0.1395578731653083 0.08523073468012633 0.8319342880783743 73 92 33 312.59 8 0 
413 -0.4228604757859724 0.16660913666832095 1.3563156192369388 218 187 157 312.59 26 0 
414 -0.18336114042850116 -0.0005439522657949003 1.0579203766753684 204 142 123 312.59 22 0 
415 -0.053351521804342474 0.035516500441452714 0.9630434723411379 228 192 160 312.59 10 0 
416 -0.048756518591542286 -0.012482596658376241 1.3401269566099416 39 28 22 312.59 29 0 
417 -0.12319953057537245 0.12736353536013456 0.8420994936132309 182 157 130 312.59 1 0 
418 0.3438337991158929 -0.0033625313382588395 0.9916473777999056 116 158 188 312.59 14 0 
419 0.15848653064794208 0.02506628183841439 0.8094423089267829 52 65 26 312.59 13 0 
420 0.19545279084277875 -0.10491654872158346 1.074376056084453 151 111 81 312.59 28 0 
421 -0.020634310196894323 0.1178035730738305 0.9006180808984262 212 181 153 312.59 30 0 
422 0.09286666717145797 0.07443051733447026 0.9717420538825436 173 141 108 312.59 2 0 
423 0.0966342255885192 -0.021274496708667986 0.9803322199482509 222 189 164 312.59 16 0 
424 0.07716821813191624 -0.17936396075680633 1.0193621157317732 171 156 124 312.59 27 0 
425 -0.2817139313131146 0.0534018139057259 0.8979205761525862 79 97 49 312.59 22 0 
426 -0.0672448417111558 -0.06582945390830584 0.9615097771940152 198 167 137 312.59 31 0 
427 -0.061329397280244016 0.04498756546974349 0.9561436840731482 101 65 48 312.59 12 0 
428 0.1068664021937741 0.07301290218280734 0.9329650958437118 194 133 115 312.59 26 0 
429 0.11538503742719741 0.060083830256961845 0.9422521155712776 162 93 77 312.59 30 0 
430 0.005982870312018648 0.14624620753175277 0.6613410802640439 230 230 229 312.59 13 0 
431 -0.05761563633165401 -0.016718059315610212 0.9719393250867143 223 189 158 312.59 6 0 
432 -0.5663913595501833 0.17942473262860437 1.264073919152394 197 169 140 312.59 28 0 
433 -0.15058935668087206 0.17301081394581871 0.8752516107115081 199 166 135 312.59 11 0 
434 -0.015592377400700269 0.14952029471618242 0.8718285770732006 206 177 151 312.59 18 0 
435 -0.1285847619473565 0.061589603443432256 1.0781674719534453 81 45 24 312.59 12 0 
436 0.20491634482028814 0.0767001541356914 0.7647293860702944 16 34 15 312.59 3 0 
437 -0.2820038639867031 0.06488671748434016 0.8958034386240336 35 58 32 312.59 34 0 
438 0.1475779642332671 0.08964609694025232 0.8213380158686981 16 15 10 312.59 10 0 
439 -0.04405309999809373 0.1628083080630488 0.8542346679864197 192 161 126 312.59 12 0 
440 0.19761003798169452 -0.010628512356359004 0.8538398389858546 16 19 16 312.59 3 0 
441 0.22470370323508737 -0.0475775497970895 1.0888033874379066 119 86 69 312.59 0 0 
442 0.02174160829324734 -0.19837020761113286 1.0347208175879046 218 189 159 312.59 29 0 
443 0.04605582726537996 0.1469746070568314 0.6816281099896174 179 176 170 312.59 9 0 
444 -0.055335164764004074 0.024226075243753156 0.961713439476585 218 177 137 312.59 27 0 
445 -0.14244273335877727 0.08613546870211634 1.0570736813349113 203 164 128 312.59 24 0 
446 0.31475639218409646 0.10573863789046845 0.9629446944649532 83 85 35 312.59 23 0 
447 -0.1206045507363987 0.10437198789345827 0.9209412292507823 220 190 163 312.59 8 0 
448 0.055886247096994995 -0.039720012623876685 1.0211768668638688 69 41 25 312.59 21 0 
449 0.1582855659172071 -0.02699080744943163 0.9962963865718311 55 28 18 312.59 17 0 
450 0.06303703365746702 -0.0431771268704651 0.9829404279611067 162 128 97 312.59 26 0 
451 0.17478088679387807 0.04834170124330725 0.8019408118103577 34 31 30 312.59 13 0 
452 -0.06636647126433132 0.15240590156913947 0.8325577653778033 173 139 111 312.59 7 0 
453 -0.25806637430150037 0.10874901410388149 0.899434492471311 55 77 38 312.59 11 0 
454 -0.1826710001528949 0.0620392176766727 1.0435789684150154 206 148 133 312.59 33 0 
455 0.05544735714095414 -0.18893761896961625 1.0269475682146583 199 173 143 312.59 26 0 
456 -0.003285856329493797 -0.02875844301107243 1.0132986227220964 60 36 23 312.59 26 0 
457 -0.15611179749320941 0.10416420726846318 1.0439380244578036 188 154 117 312.59 3 0 
458 0.11364914122274525 -0.12101090113389769 0.9739647405023587 219 193 164 312.59 20 0 
459 -0.18375914737386911 -0.15062288535449567 1.0853638121074176 92 63 45 312.59 25 0 
460 -0.06167284064988321 -0.04902637713647891 0.9718202176454749 52 30 21 312.59 31 0 
461 0.3622297061160231 0.02968926851770262 0.9937581249455429 25 41 26 312.59 21 0 
462 -0.05537967282622866 0.16065335490053076 0.8515159327657528 159 132 104 312.59 2 0 
463 0.15513213725178546 -0.11255942351714002 0.9995042441379548 202 171 140 312.59 9 0 
464 -0.15855775342768474 -0.1618455469180606 1.0906157569155803 174 130 91 312.59 21 0 
465 -0.03679355952243325 0.13550452904794955 0.8650815613370482 216 189 161 312.59 16 0 
466 0.3916180862476192 0.08814376699319952 0.9556160392961545 168 139 104 312.59 13 0 
467 0.12471306139994137 0.029826816308643922 0.9658296994660277 149 109 77 312.59 22 0 
468 0.024585112270635943 -0.22553899630132518 1.0705594323183485 255 255 253 312.59 10 0 
469 -0.13628943325055953 -0.052359535013594 1.04888352689099 215 186 162 312.59 15 0 
470 0.1090301256706181 0.1798199555110594 1.3321159664107418 58 41 33 312.59 3 0 
471 0.16875890741294167 -0.19607496315484654 1.1200085390773005 155 134 104 312.59 22 0 
472 0.01074045179623262 -0.039576769763110406 1.0169875702619215 67 38 23 312.59 12 0 
473 0.13311699034981286 -0.17694942942959319 0.9995471755227109 180 156 121 312.59 21 0 
474 0.18464139528194692 -0.08843512556369754 1.0333900455505372 108 89 60 312.59 27 0 
475 -0.17506983801463077 -0.008310821499933507 1.0549418951942264 192 125 108 312.59 15 0 
476 0.06059717141697887 -0.11466652050214608 0.9929924790267022 240 203 167 312.59 28 0 
477 0.1173285231144639 0.05059600651739554 0.9436221782152874 121 72 57 312.59 15 0 
478 -0.03799601604073366 0.04219019206571299 1.3245620097079938 38 24 20 312.59 27 0 
479 -0.15055227481710123 0.0022040592298170417 1.061111189418104 168 126 93 312.59 16 0 
480 0.19877417978368622 0.09268463236239252 0.7511979873876434 44 46 24 312.59 25 0 
481 -0.26165726550352175 0.15036897841734653 0.8900308117787609 27 40 19 312.59 12 0 
482 -0.21647612907830308 0.1518454631485284 0.9802893161198434 107 86 62 312.59 4 0 
483 0.03082986919631875 -0.1834202593530933 1.0169021905387867 60 70 45 312.59 3 0 
484 0.14209419500168807 0.08694168640358148 0.8159881843746553 61 73 33 312.59 24 0 
485 0.09955655376870044 0.14625830948419513 0.6609970252895123 131 119 88 312.59 18 0 
486 -0.041608011195038645 0.09312589640343683 0.9319983598232755 221 165 145 312.59 10 0 
487 0.0809401371519883 0.11143945102978672 1.3179701856414234 53 35 26 312.59 5 0 
488 0.11412003530689813 0.15206281099160365 1.3470243470736611 55 35 26 312.59 3 0 
489 -0.14964966079053352 -0.1346053669120665 1.082398889625308 137 104 80 312.59 0 0 
490 -0.06954626435755153 -0.044392129775329366 0.9619014647564521 104 74 43 312.59 10 0 
491 -0.07190015037084346 0.14710941104868955 0.8224209869661315 225 192 162 312.59 20 0 
492 0.08883439973419276 0.11202233184936812 0.8911000659201072 164 126 86 312.59 29 0 
493 0.08774361595950547 0.15647701759448387 0.8784627022829831 190 160 131 312.59 4 0 
494 -0.0020774656009674985 0.02507697723434449 1.3485030546188677 53 34 24 312.59 34 0 
495 0.22882402625121656 -0.024902388454144164 1.0849781570269548 50 33 30 312.59 13 0 
496 0.028053564664517278 -0.0035873099308746034 1.343417264999353 26 18 16 312.59 25 0 
497 0.16880947415420045 0.09405903059499487 0.7724733080332868 29 39 19 312.59 1 0 
498 -0.06075153268668629 0.09367920877754397 0.9445983250973234 99 67 50 312.59 17 0 
499 -0.08154397491136486 -0.08281857967871412 0.9684927835756739 106 75 54 312.59 25 0 
500 -0.12502843842868794 0.02420933454795903 1.0901752607845347 95 65 45 312.59 14 0 
501 -0.0803567596659257 -0.15005460549755717 0.9893527021328963 215 197 165 312.59 5 0 
502 0.20504268639391687 -0.04463783882404959 1.0676866200735486 140 114 94 312.59 34 0 
503 0.16423988768929193 0.122017541128702 0.8135386325884977 38 33 23 312.59 3 0 
504 0.04531741536053063 -0.09711300547522328 0.9716022634445939 110 80 60 312.59 19 0 
505 0.16527930347772657 0.02350288077329406 0.7994574761416999 68 69 34 312.59 16 0 
506 0.09382425876679937 0.16915088887928897 1.3186007932728974 50 32 23 312.59 1 0 
507 -0.1832214188935566 -0.09241622888919562 1.0797603946644474 221 192 165 312.59 13 0 
508 -0.11332358776848983 0.0835938845197704 1.093837142395981 224 191 156 312.59 7 0 
509 -0.06039564217893534 0.14931829027697674 0.8418829227203075 187 157 123 312.59 6 0 
510 -0.15542226835403544 -0.15347997088466353 1.086651494860311 197 179 151 312.59 7 0 
511 -0.12433570522665394 0.006446059058856701 1.0936114364054235 80 49 33 312.59 23 0 
512 -0.297089814520121 0.086815985280053 0.9011636016651265 79 95 61 312.59 11 0 
513 -0.2611210599111905 0.1139784890970147 0.8922629325759861 73 93 54 312.59 32 0 
514 0.1796216507660242 0.13071134060731274 0.8210183555541439 15 20 11 312.59 15 0 
515 -0.26016437230135614 0.14378445911926296 0.962273790851635 62 46 34 312.59 21 0 
516 -0.09888078509995829 -0.14195881346399464 1.0356151791497819 162 125 92 312.59 18 0 
517 0.20137726798207847 0.03184369825966478 0.7937221036478006 15 15 14 312.59 13 0 
518 0.24723523161364158 -0.06954942442566639 1.0801578666110594 72 56 47 312.59 4 0 
519 -0.053458102836086485 0.23689444896520173 1.2846515740253 66 47 36 312.59 25 0 
520 -0.13722897832649977 0.08155661820498405 1.0663809641493827 183 151 118 312.59 23 0 
521 0.19561930276772102 0.017002996777577797 1.1076148042071572 93 62 41 312.59 10 0 
522 -0.13075404671277324 -0.06339638611176401 1.0471596764555866 161 128 103 312.59 28 0 
523 -0.16897326157639964 -0.015970233858750682 1.0648484028342118 96 56 43 312.59 23 0 
524 -0.23254226444884135 0.13551200822501008 1.077755733570477 188 157 120 312.59 1 0 
525 -0.14353176287310138 0.1190177214428266 1.055612803992412 172 133 93 312.59 30 0 
526 0.10915932531157407 -0.1290504570492615 0.9725580970583907 178 146 117 312.59 32 0 
527 -0.06698990408820504 0.1641341725705107 0.8245869742818321 179 154 105 312.59 17 0 
528 -0.05219400431233552 0.03303423195742482 0.9624960603740085 192 158 122 312.59 3 0 
529 0.06840876337130071 -0.11367622521867937 0.9923124654441179 242 213 183 312.59 21 0 
530 0.23764435283295007 0.09721495246496265 0.7621136891210605 45 66 31 312.59 23 0 
531 0.032625964569214565 -0.0013618227252561533 1.3404491100954383 20 15 12 312.59 18 0 
532 -0.09136890657596841 0.122595316686568 0.8293531942598174 207 184 160 312.59 28 0 
533 -0.21177724235192757 0.1786028812692403 0.9256532617096862 221 188 164 312.59 31 0 
534 0.23339560357368871 -0.023531341642004933 1.0812112642829474 126 103 71 312.59 5 0 
535 0.11591490831657175 0.13329852745239185 0.8821586869043959 205 178 148 312.59 25 0 
536 0.3475023265390044 -0.015270610930774975 0.9925753342757659 109 138 117 312.59 6 0 
537 -0.2570474196000128 0.17069489908217544 0.8207095962249855 135 133 117 312.59 17 0 
538 0.024533774180126255 -0.18740656379106635 1.0241264836559563 190 132 86 312.59 12 0 
539 -0.22878599796779603 0.16673195505483415 0.971335292786986 194 160 126 312.59 13 0 
540 0.007180090249106708 -0.06968624321168232 0.9781075990637199 225 194 170 312.59 24 0 
541 -0.001720647266730907 -0.15687939196928338 0.9938688587249269 120 90 69 312.59 0 0 
542 0.1621147197559979 0.13761514792120855 0.8444710913128097 83 56 37 312.59 10 0 
543 0.17497686202714186 0.16171649835957735 0.8400378100968013 69 52 40 312.59 27 0 
544 0.22914345826506363 0.05508858195350563 0.7568065473424394 46 59 29 312.59 25 0 
545 -0.08299704809375652 0.16018462084814866 0.7909841519436333 89 107 41 312.59 34 0 
546 -0.18116862894975794 -0.07676527959090265 1.0516648019534924 115 85 61 312.59 15 0 
547 0.08086138881851376 -0.11907277308524222 0.9933478751124881 228 196 162 312.59 22 0 
548 -0.1648095284755271 -0.020093032891089713 1.0716004267810015 139 98 76 312.59 28 0 
549 0.15088435886121873 0.15077466574244655 0.8576908428560599 167 129 95 312.59 29 0 
550 0.11695640100093224 -0.09456269699416539 0.9545141691327725 53 39 19 312.59 22 0 
551 -0.11730258899134272 0.10155944033927991 1.0859926029864049 63 34 13 312.59 8 0 
552 -0.13480668696943676 0.10199818025777901 1.0646049934368629 188 155 124 312.59 25 0 
553 -0.17225569787045047 -0.003407739618975336 1.0562926900270604 202 147 136 312.59 24 0 
554 0.10996801545807666 -0.07323659918972336 0.9596315572806495 110 79 53 312.59 11 0 
555 -0.06480445602810286 -0.013721346695570569 0.9604991819444625 123 65 53 312.59 31 0 
556 -0.055042236712049164 0.15099539268453133 0.6843417579894722 160 153 124 312.59 33 0 
557 -0.1051548947550549 0.14975464863407825 0.828983401287203 245 215 191 312.59 25 0 
558 -0.16966173714066762 0.17382143008793696 0.9151284395061723 163 117 83 312.59 0 0 
559 -0.13223232942679497 0.15181063304051162 0.8394096347474395 214 183 155 312.59 22 0 
560 -0.054307813664561 -0.03928650118168259 1.334676967995694 23 16 13 312.59 33 0 
561 -0.08893316394501294 0.11438223426935767 0.9361812204718603 220 191 165 312.59 20 0 
562 0.0827274952497419 0.0822320737801415 1.0379656886048592 125 105 84 312.59 12 0 
563 -0.08240547446473492 -0.12867315605846205 0.9957184136010289 227 196 167 312.59 18 0 
564 -0.29785937583718314 0.14127538896637212 0.8876324716815046 71 82 40 312.59 17 0 
565 0.05083425096750388 -0.053124992117118686 0.9810752846663768 106 77 61 312.59 31 0 
566 0.12043798882095746 -0.017545078929369184 0.9738351144008094 133 98 76 312.59 31 0 
567 -0.20270589003316475 -0.017414715940182235 1.0985788374174266 156 136 127 312.59 5 0 
568 -0.29145084454184794 0.0665368770427525 0.8982204671340628 47 73 39 312.59 15 0 
569 -0.06800875206732623 0.16111779741732946 0.7953839655768098 84 96 29 312.59 24 0 
570 0.08747743166505524 0.12548025777394156 0.9580875881711823 127 81 43 312.59 9 0 
571 0.1828336001598666 0.05465917574228926 0.7683034978057195 22 33 19 312.59 4 0 
572 -0.024475389223369504 -0.2211927095896376 1.071045902455777 255 255 253 312.59 27 0 
573 -0.17947623604189838 0.10398720315337706 1.0343110564645543 197 139 120 312.59 33 0 
574 -0.1010995849626865 0.152702211144094 0.7272231913162064 161 152 126 312.59 28 0 
575 0.1517996605228853 0.08450433997799726 0.9680782178557344 174 101 84 312.59 15 0 
576 -0.15610165339093757 -0.02902761888994637 1.0690697626138395 126 88 61 312.59 33 0 
577 0.08659408222419154 0.10245391504316038 0.8946310807721263 194 166 131 312.59 17 0 
578 0.0897876326893342 -0.16437678780307322 0.9933357194533206 151 106 76 312.59 17 0 
579 -0.12448079685374769 0.08493997667166708 1.0791788288398754 172 135 97 312.59 15 0 
580 -0.07270669646698591 0.017113236155667955 0.9511809936482031 221 165 149 312.59 34 0 
581 -0.41877139372709027 0.1265628725576901 1.3624051682682505 165 137 104 312.59 25 0 
582 0.12294037024639087 0.1492333312669806 0.7207471414672173 96 129 83 312.59 25 0 
583 -0.018555102872294726 0.02551222468335714 1.341997737420186 27 19 17 312.59 29 0 
584 0.14926668934581874 -0.14021320810167948 0.9938537251343409 203 172 141 312.59 13 0 
585 0.16685226364119465 -0.16926752637721298 1.062016904257891 171 154 128 312.59 13 0 
586 0.14730975152843045 0.08812962241859301 0.9478519604444944 202 144 124 312.59 6 0 
587 -0.29616219609296013 0.06282522202210855 0.8966872707256275 51 70 38 312.59 21 0 
588 0.10637638391147285 -0.07363448925515956 0.9595218193870575 128 95 69 312.59 22 0 
589 0.15051796496253408 0.13107221247303208 0.8620939319691862 122 92 70 312.59 4 0 
590 0.09555548271379152 -0.1380847121613709 0.9934905611831633 219 194 169 312.59 29 0 
591 0.1076272584364496 0.14109158087595075 0.8786246910347817 181 151 116 312.59 23 0 
592 -0.1762256828045194 0.030641902433449802 1.0485014971791196 189 129 110 312.59 9 0 
593 -0.05804840957366558 -0.07479754267966048 0.9608855758429565 129 98 78 312.59 3 0 
594 0.04271507473336261 -0.20821365291945287 1.0455941463046694 206 188 158 312.59 13 0 
595 0.09867974150217435 0.1598571851174519 0.8750340862072918 168 133 106 312.59 3 0 
596 -0.05351672381660105 0.12384846415845518 0.9178971476403678 235 202 176 312.59 24 0 
597 0.08663446430815354 -0.12083620405769317 0.9931449606486238 197 164 131 312.59 18 0 
598 0.17429007429490878 0.05716572230178421 0.7880634550610357 39 52 24 312.59 5 0 
599 0.16477320211811297 0.018935870693946207 0.8211053806942237 61 63 30 312.59 26 0 
600 -0.20239147611858607 0.08910939832137688 1.0864657589756064 176 100 83 312.59 1 0 
601 0.10041212403356636 0.1431249247759091 0.8799945150029597 164 130 95 312.59 3 0 
602 0.21698889041004307 0.09125407379707884 0.7762892339819745 18 23 19 312.59 32 0 
603 0.21661955799062085 0.06366007651627226 0.7711580601763981 22 23 18 312.59 30 0 
604 -0.0666024350689437 0.19363531386021499 1.311655694051982 60 40 30 312.59 30 0 
605 0.19028853630680886 0.10735259432777472 0.7544139731613114 25 34 16 312.59 22 0 
606 -0.04300241697269991 -0.058735865050665303 0.9521233307944883 50 41 13 312.59 6 0 
607 0.3581719679891949 0.05102135218743187 0.9912506277058789 53 64 19 312.59 17 0 
608 0.11777870483007366 -0.192121369735255 1.0468317497963822 170 141 105 312.59 17 0 
609 0.0019439025641710128 0.007715391565527509 1.3381810120264 26 16 14 312.59 22 0 
610 0.2335340974480821 0.05334721380479185 0.7552297987253365 33 44 19 312.59 21 0 
611 -0.11659301163553987 -0.15283001357309817 1.0461898736791388 9 5 6 312.59 7 0 
612 0.15498227248747765 -0.07835765940058348 0.9855350091466231 15 18 2 312.59 6 0 
613 -0.0079350889636301 -0.04943772135031256 0.9809258111430733 159 118 88 312.59 4 0 
614 -0.0410568452782315 -0.05411622620346247 0.9499696272724509 110 72 42 312.59 25 0 
615 -0.013050653206038966 -0.21244315197032151 1.0545773775884544 163 136 106 312.59 10 0 
616 0.08666717677623564 -0.14089155322654878 0.9971787735922839 196 163 124 312.59 25 0 
617 0.06703669937161563 -0.0540149995049484 0.9853647046896075 148 107 79 312.59 29 0 
618 -0.005202298406937478 0.13466393330287563 0.9370245448942018 226 195 165 312.59 31 0 
