# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
307 0.06183278569232531 -0.15808812491353655 1.0200958505124509 149 135 110 312.59 19 0 
308 -0.17502190017165467 0.10145402658692354 0.7374069780455762 95 103 82 312.59 2 0 
309 -0.06237346258950083 -0.1497955288001686 0.9426857695461721 98 72 48 312.59 26 0 
310 -0.12605289154653157 0.10489369158930682 0.8495109753786554 92 80 59 312.59 11 0 
311 0.022432438796041426 -0.01706549540045299 1.0280470102262593 156 116 87 312.59 20 0 
312 0.17093489942887646 -0.007671788761934473 0.9774995470120336 62 78 43 312.59 29 0 
313 -0.12926018478328047 -0.14584112765176643 0.9513338938728477 209 174 144 312.59 11 0 
314 -0.09984499796164603 0.1049635674902997 0.8283601396328404 191 148 66 312.59 30 0 
315 -0.13016134026374604 -0.11721302466041725 0.9478333997821007 205 175 143 312.59 20 0 
316 -0.032834900061090466 -0.11086228904666769 0.9189215843171675 155 144 115 312.59 21 0 
317 0.06284539578265784 -0.15836451564926007 1.0205087549384153 112 97 75 312.59 10 0 
318 0.01510026425403907 0.07301563205305311 0.8967239581581561 191 165 139 312.59 17 0 
319 -0.4205630057876961 0.017561402262632086 1.1044455190535318 81 52 32 312.59 17 0 
320 0.08518167129262613 -0.05544923203057861 1.1358413892712214 214 213 215 312.59 24 0 
321 -0.15188248445082142 0.10067783517241025 0.8021521019373512 80 57 39 312.59 30 0 
322 -0.487369015577647 -0.008475608521282929 1.0043331682805576 124 96 76 312.59 25 0 
323 0.0011839923294411636 0.09349409931558417 0.836710481935133 200 173 142 312.59 5 0 
324 -0.5667902972186875 0.04867678036677758 1.0873747525910276 49 54 32 312.59 22 0 
325 -0.021918913717411725 -0.12605276595842568 0.9412326266110665 186 153 121 312.59 29 0 
326 -0.2738442907294712 -0.1269403000639926 1.0337913899057725 202 172 143 312.59 16 0 
327 0.05202736260941809 -0.06778244048352139 1.0107525829850044 205 163 125 312.59 20 0 
328 -0.043098337814997056 -0.10923390495817656 0.9145873470202012 93 68 51 312.59 15 0 
329 -0.018740099923862996 0.0200043798583541 1.1973959706261859 65 43 32 312.59 21 0 
330 -0.15889098700434204 -0.1201714086922577 0.933939282667396 228 197 168 312.59 10 0 
331 -0.23785309495706133 -0.09651127018889119 0.9917245400811724 104 78 64 312.59 7 0 
332 -0.14966704344451082 -0.03674009135456456 0.9752334899380573 88 58 37 312.59 31 0 
333 -0.08555475040047833 -0.17225708344602406 0.9629155064608967 169 123 76 312.59 19 0 
334 -0.16037338964889244 -0.06943870300001774 0.9224090391320542 115 78 48 312.59 20 0 
335 -0.06537344786649105 -0.12294779779372839 0.9447660395213457 177 144 117 312.59 23 0 
336 -0.18286305105296527 0.0028504820714042034 0.7883657485791804 48 62 24 312.59 9 0 
337 0.0033357027229919956 -0.09309817647045415 0.9787273547708998 101 70 51 312.59 24 0 
338 -0.15672558769654665 -0.05937577737089808 0.9440717517249712 211 177 147 312.59 26 0 
339 -0.023023912026594068 0.07358867371559102 0.8231938607529273 213 186 153 312.59 25 0 
340 -0.187924081952751 -0.047805398968544854 0.9369114977857195 189 115 99 312.59 9 0 
341 -0.4554707224944405 -0.02030490333744761 1.0975045032838167 214 184 153 312.59 16 0 
342 0.023812501186907697 -0.0605770006100278 1.0043686474504874 206 177 149 312.59 17 0 
343 0.19341163714839937 0.045203418953174035 0.9281627156640273 16 18 15 312.59 25 0 
344 0.15809892267408449 0.00651760102573332 0.94090932031302 43 57 21 312.59 6 0 
345 -0.23007831633771741 -0.06543508492284004 1.0006139449282758 78 55 41 312.59 1 0 
346 0.45410689170724217 0.08991869867805302 1.215420401948297 30 35 19 312.59 9 0 
347 -0.18483662160662018 -0.08005642744335004 0.9336619377293474 196 165 136 312.59 20 0 
348 0.02805659592249185 0.05875021315577207 1.0218496007050804 152 115 87 312.59 7 0 
349 -0.31424667948829343 0.11101751969403598 0.9814091049412483 207 174 143 312.59 21 0 
350 -0.1462936646362275 0.010053260440791294 0.9499419341561621 149 118 84 312.59 0 0 
351 -0.12511706168547257 -0.09559271831214432 0.9415157911513823 100 74 57 312.59 14 0 
352 -0.5023993926920091 0.055154086518184264 0.9314415287229015 234 204 176 312.59 21 0 
353 0.39822158734420054 0.012174502495470696 1.3715617123493549 92 69 51 312.59 5 0 
354 -0.4664744915360911 -0.015304337249211653 1.099957573576833 211 182 151 312.59 16 0 
355 -0.43200153572808764 -0.028253711440435703 1.098495839452823 194 164 135 312.59 23 0 
356 -0.03801048195350851 -0.07860807120895963 0.928896037955174 51 31 22 312.59 16 0 
357 -0.14598346438202323 0.0404106239949133 0.9866189653165867 179 146 107 312.59 17 0 
358 -0.48660347584665353 0.00935113530769316 1.0235953602900176 114 83 62 312.59 15 0 
359 -0.43163644943398316 0.10515020946125742 1.0896186723817105 204 189 160 312.59 7 0 
360 -0.46034661814736655 0.01277723555445126 1.066838763985184 155 109 77 312.59 29 0 
361 -0.008237708472174032 -0.08205077864131777 0.9662296973760784 226 202 179 312.59 19 0 
362 -0.241705685971895 -0.14722054998694983 1.0187314308477307 94 62 42 312.59 27 0 
363 -0.04936738644978858 0.013635513776970972 0.9102780590956349 194 126 110 312.59 6 0 
364 -0.16922322184961522 -0.04180946317782483 1.2199627315910675 27 18 15 312.59 20 0 
365 -0.1448015956767653 -0.04990895635025461 0.9523942035288235 108 72 49 312.59 24 0 
366 -0.028337483773519967 0.04091301346228912 0.9231337696215225 178 110 91 312.59 31 0 
367 -0.43470156246701497 0.08526341118076108 1.0770533450908526 216 185 155 312.59 28 0 
368 -0.18244910540113085 -0.051232848532601946 0.9481861346905971 88 58 44 312.59 26 0 
369 0.012202486548115676 0.09905421657303859 0.7092510764618116 44 82 43 312.59 30 0 
370 -0.14597997162274515 0.05050160072151827 1.2197795277496404 47 28 21 312.59 13 0 
371 -0.14834126575053574 0.06647042342050702 0.9214681521318013 66 39 24 312.59 16 0 
372 0.18978976616891677 0.0804449155703941 0.9185507090839597 13 14 16 312.59 8 0 
373 -0.475161040907609 0.042085523812966374 1.0387495442016352 218 189 159 312.59 20 0 
374 0.05029456905238472 0.10103971734766873 0.7269356967405464 74 74 66 312.59 2 0 
375 0.18199693936084727 0.06802080266222243 0.9280171804072538 27 32 24 312.59 25 0 
376 -0.16114760199556072 -0.01780579812122851 1.232987646596517 33 22 20 312.59 20 0 
377 0.1880956517749182 0.07987063447301632 0.9234257141786821 27 39 24 312.59 10 0 
378 0.012725065256518148 0.0703033887431842 0.899062120833787 185 153 118 312.59 22 0 
379 0.17722187783672172 0.02909618799949304 0.9423545857904843 13 16 12 312.59 21 0 
380 -0.12335716923794646 -0.12076322319061031 0.9479368112271842 213 186 163 312.59 4 0 
381 -0.1525292892452464 -0.22036582301030444 1.0274001937044577 255 255 247 312.59 26 0 
382 0.4669273663577091 0.05726326765377974 1.1818742391029768 23 23 13 312.59 11 0 
383 0.1556732439126658 0.042066300975829196 0.9256528209551387 12 17 12 312.59 15 0 
384 -0.1111498522137247 0.10185322429760313 0.6945453756844243 172 155 138 312.59 6 0 
385 -0.017095137461023743 -0.07292275802738823 0.9319836026226799 226 188 155 312.59 25 0 
386 -0.10157884797521036 -0.07272548711498983 0.9426649624643312 141 105 79 312.59 2 0 
387 -0.15191519357621333 -0.022659874317348117 0.9341334050085368 100 57 32 312.59 10 0 
388 -0.09131914734865132 -0.13254822300444802 0.9479253775988061 205 180 156 312.59 18 0 
389 0.012821024803561676 0.059182515974746774 0.9043338191972161 193 165 128 312.59 17 0 
390 -0.1527935156888565 0.10134875117301823 0.7182775806460732 165 148 123 312.59 9 0 
391 -0.07701790277728504 -0.081749779964837 0.9383166865513122 137 105 83 312.59 21 0 
392 0.16656361070005504 0.030731734175077463 0.9295594216478513 31 40 29 312.59 16 0 
393 -0.15539861687218848 0.003397621332343087 0.9381468721606728 236 203 170 312.59 26 0 
394 -0.42151453493515273 0.04530281814152409 1.0996390476105682 220 190 161 312.59 23 0 
395 -0.14909969257742178 0.13237604100575728 1.1996574896981018 40 29 24 312.59 22 0 
396 0.011956644759499716 -0.1690827936638316 1.0063551743576387 169 140 105 312.59 3 0 
397 0.04707272986927463 -0.054922122452492325 1.0154162739713795 168 125 92 312.59 0 0 
398 0.1336426297122294 0.022664866978832188 0.9645921242836508 22 28 11 312.59 28 0 
399 -0.3362376945780749 0.12378958131755244 0.9795080827354663 203 173 146 312.59 18 0 
400 0.4721162161924898 0.04233282365310698 1.184469336854155 43 49 21 312.59 9 0 
401 -0.06962879561510174 -0.14113858894482567 0.9487568695718546 137 97 71 312.59 25 0 
402 -0.14078675465477275 0.10802131888358832 0.8737617829509916 157 125 101 312.59 15 0 
403 0.061678387277979196 -0.021327269524465287 1.0042738886579365 185 118 106 312.59 16 0 
404 -0.25197333779112396 -0.16954239433230012 1.035219979571519 191 155 117 312.59 24 0 
405 -0.0873658714803262 -0.07514977296790773 0.945040604517021 81 55 41 312.59 14 0 
406 -0.1256261061518969 -0.0627800528884918 1.231739304222515 23 15 13 312.59 23 0 
407 -0.07446462000730594 -0.16745737347987213 0.9495197081099004 172 119 72 312.59 8 0 
408 -0.1446584526820405 0.03766423593762555 1.2226814626397597 47 30 23 312.59 26 0 
409 -0.008565567713340716 0.0866732657954377 0.8284203730837331 197 169 142 312.59 15 0 
410 0.017095009571671343 -0.07336246205858377 0.9894796464244356 67 48 34 312.59 16 0 
411 -0.4685517857075212 -0.001688286803031236 1.0502895632411209 122 95 74 312.59 30 0 
412 -0.4688335305790493 0.009553768059516299 1.0524363988844194 150 112 77 312.59 21 0 
413 -0.1434876714770458 -0.03141125058369104 1.2246597291063037 23 18 16 312.59 5 0 
414 -0.43994711990840496 0.08021761666602034 1.0767634075509833 211 182 152 312.59 28 0 
415 -0.04350614805795679 -0.013111754669680755 0.9282685048309021 206 172 138 312.59 11 0 
416 -0.06294314693504371 0.0653854167473386 0.8906537760992649 110 73 48 312.59 7 0 
417 0.17956132191042512 0.005096956786257212 0.9459593605126906 35 48 22 312.59 19 0 
418 -0.169760440859034 0.07807497982760668 0.7881832889382591 57 50 27 312.59 20 0 
419 -0.19902575880484533 -0.09003830110857625 0.938956228738979 96 70 59 312.59 9 0 
420 0.39831872825256 0.1642167597609245 1.31341539894606 141 119 88 312.59 13 0 
421 -0.171752200063299 0.015681933543709434 1.231899887455166 25 16 15 312.59 14 0 
422 -0.16447879189106263 -0.0011222875174401459 0.7898198854067082 57 74 42 312.59 13 0 
423 -0.021824813503220852 -0.02990390989137859 0.9251420485838349 179 107 95 312.59 17 0 
424 -0.02208044718557134 0.053075645234825 1.1922505451166334 80 52 38 312.59 19 0 
425 -0.07183011591566668 0.09739758102080603 0.8600868432321924 187 153 112 312.59 28 0 
426 -0.07799954519577756 -0.1413074388047714 0.9498719077201128 146 117 81 312.59 31 0 
427 -0.09621491032597679 -0.19456312812721568 0.9805434738428613 227 201 174 312.59 18 0 
428 -0.07641295808256678 -0.07352343478819959 0.9423458931914767 120 85 66 312.59 5 0 
429 0.05919221866832425 -0.05630477492660042 1.0101279422071041 183 148 120 312.59 14 0 
430 -0.05475781439855659 0.07424108534768026 0.8358235576642348 88 64 47 312.59 9 0 
431 0.10187947780409146 0.10439840491424235 0.9681542199848888 164 128 95 312.59 31 0 
432 0.029549068562331915 0.030792228744914975 1.0256345272392482 172 136 103 312.59 10 0 
433 -0.49178181131346665 0.07257785160059121 0.9455184435414894 193 165 134 312.59 26 0 
434 -0.19450478902495372 -0.04611190693114764 0.9367471583158243 131 96 66 312.59 8 0 
435 -0.12941163398331645 -0.1766187560159543 0.9689245765162086 246 227 203 312.59 18 0 
436 -6.683145902222631e-05 0.10396410151678681 0.83761138345116 216 185 158 312.59 22 0 
437 0.05049690708030424 -0.015131372240583474 1.01427178998964 93 49 33 312.59 24 0 
438 -0.4315929916745436 0.06141719959130326 1.0923464156193639 84 86 62 312.59 11 0 
439 -0.17014515272781605 -0.014634110505156527 1.232791264537835 55 36 29 312.59 18 0 
440 -0.5280061685820819 0.04237584839724473 0.9118853428792912 230 193 160 312.59 22 0 
441 -0.05479322041114654 -0.12335822038104527 0.927371461808887 195 165 129 312.59 12 0 
442 -0.24104897521639101 -0.04095027552095208 1.0212417281836488 63 35 24 312.59 7 0 
443 -0.07372843407548255 -0.08723810655523875 0.93997225634684 119 89 70 312.59 25 0 
444 -0.10359813756870861 0.09852075249499485 0.7159941585232418 158 144 128 312.59 19 0 
445 -0.1621722048782786 -0.007944718702664319 0.8005975688712079 49 43 30 312.59 2 0 
446 -0.1760328053785004 -0.11076216645618353 0.9204932251806611 230 218 198 312.59 20 0 
447 -0.15909893826665494 0.020017063209489358 0.9154334466664735 195 131 113 312.59 21 0 
448 -0.05518519414865081 -0.049786841339827886 0.9185613869492977 191 121 105 312.59 27 0 
449 -0.2130152048296866 -0.09126322671854718 0.9654600625587741 60 34 21 312.59 29 0 
450 -0.15295911227661446 -0.21423867386697754 1.0147025061267407 254 240 227 312.59 5 0 
451 -0.2703530227344694 -0.06494013266430909 1.0146579676110867 175 138 106 312.59 9 0 
452 -0.14252708354686616 0.09972417759232816 0.7237873130800616 162 146 125 312.59 23 0 
453 -0.16480317704683595 0.02683259739967328 0.9113130621765227 195 133 112 312.59 26 0 
454 -0.037917770561151365 -0.0519728648866163 0.9386221380725025 202 171 144 312.59 1 0 
455 0.05225880666564098 0.08568302362291685 0.9731767825886799 84 58 42 312.59 29 0 
456 -0.19500667831242266 -0.17119876126793776 0.9540951282947966 122 88 60 312.59 5 0 
457 -0.039094049452736895 0.0983402716937567 0.8092336541749472 212 183 160 312.59 22 0 
458 -0.1407029781240916 -0.05654598736874958 1.2359851750564483 27 18 16 312.59 25 0 
459 -0.1566704767392254 0.023443909572153792 0.790531327147927 44 52 34 312.59 4 0 
460 0.034588346513827695 -0.12831432761714434 1.0170018159833174 213 176 140 312.59 31 0 
461 -0.14558957370214357 -0.0065599726227660304 1.2293539273288774 29 18 16 312.59 27 0 
462 -0.4541280622139231 0.09751529136805875 1.226322944897317 13 13 13 312.59 13 0 
463 -0.49172025675069075 0.012561847363685597 0.958532085554916 91 75 51 312.59 18 0 
464 -0.11385215821794836 -0.1329672538866373 0.9502013938234815 174 148 115 312.59 27 0 
465 -0.14338833859076977 0.07954238496929467 0.7879641820963847 29 46 21 312.59 17 0 
466 -0.1587197440412217 -0.016078486992468638 0.8014903166832014 61 58 28 312.59 9 0 
467 0.18397092594047426 0.0917788481100057 0.945617297329464 54 49 35 312.59 28 0 
468 -0.13818417936391456 -0.22691096032304178 1.028880515430136 254 246 235 312.59 11 0 
469 -0.16232800052972746 -0.002717655649615569 0.916687730754981 172 107 96 312.59 16 0 
470 -0.0449519474092962 -0.206249908271527 1.0094726275437553 249 249 235 312.59 16 0 
471 0.06912709522650523 -0.010894367896223833 1.030693202272256 152 86 69 312.59 28 0 
472 0.04785047105993939 0.08152593453206755 0.9885747084659662 170 137 106 312.59 0 0 
473 0.06143307750811622 -0.15341917305469524 1.0207247311083743 163 142 114 312.59 27 0 
474 -0.1742200909756088 0.06759215172925837 0.7820640888634456 75 53 36 312.59 19 0 
475 -0.15162616144751057 0.021415031245004656 0.9526347827122594 183 156 123 312.59 16 0 
476 0.05257324261796781 0.1141926075236281 0.9618707735449262 174 139 106 312.59 13 0 
477 0.030305818283242913 0.06957154321578951 1.0141576972136672 96 65 46 312.59 16 0 
478 -0.04794266993564722 0.098291324688281 0.7024065138718314 64 78 61 312.59 19 0 
479 -0.14351793253707168 -0.021032621010326435 1.2231723326095914 31 21 19 312.59 17 0 
480 -0.13849840052331985 -0.07753848966943103 0.9421333509624735 49 30 15 312.59 15 0 
481 -0.15856268452909814 -0.030835367955342002 0.9397871493821025 204 172 144 312.59 18 0 
482 -0.2768107378609826 0.05842664269656077 1.02037434086415 130 60 48 312.59 6 0 
483 -0.19905593363860663 -0.05430969341784675 0.9385342134504496 201 139 121 312.59 22 0 
484 0.15147953716512025 0.014283572094073542 0.9405862073121161 16 16 12 312.59 2 0 
485 -0.1809353729517965 0.003933474118205847 0.7833548299743774 40 44 18 312.59 8 0 
486 0.060666738365653464 0.04670114658877469 0.9964595643030193 160 94 78 312.59 11 0 
487 0.046767255660801754 -0.06848383930094037 1.0132437928928315 210 172 131 312.59 30 0 
488 -0.2036366625914866 0.1035987840629895 0.7570686816599814 181 165 143 312.59 22 0 
489 -0.4364714912545804 0.1239992181153674 1.074187853775915 205 178 149 312.59 26 0 
490 -0.14728803265138649 -0.09148722496060292 0.9430855400029873 113 82 64 312.59 11 0 
491 -0.0655652244772908 0.10587805416528867 0.7955355611472068 144 144 108 312.59 25 0 
492 -0.016043299944672906 -0.1526582462700986 0.9701101818169655 119 79 57 312.59 22 0 
493 -0.017853555846874716 0.07072995841564132 0.8963837780897641 234 206 184 312.59 6 0 
494 -0.1286194642976965 -0.06670077733096377 0.9463566996634437 207 179 152 312.59 24 0 
495 0.023129579380722853 -0.15595807200258943 0.9989681770139454 169 137 107 312.59 9 0 
496 -0.3314639881928668 0.11384201702549307 0.9892112434742735 184 155 125 312.59 4 0 
497 -0.05290170780213302 -0.019403220921632977 0.911415606911293 168 96 81 312.59 19 0 
498 -0.4432027149722868 0.00017187330548801283 1.0787211539615083 85 55 31 312.59 29 0 
499 -0.27924043507505547 0.06635741407565415 1.0122407597881518 92 57 46 312.59 4 0 
500 0.17994055740721088 0.11026943532472155 0.9664048112536999 13 14 11 312.59 20 0 
501 -0.18497886374103542 0.06291700019815932 0.8020299468471435 89 70 50 312.59 5 0 
502 -0.14217420010987356 -0.11932881351852459 0.9503722599773169 235 205 178 312.59 24 0 
503 -0.1946976022648667 -0.1700860096638448 0.9510261895611745 109 83 63 312.59 16 0 
504 0.17504312370526987 0.007280307147955259 0.9322463384728847 45 57 37 312.59 3 0 
505 -0.49362186448662637 -0.004815370523842621 0.9488470464296324 92 57 36 312.59 17 0 
506 -0.031064227144424805 -0.015257573540988015 0.9347846845517712 92 56 42 312.59 19 0 
507 -0.08387572290893364 0.09906201222559209 0.7348187350539247 171 177 162 312.59 21 0 
508 -0.5010376530141538 0.06333863477217294 0.9285657973946448 228 196 165 312.59 23 0 
509 0.07101864995041465 -0.0365870262738699 1.024683443368264 154 86 71 312.59 4 0 
510 -0.5010938999130261 -0.03947807358587657 0.9526325930326685 211 185 163 312.59 23 0 
511 -0.16983583524951712 0.09911727538604258 0.8141495687922117 46 36 26 312.59 8 0 
512 0.014373526444569629 0.016779625883940358 1.0418423022687464 117 91 57 312.59 26 0 
513 0.043153951375673266 -0.13887839948785344 1.0228576772484623 216 187 164 312.59 7 0 
514 -0.11564627493219731 0.10074512249696632 0.7037678485854366 112 108 94 312.59 16 0 
515 -0.43398286980994705 0.07204689613547455 1.0786856923854213 209 179 150 312.59 27 0 
516 -0.050286831050442155 0.038224053061350446 0.9074384112217561 161 94 78 312.59 15 0 
517 0.0607503876151079 -0.09157806885278995 1.0086138934935747 81 53 39 312.59 9 0 
518 -0.028457616321061224 0.09825342797158021 0.7035487963251342 111 99 80 312.59 14 0 
519 -0.017677711008775687 -0.011929316700803133 0.9263728606750972 157 95 81 312.59 15 0 
520 -0.12728121863464947 -0.15092064830563545 0.9528952660025233 155 115 86 312.59 20 0 
521 -0.14602611797868711 -0.0366066856252687 0.9739470932380432 59 38 24 312.59 11 0 
522 -0.14829180515184126 -0.1620929974433161 0.9474697893786114 99 63 37 312.59 10 0 
523 -0.07356285805184357 0.0946393397365813 0.8608831139201575 152 114 83 312.59 8 0 
524 0.053598861193475816 -0.02341260195577355 1.0135235174725103 147 92 79 312.59 19 0 
525 -0.17119829931126018 0.0009858940496105945 0.7867736160109347 31 36 24 312.59 14 0 
526 0.16762364825381515 0.05688796297545129 0.9310335609766829 10 13 10 312.59 30 0 
527 -0.14387121506373768 0.062703595496808 0.9450096289617282 185 156 117 312.59 29 0 
528 -0.1461900424357928 0.10153975974731039 1.2095525170318866 66 46 35 312.59 22 0 
529 0.005893659722310929 -0.10743317244705855 0.9696437291441198 239 222 202 312.59 27 0 
530 0.04433091173456705 -0.08911316336741992 1.0157874692342226 93 65 48 312.59 20 0 
531 0.008698531166822399 0.09523423361209118 0.8739319094932372 183 155 125 312.59 15 0 
532 -0.1703328913117777 0.03009797043458659 0.7808139659691723 22 15 18 312.59 10 0 
533 -0.05189874208179346 0.023567329249864738 0.9098047766305963 193 128 110 312.59 31 0 
534 -0.04932552798498774 -0.16047298113634573 0.9335192421289924 207 183 154 312.59 30 0 
535 -0.016542213757284374 -0.04360119272917001 0.9348570276454853 164 100 86 312.59 15 0 
536 0.16411942419510273 0.1139020366214023 0.982515537852425 24 18 15 312.59 31 0 
537 -0.4454319617747371 0.07122129562769264 1.0804829079676117 201 169 128 312.59 29 0 
538 -0.2548250013171713 -0.025610828860546664 1.0200904251348546 162 119 91 312.59 0 0 
539 0.41315697028484444 0.07043218935886464 1.3418836373012448 90 76 60 312.59 9 0 
540 -0.10856341501959704 -0.16187205489012568 0.9451322685072612 168 137 107 312.59 2 0 
541 -0.3286984758181759 0.09911734658116589 0.980843355312434 182 149 116 312.59 26 0 
542 0.46723546914125413 0.11189776278962128 1.17338802432155 54 63 31 312.59 11 0 
543 -0.14805249079683808 -0.047090977119923785 0.9458125728461654 155 124 98 312.59 28 0 
544 -0.1551505703142011 -0.13662587535196166 0.9510231758970458 182 151 120 312.59 15 0 
545 -0.564952198963194 0.05046576763392885 1.0776471867835342 15 18 13 312.59 24 0 
546 -0.14259503477973845 -0.026288673537341323 1.2293106618207916 26 18 16 312.59 16 0 
547 -0.045692955930431545 0.01048700548158793 0.9200833012868659 212 170 142 312.59 28 0 
548 0.009676563619436682 -0.13144149647256265 0.9918946663028441 216 188 164 312.59 10 0 
549 0.08190122060186922 -0.09521691548444355 1.022581897115625 181 141 112 312.59 22 0 
550 -0.49685928436507454 0.006011926054735772 0.9508598398447988 124 86 55 312.59 28 0 
551 -0.4493878556783024 0.003557936574635878 1.0757413735221388 182 145 115 312.59 21 0 
552 -0.10232180774623512 -0.11033404624411125 0.9385977814398484 211 197 169 312.59 15 0 
553 -0.11890918865048317 -0.09947940349164625 0.9384799301543127 55 34 22 312.59 2 0 
554 -0.22676938436268984 -0.14161212439196674 1.0034711479026899 119 93 73 312.59 26 0 
555 -0.0967530461398719 -0.10446650708053161 0.933209183770294 199 171 138 312.59 31 0 
556 0.20266350181694165 0.0825824766549496 0.9200417294525134 21 26 20 312.59 1 0 
557 -0.05054761137702893 -0.01756295614809604 0.9131662778829684 160 92 78 312.59 15 0 
558 -0.28780863166114923 0.09691886014422968 0.9878354803070148 140 107 84 312.59 12 0 
559 0.0064195568613572285 -0.1076993053636843 0.9643847096411492 230 210 196 312.59 3 0 
560 -0.14754300835356107 -0.12699603378619978 0.9491408430099337 205 174 142 312.59 1 0 
561 -0.3194094007360696 0.09802194001372977 0.9865538700144695 194 151 115 312.59 25 0 
562 -0.10603234303320594 -0.136508819825205 0.949283387779668 222 201 178 312.59 18 0 
563 0.017871359760758487 0.048133135900732565 1.0356795189178523 129 93 67 312.59 15 0 
564 -0.16131072748722458 0.03617106265005489 0.786446182035881 59 78 41 312.59 29 0 
565 0.06898867654815488 -0.13867814447950755 1.0375531211141182 200 172 147 312.59 31 0 
566 0.020792800951732637 -0.11178543128442348 1.0005412903854303 207 179 150 312.59 31 0 
567 -0.1218271160041286 -0.17651554719291104 0.968001400080547 217 200 176 312.59 30 0 
568 -0.522937891596322 0.06478452047340788 0.9402485584389461 187 132 94 312.59 16 0 
569 0.16155592613335468 0.10482448665543992 0.9600322974910114 55 39 20 312.59 2 0 
570 0.02523250050820469 -0.1756047931951361 1.039439160078544 184 141 102 312.59 25 0 
571 0.03050560759559849 -0.047933281467753476 1.0184819925214945 96 61 40 312.59 6 0 
572 -0.14736648657400733 0.03053266189520814 0.8002160150664558 83 101 63 312.59 19 0 
573 0.05688922730154425 -0.004228723219631363 1.0068021504653186 148 89 78 312.59 1 0 
574 -0.040440934312262394 0.0701030072210923 0.8871992666126088 229 195 168 312.59 10 0 
575 0.18449709079633148 0.08663054712456475 0.9213944084141641 24 28 16 312.59 16 0 
576 -0.029572799822364687 -0.1234540748964593 0.9346498266818719 206 182 153 312.59 1 0 
577 -0.014319307786536728 0.020889795255726845 0.9336981175056553 39 19 12 312.59 29 0 
578 0.004296620511587912 0.10142319095189292 0.7020272229945903 68 85 63 312.59 2 0 
579 -0.468178210189101 0.08374698415196136 1.0762907113166311 217 185 142 312.59 16 0 
580 0.031786800532783044 -0.05944758028867403 1.0090291253025199 215 188 158 312.59 24 0 
581 -0.15486893459263174 -0.11703684071768591 0.9495513924145558 188 158 128 312.59 15 0 
582 -0.4299081199222041 0.003240980862687398 1.0841655029863246 156 130 104 312.59 15 0 
583 0.010642925096023007 0.08160382098908185 0.8756122713571073 182 147 111 312.59 7 0 
584 -0.14293298715106473 0.08745327069586827 0.7964430241985699 213 179 153 312.59 21 0 
585 -0.025709160114313234 0.0856863804099254 0.81772437744408 233 203 175 312.59 21 0 
586 0.051893272556753495 -0.1457276885431423 1.026424985307302 140 104 77 312.59 4 0 
587 -0.485628940935542 0.012677638194276919 1.0223303420413947 197 163 128 312.59 27 0 
588 0.13898844312552028 0.036654006790013405 0.9636003681171632 12 14 11 312.59 28 0 
589 0.3991565325226945 0.07910014914401219 1.3569976563527504 105 87 73 312.59 6 0 
590 0.02595743808358565 -0.004969807155736122 1.0273044250223304 71 46 33 312.59 7 0 
591 -0.1546826393860666 -0.05093988409655517 0.944404153256298 196 163 133 312.59 20 0 
592 0.041002361888425015 0.07785184035061526 0.9977233674452917 161 131 101 312.59 18 0 
593 0.07082124707072968 0.00934163832194812 1.0314471728244259 215 154 133 312.59 22 0 
594 0.14282742158593076 0.09354462496294014 0.9771895482411508 44 36 28 312.59 21 0 
595 0.034798230989743356 -0.12322439235294169 1.0155317297854127 217 188 160 312.59 16 0 
596 0.013976965058972002 0.044108854732372124 1.042785155851006 61 38 22 312.59 2 0 
597 0.19992245630476946 0.04649785680352721 0.9306490769502062 24 33 21 312.59 15 0 
598 -0.15862589649431058 -0.08460385030553913 0.9266942196462316 113 81 58 312.59 30 0 
599 -0.1111345794518166 -0.12458270564497786 0.9460544866041298 174 134 90 312.59 5 0 
600 -0.07601077105243709 -0.07709722223883449 0.9405047069708894 64 42 32 312.59 19 0 
601 0.02232865328570982 -0.1443028543318432 1.0079480641378638 175 138 109 312.59 16 0 
602 0.05926705760145563 -0.14837376293959154 1.0228718866447104 134 96 71 312.59 7 0 
603 -0.15937215662492885 -0.043351205848635194 1.2258055265585335 12 11 12 312.59 14 0 
604 -0.16389943866151216 0.022921861347402345 0.7875173891325405 22 32 16 312.59 14 0 
605 -0.05990267884327871 -0.1540619254784891 0.9396700880182263 115 86 66 312.59 3 0 
606 0.16660936656161796 0.08784918920920914 0.9454322739667171 20 21 17 312.59 31 0 
607 -0.15006727264424913 -0.034900158802323396 1.227933753649957 19 14 11 312.59 29 0 
608 -0.01587438510308478 0.09815160172017982 0.7206732113855538 133 120 101 312.59 2 0 
609 0.18210807344251534 0.07724442032014811 0.9125112574977715 61 69 32 312.59 28 0 
610 -0.416784157659569 0.01621972442917269 1.1070812817881384 197 174 154 312.59 27 0 
611 0.0641610480562495 -0.029405701657661765 1.0084860958455582 206 149 129 312.59 23 0 
612 -0.03894104884902838 0.0695921811833762 0.813024958007671 180 146 117 312.59 31 0 
613 -0.10589527715729377 -0.23044887931567304 1.0266784447200075 255 255 255 312.59 6 0 
614 0.1965982848184994 0.07941851357779307 0.921627290849615 15 17 14 312.59 4 0 
615 -0.08621604238424915 -0.21194352995710233 1.0037255113705719 255 255 247 312.59 11 0 
