# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
306 0.013055444552488027 -0.12693849927460826 1.1215682730612428 87 60 42 312.59 15 0 
307 0.176646168552702 0.031246779141437073 1.2366908285737852 111 54 44 312.59 0 0 
308 0.09261458662040031 0.0982331530221427 0.8823663508921015 95 120 73 312.59 18 0 
309 0.07621513506768941 0.014161066866455706 1.113551748476833 151 85 70 312.59 16 0 
310 -0.16291821146797106 -0.013171693879418123 1.1741556393033532 217 177 140 312.59 16 0 
311 -0.12190732673919345 -0.023833374686206242 0.5778363502755276 42 45 25 312.59 8 0 
312 -0.1811964348451074 -0.07441778383682882 0.5725460667020726 58 39 25 312.59 17 0 
313 -0.10238916383609312 -0.23324268385944147 1.188536601839405 211 183 153 312.59 16 0 
314 -0.14348164764987417 0.0395914148991877 0.5753629090122545 25 23 12 312.59 12 0 
315 -0.10128208938728642 -0.12445039612650433 1.1349966140035532 71 47 34 312.59 8 0 
316 -0.17966508220789812 0.0343162986776757 0.5594361639086867 241 211 182 312.59 10 0 
317 -0.05290148364673761 0.009907808007802069 1.1071392911054265 125 83 59 312.59 3 0 
318 0.2376072938915927 0.10665768049371765 1.1909478447724646 160 117 83 312.59 15 0 
319 0.5443275541153614 0.10179567755629237 1.649312029349195 65 52 45 312.59 15 0 
320 -0.16261554861176267 -0.1187614253379396 0.5878917796144542 218 191 166 312.59 0 0 
321 0.17666718394557726 0.08284008761814057 1.1608716213466366 153 109 78 312.59 12 0 
322 -0.17124500855771535 0.040545921074144224 0.571263351075787 141 100 69 312.59 13 0 
323 0.08051052131897017 -0.2289953289273759 1.1813479939499583 196 170 138 312.59 12 0 
324 -0.10334797314767113 0.08689442418214173 1.0519176147937404 199 168 126 312.59 5 0 
325 -0.07925106453076503 -0.24397108058915767 1.1834160492505605 193 169 139 312.59 17 0 
326 0.021972254875196176 -0.17262269371399222 1.1300372008159068 220 196 174 312.59 10 0 
327 0.03961629476193898 -0.0920164020684826 1.1341409286638255 229 202 171 312.59 8 0 
328 -0.1643971827320206 -0.0817684384383236 0.581274224491916 164 129 102 312.59 7 0 
329 -0.16575934826139826 0.0604868052123642 0.4767910985353634 185 161 134 312.59 10 0 
330 0.28525522638479384 0.01944530089096426 1.203380960021191 14 15 15 312.59 3 0 
331 -0.18506928163200154 0.06144651918545675 0.4541679847824336 123 109 96 312.59 12 0 
332 0.06945009587979661 -0.18935628559254822 1.136173317919853 122 90 68 312.59 14 0 
333 -0.048541164321361324 0.020161585380394892 0.9554298166292603 115 84 65 312.59 0 0 
334 0.1857332917612604 -0.10038760001756766 1.2409158131272477 190 162 134 312.59 8 0 
335 0.3011294285411921 0.11713181912883369 1.1880115243199054 173 157 130 312.59 8 0 
336 -0.05313412056723971 0.0099827049321555 1.1055844627479308 128 88 62 312.59 9 0 
337 -0.0017836602090659792 0.09819392656591618 0.8500916100421336 129 106 83 312.59 2 0 
338 -0.1081099491253245 0.056563447748419184 1.075668208819278 83 57 38 312.59 16 0 
339 -0.16377247733370598 -0.13668392521142408 0.5923435547917004 189 175 164 312.59 1 0 
340 0.10676475296901028 -0.009588608709648894 1.131268305140794 166 94 76 312.59 9 0 
341 0.01630479976499019 -0.10291603514919377 1.1240319649802855 190 145 114 312.59 10 0 
342 0.12148090087759711 0.02381794450898217 1.141378514416589 169 125 98 312.59 15 0 
343 -0.21786194929537325 0.05357500257381348 0.5506548224218991 210 171 132 312.59 13 0 
344 0.015540858326211299 0.03253543936925905 0.9582296612877887 78 96 56 312.59 6 0 
345 0.054224472047447306 -0.16020874663245704 1.1351345073038752 221 195 169 312.59 18 0 
346 -0.19975345625179075 0.026398826100863748 0.5577166180685196 66 45 26 312.59 9 0 
347 -0.15189928209871273 -0.03454295972355076 0.45044968918707634 35 40 17 312.59 8 0 
348 0.06446030452078216 -0.13730665099728873 1.1101201406580223 98 71 49 312.59 5 0 
349 -0.1022966280928202 -0.1383204820141376 1.1254593850151786 189 179 154 312.59 9 0 
350 0.14410148621134303 0.05279525507288563 1.1156835042735753 163 117 79 312.59 4 0 
351 -0.07110424971029192 0.10014894930903404 0.8835014607525397 135 113 95 312.59 9 0 
352 -0.15598192192518368 -0.21171928119804662 1.1910676605956863 185 152 116 312.59 9 0 
353 -0.174600263498904 0.10257026442063877 1.1074587597028354 200 170 146 312.59 17 0 
354 -0.0029700894439170997 -0.09762479350816795 1.1250002551921903 181 146 114 312.59 10 0 
355 -0.16171263429618954 -0.12450886555001112 0.5873054444618454 133 96 68 312.59 15 0 
356 0.155379847899216 -0.1726913195987541 1.2344456810180844 184 153 118 312.59 10 0 
357 -0.18632191628095018 0.03201338701023948 0.5459506826819785 215 184 152 312.59 15 0 
358 -0.1414980334986179 -0.09192428663546068 1.171604132244053 121 86 64 312.59 7 0 
359 0.0746433605081778 -0.09106383666891274 1.117948158547029 154 112 80 312.59 5 0 
360 0.07495551747720182 -0.09799930380493435 1.1167883676642818 90 59 35 312.59 17 0 
361 -0.12193887902511936 0.030944931104830632 0.5612423568508568 84 86 43 312.59 0 0 
362 -0.03913964172143619 -0.11338913572753702 1.0940512665409265 221 199 177 312.59 1 0 
363 0.5931633258418323 0.05210109797431128 1.5724415777019214 68 80 44 312.59 6 0 
364 0.1014737447989606 -0.05908051985948236 1.1500003615706431 104 70 53 312.59 8 0 
365 -0.05719289150164271 -0.2730234035454988 1.2153943200514428 255 255 253 312.59 0 0 
366 -0.1622780051201202 -0.05514206832474762 0.5873921828982709 200 175 146 312.59 14 0 
367 -0.13476684939067915 0.07059463392516896 1.195197820669852 97 69 50 312.59 11 0 
368 -0.17305935390904786 0.03292953901232311 0.5742984771366315 94 67 45 312.59 16 0 
369 0.5608759213214279 0.1367610087757139 1.5862265831208022 21 26 20 312.59 12 0 
370 0.11061660939526077 -0.12731176991792031 1.1303332836612479 85 57 37 312.59 3 0 
371 -0.1747112793968245 -0.007983588979712691 0.5769023360188927 191 152 115 312.59 10 0 
372 -0.16329992628941037 -0.1165574232766028 0.5892702010634131 167 135 102 312.59 8 0 
373 0.5970217952670152 0.015926075612928026 1.5801643056353907 94 91 53 312.59 8 0 
374 -0.1852808837306165 0.056767156498714194 0.5247482704366662 30 68 34 312.59 18 0 
375 0.1576222691765322 0.10431336209416502 0.9031749102480381 82 95 71 312.59 13 0 
376 -0.025147584840542102 -0.03285443435408632 0.9544058009670431 65 71 33 312.59 8 0 
377 -0.1729577911302396 0.05571946063993104 0.5709779517010218 223 193 158 312.59 3 0 
378 -0.16663226696455385 0.05483999164389555 0.5720665653556095 163 132 100 312.59 5 0 
379 -0.18625504653015992 -0.13601640324229042 0.5585263045613146 211 183 160 312.59 9 0 
380 -0.17516530918778037 0.01863180251858014 0.570165749185955 135 113 77 312.59 14 0 
381 0.31178373207648014 -3.81491092565551e-05 1.186000624237109 90 117 63 312.59 16 0 
382 -0.0670140705104983 -0.08817397671523496 1.1048931268184585 88 52 36 312.59 16 0 
383 -0.14060661201170943 -0.02065132100789232 0.5614643054269663 63 78 41 312.59 7 0 
384 -0.18003795213080404 0.056053625691564246 0.566021178020204 173 141 108 312.59 6 0 
385 -0.18816162347342716 0.017538902428578668 0.5474893196055706 210 185 162 312.59 13 0 
386 0.3465608579667955 0.03372494730287684 1.1834428185898913 79 110 60 312.59 18 0 
387 -0.21675297980662872 0.0305918464594937 0.556572306201694 54 38 21 312.59 3 0 
388 -0.12658344319618037 0.06630066648190397 0.5455654635353658 52 97 57 312.59 4 0 
389 -0.18711800818871147 0.03802318412154143 0.5454335063247343 168 133 102 312.59 15 0 
390 0.22850851823085022 0.0978347285387865 1.1850664642804876 211 176 138 312.59 9 0 
391 -0.09703794780012805 0.07724754558688836 1.049463927345635 182 153 120 312.59 10 0 
392 0.06519082343619145 -0.07229222010813673 1.1368880395994394 121 88 72 312.59 10 0 
393 0.006048585937941842 0.07985054188909457 0.9633043591350363 25 25 17 312.59 16 0 
394 0.16048774163787238 -0.17748108319673211 1.2407327153801182 207 173 142 312.59 15 0 
395 -0.19287143402037032 0.0565572800555513 0.47710785134262446 62 58 44 312.59 5 0 
396 -0.21526647201291488 0.05410595765494347 0.48313110167317763 105 101 42 312.59 11 0 
397 0.2875588635754364 0.03535699541112733 1.1981860469984311 22 34 23 312.59 4 0 
398 -0.12390316452432741 0.022596219847820793 1.2246071433013535 98 71 54 312.59 11 0 
399 -0.0849827361081203 -0.03645174268927477 1.1062138538336233 57 29 24 312.59 13 0 
400 0.5934170300867833 0.04836347275000952 1.5674958892453474 100 109 63 312.59 9 0 
401 -0.111471489091129 0.0013626588180637288 0.5743417620884002 108 118 63 312.59 13 0 
402 -0.14621607060864594 0.012963513478594129 0.5581534204326813 26 31 18 312.59 7 0 
403 0.17388593679601566 -0.1312432075836004 1.2289268445471158 228 200 160 312.59 10 0 
404 0.12101814401068473 0.10004018846762708 1.034344530940658 243 213 186 312.59 2 0 
405 -0.10564433676070754 0.07321003525573613 0.5917773344393851 72 102 64 312.59 9 0 
406 -0.12358238263688762 0.06828886718841792 0.5200118605375114 83 81 52 312.59 8 0 
407 0.11111822330959698 0.045383651764814126 1.1238911321630414 230 200 172 312.59 7 0 
408 -0.08873491449992149 0.10290976029235656 0.9931005509435445 156 156 134 312.59 16 0 
409 0.5775577580406663 0.009197940599519727 1.58201466220305 61 66 27 312.59 7 0 
410 0.08507099654296701 -0.15092455020901843 1.123441694131458 233 209 188 312.59 10 0 
411 0.16623122627453313 -0.025401894403315764 1.235501904840912 180 149 117 312.59 12 0 
412 -0.19038239134633522 0.05902111534077259 0.456564892226877 148 118 103 312.59 10 0 
413 -0.1992572080362102 0.0896278507125012 1.1270071309323357 129 94 68 312.59 17 0 
414 -0.11295683148249616 0.06119030852491608 1.0636993361515417 191 161 125 312.59 11 0 
415 -0.033009238338234256 -0.13355853316882238 1.087003185805158 66 44 30 312.59 16 0 
416 0.05198735620005002 -0.1242422995400504 1.130426253993834 122 90 68 312.59 5 0 
417 -0.1808265452513122 0.04750115391391123 0.5481886254830274 232 199 173 312.59 0 0 
418 -0.051970757956012664 0.044462494405157885 1.0731600559257117 229 197 170 312.59 8 0 
419 -0.1425481623544429 -0.03810821763476899 1.1931496763367568 95 65 46 312.59 9 0 
420 0.31985122080344086 -0.029591637707717472 1.2358005271146115 184 205 205 312.59 3 0 
421 -0.023623029575841642 -0.19932993188404902 1.1177124075463438 130 84 53 312.59 6 0 
422 0.019338723263066626 -0.16457962817458915 1.127998396505984 205 177 151 312.59 3 0 
423 0.5904259693079712 0.05808565666763588 1.567815359637481 39 46 27 312.59 15 0 
424 -0.20374416518416902 0.055663909017277 0.47342845745832707 110 104 58 312.59 0 0 
425 0.55266193236785 0.12682013708623988 1.5912693773539772 16 20 20 312.59 11 0 
426 -0.08829458905401001 0.1016294441785758 0.8953992210906421 152 126 101 312.59 6 0 
427 0.05325327971184912 0.09534918530326147 0.8857545832084376 161 145 127 312.59 4 0 
428 0.17864303361533296 0.07753797845228058 1.161661242808699 104 73 50 312.59 17 0 
429 -0.1914973933892797 -0.12838223356920697 0.5600728012188539 154 117 87 312.59 6 0 
430 0.1797049787581213 0.06671189021942991 1.1985453966054558 191 162 125 312.59 9 0 
431 -0.12135351995646845 -0.028537501395256237 1.2281645407355455 75 45 29 312.59 14 0 
432 -0.09781062623126777 0.07543232625390946 1.042300279596118 168 140 108 312.59 3 0 
433 -0.17572125776576397 -0.10651776118388306 0.5708323803787644 243 224 209 312.59 2 0 
434 0.2466256336957725 0.0966790969099976 1.1999079502920738 167 127 94 312.59 7 0 
435 0.195741059987116 0.1051509467049855 0.938415864549636 161 173 155 312.59 4 0 
436 -0.13966612944291057 0.06632547901025972 0.49858780723180124 27 28 16 312.59 5 0 
437 -0.09460910148704382 -0.21683654823792284 1.168791702046856 198 162 133 312.59 0 0 
438 -0.07207115296902318 -0.08262777278896566 1.1014347205182762 206 148 130 312.59 16 0 
439 -0.030982547909481017 -0.18095925023767473 1.1106878927690633 235 209 187 312.59 13 0 
440 -0.1804186765358503 0.09343096498054751 1.103924817213148 150 117 85 312.59 5 0 
441 -0.009150415255706978 -0.09625385804025186 1.124334199807359 185 147 116 312.59 2 0 
442 -0.043742342822352676 -0.21514965433595393 1.1185206905476681 181 157 125 312.59 5 0 
443 0.2869210678020636 0.030710843455702797 1.2037042498547565 14 17 14 312.59 13 0 
444 -0.003607107565108583 -0.14852002879748488 1.1230160920936771 199 172 140 312.59 11 0 
445 -0.21937985855637346 0.023915222507706224 0.5507908215701752 134 102 77 312.59 18 0 
446 -0.11567200497690693 -0.12230617868925805 1.1461314103783253 112 80 59 312.59 8 0 
447 -0.17527459202608428 0.06321058667037054 0.4615918504058933 85 92 78 312.59 10 0 
448 0.169099394391638 -0.04018407121562251 1.2384307301503004 181 143 122 312.59 1 0 
449 -0.1610958267763471 -0.10235931724583852 0.5938659508162484 222 203 175 312.59 17 0 
450 0.0870630378234378 0.026783006960793436 1.1121790376817762 200 145 125 312.59 17 0 
451 -0.1661180367613282 -0.00760315768870054 0.5751605527569599 119 91 59 312.59 9 0 
452 -0.16676096428941875 -0.055739590841097586 1.1757009987394027 156 112 85 312.59 15 0 
453 -0.16994490995458023 0.05813904054787625 0.5699889418518305 104 85 42 312.59 16 0 
454 -0.19426884233561867 -0.07772711673778981 0.5546434521318733 37 23 16 312.59 18 0 
455 -0.12143062689036019 -0.012761620124665335 0.5637622822547632 76 90 49 312.59 17 0 
456 0.15010557870190003 0.0364042268575744 1.2304911469466016 149 113 83 312.59 17 0 
457 -0.19666793865938925 0.058489048994933374 0.4498496572022702 71 56 42 312.59 5 0 
458 0.3426694889447259 0.05691922402488836 1.1927231831980938 38 54 36 312.59 13 0 
459 -0.175749473883769 0.09739109566063534 1.1020765429375727 214 185 163 312.59 14 0 
460 -0.19987785955496756 0.056880227732745314 0.47035821999197464 78 70 58 312.59 6 0 
461 0.09350224845499555 0.003747834282386439 1.1297453788065637 194 156 126 312.59 1 0 
462 0.04959049809737684 -0.08172244992346578 1.1475656840923423 103 62 35 312.59 3 0 
463 0.04609534661950129 -0.15792615089567838 1.1338810315594667 221 197 176 312.59 13 0 
464 -0.08706411265641843 -0.11757201234632472 1.1104766900873044 115 86 70 312.59 1 0 
465 -0.04993002468269196 0.09766671469615013 0.985381578102453 112 85 67 312.59 15 0 
466 0.28705057178156385 0.004129050409923396 1.190362680769449 40 40 21 312.59 9 0 
467 0.590335391650565 0.10436986533543849 1.558137216406967 54 69 32 312.59 11 0 
468 -0.18632437234350377 -0.11888212850421588 0.46563404686441306 31 38 17 312.59 16 0 
469 0.07374331844154045 -0.09558824178531149 1.1175296425880135 115 77 52 312.59 10 0 
470 0.01849836286976242 -0.23210472341208213 1.16055555982757 207 181 154 312.59 10 0 
471 0.011373264016791444 -0.0032151930231973398 0.9522928302493222 46 71 39 312.59 11 0 
472 -0.17953848275473325 0.042714857253577695 0.5510535866436277 219 194 168 312.59 4 0 
473 0.09677918318867187 -0.13890612383293993 1.1124618849783 122 93 68 312.59 1 0 
474 -0.03534114912761331 -0.21974101923184552 1.136110862062005 158 121 95 312.59 11 0 
475 0.04540796266881475 -0.07496754475503825 1.178167332740268 36 22 17 312.59 10 0 
476 -0.13756912573874408 -0.009220909532024132 0.5542499820445699 20 26 14 312.59 3 0 
477 -0.1687436289831811 -0.011367976121958112 0.5729685501212802 92 68 40 312.59 10 0 
478 -0.033840191957849486 -0.13953785182099915 1.083318786266781 125 95 70 312.59 11 0 
479 0.05809985100143811 0.04371295779780965 1.1216678739682344 201 170 132 312.59 15 0 
480 -0.11801395169541565 -0.1523148936928056 1.1557180632883728 219 186 144 312.59 7 0 
481 -0.16755451406143904 -0.10266748236386342 0.5824500736167746 212 191 171 312.59 13 0 
482 0.556845905924217 0.08446563387250416 1.5753560744945965 22 29 20 312.59 6 0 
483 -0.0665510396498672 0.03502728951601518 1.097793258203065 191 150 109 312.59 5 0 
484 -0.058694581096974674 0.05862359865485689 1.0457818566217285 87 63 45 312.59 18 0 
485 0.11964210917053736 0.10176192398218886 1.0343886957345962 220 194 167 312.59 7 0 
486 -0.012603767426907695 -0.09124768415333849 1.1210459817576817 223 197 169 312.59 16 0 
487 -0.16110171734668882 -0.09998497705661712 1.1736089264522962 128 99 75 312.59 12 0 
488 -0.199436234822309 -0.12006809062166296 0.5654526124351479 162 126 94 312.59 10 0 
489 0.11668902400774034 -0.1844733010140981 1.156339253153249 222 195 169 312.59 2 0 
490 0.06332859254283417 -0.1832073057202173 1.1369176905825864 152 116 94 312.59 16 0 
491 -0.0051756444434844645 -0.18267624826792922 1.1267513641709004 177 132 98 312.59 1 0 
492 -0.023566906708535396 -0.013152131187444599 0.9397089814131855 24 29 7 312.59 5 0 
493 -0.18060110502210805 0.038530749491768934 0.5532974823788811 229 202 175 312.59 6 0 
494 -0.18110683772517783 0.06087840648508727 0.45550594617801504 146 131 118 312.59 2 0 
495 -0.17912867994427417 -0.07783950260320038 1.1769295806969076 175 114 97 312.59 9 0 
496 -0.1622486264670316 -0.12366302765962736 0.5909471406199125 228 202 179 312.59 7 0 
497 0.2373687161313236 0.09798276418312643 1.1931372473070059 168 127 93 312.59 0 0 
498 -0.09544324326090783 -0.11662241518122779 1.133009971176523 103 76 57 312.59 17 0 
499 0.08968990738124694 0.10281280229115461 0.9991994855785746 185 173 123 312.59 14 0 
500 0.29152712275787307 0.06541643824191451 1.197258498627478 20 25 20 312.59 8 0 
501 -0.17740910471893206 -0.12787397436238152 0.5654365200181504 225 199 175 312.59 12 0 
502 -0.07382101473731728 0.09760041667802667 0.9205957844596845 164 147 124 312.59 2 0 
503 -0.09932986171370352 -0.21381017233474492 1.1668942987393796 231 209 185 312.59 10 0 
504 0.07741133911486864 -0.15976593193668762 1.1233287052227916 231 208 180 312.59 4 0 
505 0.011260548732626233 0.04524540369123299 0.94686815669587 17 26 11 312.59 15 0 
506 0.06318646801828592 0.08761799949431742 1.0513171043651584 212 179 145 312.59 0 0 
507 0.04406025914696324 -0.11339580902553281 1.1275644934219642 219 195 171 312.59 9 0 
508 -0.17629193946804114 -0.0700895454669867 0.5526999839905494 188 158 122 312.59 15 0 
509 -0.014157871828034296 0.06047246930486662 0.9490668351635734 128 95 63 312.59 14 0 
510 -0.028839428508374343 -0.269353879375787 1.2029834961513313 255 255 255 312.59 15 0 
511 0.02991899734238984 -0.19304398130641112 1.1297781339433846 122 80 55 312.59 8 0 
512 -0.21868778342865214 0.050036254182892335 0.5508844655276871 160 114 81 312.59 16 0 
513 0.16281752097041205 0.10173150053955311 0.9162987002998098 68 102 59 312.59 12 0 
514 0.09673612892352834 0.0380225409586315 1.1328346377302796 155 114 95 312.59 10 0 
515 0.33969684696193414 0.06197050517759112 1.1840852920554217 64 79 53 312.59 1 0 
516 -0.1635248679319821 -0.02335467654765668 0.5833601640542722 190 162 127 312.59 7 0 
517 -0.17932756614133397 -0.013153554269996648 0.5551888269843214 202 178 147 312.59 9 0 
518 0.06298196406686649 -0.07450985103914604 1.1359755092274855 112 78 59 312.59 6 0 
519 -0.12109681767091486 -0.10938913638295067 1.1498726785977142 159 125 101 312.59 7 0 
520 -0.04474111136394843 -0.13825542613579458 1.084367103473171 187 155 130 312.59 8 0 
521 -0.08656724048392278 -0.15150123331044735 1.1303025574947818 132 95 68 312.59 16 0 
522 -0.18062401238651832 0.005902585739493822 0.5854799032015857 75 45 27 312.59 3 0 
523 -0.03844560860943405 -0.20288745987890427 1.1079271753683861 104 70 46 312.59 8 0 
524 -0.023071437010621684 0.07566261061620984 0.9713099815174411 123 101 79 312.59 0 0 
525 0.025374665336437535 -0.22334889969272337 1.155042159297482 233 205 178 312.59 6 0 
526 -0.04729485704064382 0.018305611126365313 0.9526271376461034 28 26 15 312.59 12 0 
527 0.1401665992078414 -0.046423892889856225 1.2367527383127503 100 65 42 312.59 17 0 
528 -0.21315904597011587 0.055215998854711845 0.5495918000914097 74 47 31 312.59 5 0 
529 0.04960316920701824 -0.09796997496028581 1.1358289143485147 152 112 86 312.59 1 0 
530 -0.11575660965765434 -0.1080709054814328 1.144591840760643 137 107 87 312.59 8 0 
531 -0.0039485528169995315 0.011215788833022357 0.9375016360017182 98 128 73 312.59 7 0 
532 0.001866979625982923 0.0703707605816881 0.9498866459501866 80 78 43 312.59 3 0 
533 0.0025140703475632076 -0.13000239008333914 1.1159277277259967 66 42 29 312.59 14 0 
534 0.16286835562507296 -0.1832658478829376 1.240698430444958 102 72 54 312.59 12 0 
535 -0.006149613592233913 -0.12704374297755439 1.1159555989234404 99 70 52 312.59 7 0 
536 -0.15787267348650752 -0.017626692850948422 1.1769282872454372 120 78 52 312.59 14 0 
537 0.07760058203286913 -0.037403015403026235 1.116223553198401 169 102 85 312.59 17 0 
538 0.10291464634198474 0.04168704556335405 1.1395101502106688 108 60 50 312.59 4 0 
539 0.18039580645224385 0.04537075020990805 1.2289241003790585 194 141 120 312.59 9 0 
540 0.1420610746445965 -0.005860163598988943 1.2340924766952166 98 61 41 312.59 18 0 
541 -0.07124249512415921 -0.1909868225025911 1.1141073636854626 166 136 105 312.59 2 0 
542 -0.1199060550779975 -0.019570783382538124 0.5829054972092764 16 24 20 312.59 16 0 
543 -0.16513142653340776 -0.011583941787215564 0.5748915607944051 125 104 63 312.59 11 0 
544 0.024276711369161097 -0.18663922782947126 1.1316108075103029 236 208 184 312.59 7 0 
545 0.03472726665591869 -0.11813075472117059 1.1267746695153928 166 131 101 312.59 0 0 
546 -0.17072529869336772 -0.054551464043064074 0.5812535388117643 216 195 169 312.59 10 0 
547 -0.10669875930112463 0.01832798290794213 1.3419646647003072 47 32 26 312.59 11 0 
548 0.10432009398101066 0.019463602435605985 1.1414439612216107 109 51 37 312.59 3 0 
549 0.6138638910648557 0.0034739391396476638 1.6070768746994533 90 92 50 312.59 5 0 
550 -0.10605139876472887 0.011954802515796503 0.5704171057140528 76 95 43 312.59 11 0 
551 -0.2031283877143302 0.05643253346371226 0.47457677508536833 111 97 69 312.59 10 0 
552 0.16369674024617428 -0.19470024333560648 1.246190272116043 222 199 170 312.59 7 0 
553 0.2977495593719044 0.021895269776261106 1.1740338767749654 61 83 44 312.59 18 0 
554 0.29932301257506616 0.028054651599973054 1.1742009766949348 31 40 18 312.59 16 0 
555 -0.16925028581624038 0.06336650866652688 0.4668704935598791 56 57 43 312.59 6 0 
556 -0.17543233939990666 -0.06435224585006744 1.167631062919286 188 128 109 312.59 18 0 
557 0.16943177424858868 -0.12496659157328444 1.2280985824830548 169 134 106 312.59 7 0 
558 -0.12448242019372434 0.030004570823516125 0.5568239452657797 61 59 23 312.59 2 0 
559 -0.20184982731183468 -0.11880109969783756 0.5673269806431451 136 104 69 312.59 4 0 
560 -0.16453560051931668 -0.10667362234748326 0.583446016086968 212 181 149 312.59 18 0 
561 -0.17522013605805709 -0.10375732800163641 0.5693177796811868 213 190 161 312.59 1 0 
562 -0.18283984145394783 0.057525595746969596 0.4871430373482508 134 124 96 312.59 4 0 
563 0.08649459831512768 -0.048959936648562644 1.1188319661081858 226 179 158 312.59 7 0 
564 0.1603474105166831 -0.0757184101775269 1.2375618227517298 204 170 137 312.59 17 0 
565 0.22656868669150088 0.10806104790223642 0.9477011897907464 140 154 155 312.59 6 0 
566 -0.20177865887897795 0.058345873955604935 0.44812873124323477 130 119 93 312.59 6 0 
567 -0.16695547929780574 -0.17668376636355876 1.1799467570874411 205 181 156 312.59 12 0 
568 -0.12923247162565232 -0.005934022999133821 0.5541161227653453 88 96 48 312.59 10 0 
569 0.29713138710424175 0.11647833973918603 1.2076956035959938 26 28 23 312.59 18 0 
570 -0.12253424521617007 -0.0039096644449443775 0.5606537604535055 41 51 29 312.59 13 0 
571 -0.14356944357941237 0.011859779539592781 0.5549531840636162 14 22 6 312.59 6 0 
572 -0.16909273535509078 0.05949965273066543 0.5281506524982776 133 153 86 312.59 0 0 
573 -0.07170787429381803 -0.1247547936344876 1.098218089332394 102 73 55 312.59 18 0 
574 -0.05910717200608828 0.09268220240781751 0.9827279700137641 209 183 156 312.59 3 0 
575 -0.11411566718043356 -0.0010447855023063002 0.5737004882834763 111 131 80 312.59 10 0 
576 -0.07053890807866856 -0.19578998075281356 1.112172388708534 96 71 46 312.59 18 0 
577 0.12611314310341049 -0.10353921988705445 1.1475537100454096 158 124 88 312.59 17 0 
578 -0.04634957675676407 0.09825089324266328 0.8776878505499301 175 164 139 312.59 18 0 
579 0.16274627937939273 -0.010936308275371185 1.2223646026655 186 155 119 312.59 10 0 
580 -0.1775091664035803 -0.1297776752306885 0.5669698777201615 83 57 42 312.59 0 0 
581 -0.007282633587287236 -0.17487884951526664 1.125660270929401 188 162 130 312.59 7 0 
582 0.1330072564006609 -0.09991564748907122 1.1851727352445096 233 210 187 312.59 7 0 
583 0.12140745115216728 -0.10799724237790838 1.1406282196748094 169 138 111 312.59 5 0 
584 -0.14778638067796918 -0.1504152483450688 1.175474111979851 203 175 142 312.59 9 0 
585 -0.12890628064239176 -0.15787262676903063 1.164236285722621 181 151 125 312.59 9 0 
586 0.2780571425046236 0.02862262420115219 1.2088397521591785 16 20 16 312.59 14 0 
587 0.2564786150996168 0.020973649436133668 1.2100773302107455 70 86 40 312.59 1 0 
588 -0.1583751867750862 0.017073475197317348 0.564233646921731 67 96 41 312.59 11 0 
589 0.5580426582299937 0.08516347947148722 1.6347853735987665 149 108 72 312.59 6 0 
590 -0.00928657846292713 -0.19187876968832954 1.124603000835289 122 87 63 312.59 5 0 
591 -0.16353171012149365 -0.03666214993410932 0.5861818485692538 189 163 128 312.59 8 0 
592 -0.10304045392159127 -0.10070936129873571 1.140197359442401 82 55 41 312.59 13 0 
593 -0.18178066608078938 0.034124711211792225 0.5504169935745201 212 182 154 312.59 5 0 
594 -0.12141860562214092 -0.16989498143276718 1.1602871417096647 135 105 80 312.59 9 0 
595 -0.038328084987318906 -0.17823579433993558 1.1033342961391763 206 181 151 312.59 10 0 
596 0.06186638393776984 0.07206111409240318 1.0587513165500557 109 72 49 312.59 18 0 
597 0.15570668871340376 -0.05078528459774117 1.2282124600969637 166 127 90 312.59 7 0 
598 0.033264661640471954 -0.10606060559652053 1.130262305492672 78 56 39 312.59 12 0 
599 0.14386748288809273 0.05629729427280049 1.1950925503928043 173 138 107 312.59 17 0 
600 -0.21990891830024253 0.03081997274394338 0.5502984305517206 227 199 174 312.59 0 0 
601 0.11016185174923943 -0.2019341440326239 1.1499383511274364 250 242 215 312.59 10 0 
602 -0.15277278100539096 0.10568054067755486 1.0021098684770524 128 113 91 312.59 12 0 
603 -0.18724824415294855 -0.08372615018721957 0.4478390709431089 51 71 15 312.59 6 0 
604 -0.1719304985898406 -0.08541662637952749 0.5750265052919893 71 50 33 312.59 6 0 
605 -0.04597706790233301 0.09911128055137695 0.8733378728954894 165 147 124 312.59 11 0 
606 0.03468494742513631 -0.06489583183449196 1.3907439578119456 25 15 13 312.59 14 0 
607 -0.192261461382664 -0.15687577583015735 1.1952372922320498 132 97 74 312.59 17 0 
608 -0.1513614416347976 0.10690697067497687 0.9883442550037643 121 117 78 312.59 18 0 
609 -0.18448648021611194 0.032445837230901727 0.5476793489092037 239 208 186 312.59 11 0 
610 0.0960006237894076 0.022311573782707123 1.1335292796024918 213 176 144 312.59 1 0 
611 -0.04647368955425729 -0.27699738429622034 1.2184285688290066 255 255 253 312.59 15 0 
612 0.11191423311654936 -0.060788991042772765 1.1341453082677628 202 139 117 312.59 14 0 
613 -0.15463217641801408 -0.027714656508763383 0.5877372520824062 54 73 40 312.59 6 0 
614 0.07570653015294121 0.09766322512585128 0.8681836574129995 76 100 66 312.59 14 0 
