# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
307 -0.15703329183522902 0.041361092092304055 1.1134226249042163 126 91 66 312.59 7 0 
308 0.12440844465161577 -0.15660185004043048 1.1233822982705124 184 149 115 312.59 10 0 
309 -0.15127310728618917 -0.03729882695135722 1.1225164694690126 98 66 45 312.59 24 0 
310 -0.15794336407242177 -0.12694349434714636 1.0984961391519386 205 173 140 312.59 24 0 
311 0.48638116555621125 0.09460091683410221 1.5795267245103746 181 147 120 312.59 47 0 
312 -0.011717320289856253 0.10669594988753484 0.8453814125072782 172 157 132 312.59 10 0 
313 -0.18680649314503667 -0.07401907331420614 0.5318144259554676 196 173 136 312.59 23 0 
314 -0.23103246281054546 -0.11898534614482406 0.4990569118609449 118 83 57 312.59 2 0 
315 0.05679450684638143 -0.10250991853882885 1.0461564527095422 86 59 45 312.59 47 0 
316 0.09457552953554135 -0.006767197052929996 1.0440043477462753 159 90 79 312.59 48 0 
317 -0.14419436963188645 -0.018450760959523804 1.123109165326554 73 45 33 312.59 14 0 
318 0.07631000288493495 0.041736579026177584 1.032495648847476 223 176 157 312.59 3 0 
319 0.0497828376939744 -0.08385715092339534 1.0536714602020179 99 70 53 312.59 3 0 
320 -0.09660123252226757 -0.09495963825006878 1.0276290726221133 161 128 103 312.59 0 0 
321 -0.15608004211528656 0.07042541463391161 0.44704335603716444 162 145 121 312.59 30 0 
322 0.035518515686720875 -0.22520603419302876 1.0991899543866184 163 137 113 312.59 42 0 
323 -0.0796665043757035 -0.10779398749415328 1.022816169953221 97 68 50 312.59 19 0 
324 -0.03102529650533936 0.07478714610430809 0.8746222395766224 147 115 92 312.59 41 0 
325 -0.022449830025298517 -0.024212053225975555 0.8709235660530698 48 51 25 312.59 10 0 
326 0.15874984403594827 0.04520113865510744 1.1457011988112789 101 61 38 312.59 28 0 
327 -0.1796555082488544 -0.021674878852378843 1.089615888354812 145 86 75 312.59 47 0 
328 0.01620692578315052 -0.10809526835635695 1.0447914360145738 141 104 77 312.59 27 0 
329 -0.17797335711415294 -0.167177144066742 1.1096084442290075 136 95 71 312.59 21 0 
330 0.5681754382725909 0.018987467617729403 1.5381343903397175 164 125 93 312.59 14 0 
331 0.045634539453941886 0.011156847908805875 1.0771737483907375 104 64 42 312.59 2 0 
332 -0.17163331387381542 0.0030556016597456936 0.4901352197217764 15 18 15 312.59 11 0 
333 0.07352701817648016 0.023298555677761727 1.0324712643971254 205 155 140 312.59 7 0 
334 0.0757116325640923 -0.015134506019180066 1.03271515254847 187 131 110 312.59 47 0 
335 -0.1097736097400725 -0.16879716688959484 1.0709257446386533 82 48 23 312.59 29 0 
336 -0.15049892497011055 -0.0023538546503107938 0.4823576265467585 55 62 40 312.59 26 0 
337 -0.003864761653265117 -0.1769768857095192 1.0479607728874112 100 60 33 312.59 0 0 
338 -0.05268595698321954 0.08070501504863425 0.9022873579098906 66 55 36 312.59 24 0 
339 -0.18703063212589932 0.06622209822682212 1.0615348397929396 145 114 85 312.59 42 0 
340 -0.18419803479636132 -0.07330740229374756 1.0908644095450466 116 74 41 312.59 26 0 
341 0.10550682180469181 -0.1812489279832866 1.0699040215300275 77 48 29 312.59 46 0 
342 -0.19081708628468708 0.062108738238801725 0.4385639279087928 114 142 88 312.59 4 0 
343 0.0540934137331881 -0.08095539563172172 1.052620132184223 58 36 25 312.59 42 0 
344 0.10613323284183801 -0.10914490299486587 1.0568125407995226 95 69 47 312.59 36 0 
345 -0.13964045053117802 -0.15815335399645686 1.0926228886607532 132 106 85 312.59 34 0 
346 -0.20247100357543835 0.1020015362636903 1.0463904437846687 134 98 74 312.59 26 0 
347 -0.02737573272515184 -0.040786206396192126 1.3383907518465445 21 15 13 312.59 47 0 
348 -0.002638546777286102 -0.15283143584812392 1.049797914919762 175 141 113 312.59 5 0 
349 0.06704406418975507 0.05760278447493641 1.018665994731491 179 143 105 312.59 21 0 
350 -0.007096309234432954 0.10718112699497005 0.78125952698647 197 192 175 312.59 6 0 
351 0.0076540000813618 -0.019137482439340235 1.349694199855638 31 20 16 312.59 18 0 
352 -0.1731756483986541 -0.023843253275032367 0.512537219614561 55 68 44 312.59 21 0 
353 0.5432613786612119 0.14531355389811695 1.5589499056555316 56 39 32 312.59 37 0 
354 -0.10770891145519168 -0.1657041564178635 1.068920801510389 101 72 55 312.59 46 0 
355 -0.036146310148435154 0.006147699614411171 0.8583855470198983 20 17 6 312.59 29 0 
356 -0.0017011186310098275 0.06051248686225448 0.8693630738041893 54 68 39 312.59 28 0 
357 -0.08222271055738592 -0.040146204586185716 1.0241602243089272 221 164 148 312.59 3 0 
358 0.07903924326682371 0.06593614506264628 1.01687584560624 181 140 103 312.59 27 0 
359 -0.15040028315723364 -0.02553426670465047 0.5118681288329758 46 63 26 312.59 5 0 
360 -0.0061671288002633495 -0.12371615408001058 1.032472112691831 104 86 61 312.59 39 0 
361 -0.06484129114258282 0.09995421187442696 0.9056804411853348 119 90 68 312.59 7 0 
362 -0.04018708243412594 -0.057569100290842085 1.0365582036515077 225 194 162 312.59 25 0 
363 -0.1948154111774538 -0.10128525151364039 1.102818054904547 83 56 41 312.59 36 0 
364 -0.03267785321264252 0.03368003256131874 0.8695362247281987 56 55 34 312.59 47 0 
365 0.033437416663645164 -0.09300311075798044 1.0463887551483841 215 189 160 312.59 0 0 
366 -0.16247893051768458 0.06703352987714806 0.456491798877253 203 190 177 312.59 11 0 
367 0.0933369015778695 -0.009981588222315763 1.046456582692376 180 112 94 312.59 15 0 
368 0.246476063497513 0.11245616476560594 1.1231240947753853 169 127 95 312.59 24 0 
369 0.04852041672820695 -0.17875649238181734 1.0554163100554304 220 202 178 312.59 2 0 
370 -0.0872925241974798 0.07060326518307572 0.9055125023692703 83 62 44 312.59 13 0 
371 0.33723370785625467 0.04804441998055806 1.0904540025834075 47 58 28 312.59 46 0 
372 -0.20736084541539254 0.020113706604523867 0.4756350555901412 231 204 176 312.59 20 0 
373 0.11970633807051209 -0.1636647062367179 1.1172961923849085 109 64 37 312.59 40 0 
374 -0.11747155726986902 -0.14990758670957516 1.0739798196136696 151 118 91 312.59 10 0 
375 0.1035964510025383 0.015929009780193584 1.0422974301443224 198 139 119 312.59 42 0 
376 0.30751779615848573 0.07959240599508433 1.0746823763216184 58 81 49 312.59 47 0 
377 0.17151578858686412 -0.065408740262062 1.1479358385218568 155 114 84 312.59 33 0 
378 0.1348145253966146 0.11191175743624765 0.8739940745956948 93 111 78 312.59 41 0 
379 -0.1554403606943702 -0.14656188190865527 1.1041118736523885 154 122 89 312.59 21 0 
380 -0.03967818651794297 0.10766450277051196 0.8173437240301857 170 148 125 312.59 38 0 
381 -0.14821559717676985 -0.08268629672788763 1.0887631585552238 70 42 28 312.59 24 0 
382 -0.06478842502113694 0.08642594406112648 0.9012253937046829 100 75 57 312.59 23 0 
383 -0.05812222555254735 0.10123224661750324 0.9039567899100421 98 69 50 312.59 27 0 
384 -0.021409365116500795 0.10763613557978759 0.897284907093959 77 49 29 312.59 36 0 
385 0.09293202670405233 0.0244980302072744 1.0418661913209508 161 90 74 312.59 45 0 
386 -0.2053646183027101 -0.032449872583859035 0.4799594299810076 213 183 148 312.59 17 0 
387 -0.0969122932177384 0.0944293978512846 0.9328305083097224 134 104 80 312.59 14 0 
388 0.5567085498285312 0.08194248243192226 1.4673995502031285 36 36 28 312.59 1 0 
389 0.5635712538461646 0.014052624361052424 1.5481330976139762 161 126 100 312.59 3 0 
390 -0.19974508817949133 -0.15459409237310517 1.1221642887335157 126 100 86 312.59 18 0 
391 0.2781430362233352 0.04678277439588285 1.0781145480434868 16 19 15 312.59 48 0 
392 0.1452971958490636 -0.09894834716558187 1.136326393593362 89 58 40 312.59 46 0 
393 -0.027512731440059363 -0.1746814507416866 1.0465861325907766 129 91 68 312.59 43 0 
394 -0.08432570913357358 0.09003166257213832 0.895840721334592 200 163 132 312.59 29 0 
395 -0.07506909357543239 -0.13445537483797193 1.0261650984577073 206 175 142 312.59 28 0 
396 -0.22788751959882048 -0.12205730226571865 0.49552803392054323 120 91 61 312.59 12 0 
397 -0.17196040496088635 0.04347081746946468 0.5054021470435729 20 25 10 312.59 6 0 
398 -0.09307318330601412 -0.18201170999544775 1.039165748887379 157 125 96 312.59 15 0 
399 -0.20349944898551495 0.06168673893130214 0.45626212608814587 142 161 74 312.59 8 0 
400 0.3415028173961283 0.0458488613017454 1.088712873151996 42 59 30 312.59 26 0 
401 0.1636497097338663 -0.12385336510073036 1.157179550058558 179 139 92 312.59 45 0 
402 -0.021756089831839992 -0.019033393116534625 0.8787622280942939 143 98 78 312.59 49 0 
403 0.15005497364814008 0.11363496441704624 0.8266761494380741 105 114 84 312.59 28 0 
404 0.023724822410422855 0.10727150214788467 0.8407956823485007 141 139 123 312.59 9 0 
405 0.04043876525793311 0.008809745544662472 1.0895827296227123 87 59 38 312.59 18 0 
406 -0.16742743021969603 -0.012566855830181911 0.48357279560434496 36 42 18 312.59 29 0 
407 -0.12867531888653255 0.05940338813491619 0.9957681435217283 144 111 80 312.59 49 0 
408 -0.12781513524675303 -0.09138384850066641 1.0715116330620205 128 100 80 312.59 43 0 
409 0.09141533500153097 -0.08520719575787195 1.047911936823306 76 52 34 312.59 49 0 
410 -0.08745710389817617 0.07223426022692248 0.9018734444178055 94 67 49 312.59 28 0 
411 0.11960525598813293 -0.1210986081445306 1.058776381175113 130 119 89 312.59 30 0 
412 -0.07563910133911086 -0.15202613894950903 1.032173195715802 197 168 134 312.59 21 0 
413 -0.026780840518944915 0.05105791560179018 0.8637989658923698 90 81 47 312.59 37 0 
414 0.2819260407105107 -0.021305746356812483 1.1515391037610396 201 202 209 312.59 15 0 
415 0.019263770813761925 0.02575826387182919 1.3442735477570478 33 21 16 312.59 23 0 
416 0.11658398562902095 -0.11717830706631782 1.0567523978804851 214 183 154 312.59 5 0 
417 0.14678533069917807 -0.12035245409686618 1.1443617262068508 222 195 166 312.59 35 0 
418 -0.3629671984024061 -0.002393728553476396 1.1638098355730278 134 106 81 312.59 40 0 
419 -0.19146783612920884 -0.06215381148595503 0.5053885606001717 198 158 120 312.59 26 0 
420 -0.07532779007665155 -0.11478506461762647 1.0168302587695417 59 38 24 312.59 14 0 
421 -0.10023336404012348 0.09800741787866604 0.9500503970037832 127 104 78 312.59 18 0 
422 -0.20170517603809204 -0.002729876464081543 0.5018939448099432 116 87 45 312.59 13 0 
423 -0.13710354864382449 -0.2134866763083313 1.1384104763056433 188 146 108 312.59 3 0 
424 0.29955717478744 0.005600561199598356 1.1198918309857684 76 102 51 312.59 35 0 
425 -0.18603741458646625 0.02364521602344999 0.4865541241571387 67 78 44 312.59 15 0 
426 0.04523112612708946 -0.1811958517290142 1.0557983085619156 128 87 62 312.59 11 0 
427 0.05825837685320118 0.011115372828948283 1.050306125250423 116 80 60 312.59 1 0 
428 0.28807646443966417 0.008181416217732829 1.1081818513484942 83 98 89 312.59 37 0 
429 0.17888681563436643 0.0366490986503715 1.1412604862217803 183 122 102 312.59 18 0 
430 -0.17036888566331576 0.12007262170754346 1.0483396321495084 217 185 158 312.59 26 0 
431 0.006553256308894473 -0.021086989303673753 1.341754181619134 29 20 18 312.59 38 0 
432 0.05523228244566791 -0.18743034277195794 1.0548644394008977 167 138 109 312.59 33 0 
433 0.10197764084122218 0.039954874513872876 1.0398407656307251 197 135 114 312.59 43 0 
434 -0.11184212894024459 -0.15705373611194226 1.07188881924668 149 120 98 312.59 20 0 
435 0.05063650443157536 0.023304663033751012 1.055048658092725 107 66 44 312.59 1 0 
436 -0.22168240268196582 -0.11041092551769949 1.1258922788864267 76 58 46 312.59 28 0 
437 0.1004123252813692 -0.02252853134400365 1.047267804986461 200 140 122 312.59 0 0 
438 -0.21344526391959515 0.11021500269733488 1.0609012916331773 131 91 65 312.59 23 0 
439 -0.19366101521087814 -0.08971528076703594 0.5038986303255129 201 178 154 312.59 8 0 
440 -0.18036856164039594 0.09137532143072574 1.0465049332020073 207 174 145 312.59 41 0 
441 -0.04928837832774188 -0.06115490709363109 1.3262820749372146 16 12 11 312.59 44 0 
442 -0.25078908947571643 0.03880190716624854 0.47925923954437943 145 110 81 312.59 2 0 
443 -0.16843728523132678 0.00839305494003114 1.095498249770737 227 208 181 312.59 45 0 
444 0.03448059706555057 -0.1551843433216183 1.0553640788555076 222 198 173 312.59 32 0 
445 0.3178601290039717 0.021112134266832866 1.0945834273550106 57 78 32 312.59 17 0 
446 -0.03665221789936174 -0.09565145927307939 1.0356713120555874 169 136 106 312.59 47 0 
447 -0.17950314291164277 -0.1489644461062096 1.1080235460676804 208 178 150 312.59 21 0 
448 0.09065393349606364 0.05230132120439866 1.04112111977513 145 78 60 312.59 25 0 
449 -0.13391610307448334 0.02032497705776326 0.5001544383166532 74 88 45 312.59 10 0 
450 0.1497360212519402 -0.1797413131781782 1.1620306413255341 145 91 49 312.59 37 0 
451 0.17603017111315442 -0.09862221816547437 1.1483606713681664 96 70 53 312.59 26 0 
452 0.2935775696852608 -0.007899700246003977 1.139897716779273 181 189 193 312.59 4 0 
453 0.08386741093079797 -0.0993613813089691 1.0444605294736644 152 119 94 312.59 43 0 
454 -0.06043848993801387 -0.1297226415829476 1.0186155691531615 223 199 179 312.59 34 0 
455 -0.12895544271766618 0.04936228079010329 1.1463462434802751 60 35 22 312.59 39 0 
456 0.1614624868133876 -0.15979526016578616 1.161054431033993 156 113 81 312.59 37 0 
457 -0.14509484629668906 -0.11426542039441578 1.0693892347156735 134 102 81 312.59 28 0 
458 0.2628578688633174 0.08471453595554548 1.0980181066214878 34 47 17 312.59 45 0 
459 -0.19714271226239788 -0.0018830204431822817 0.496735773857652 115 86 50 312.59 16 0 
460 0.039680517066826404 -0.1599897131099337 1.0579720862108979 234 208 184 312.59 11 0 
461 -0.12883071490350662 0.111727808621091 0.9800732986075364 187 147 112 312.59 25 0 
462 -0.17926357732344658 0.06559176829131295 0.48697611955608056 46 72 28 312.59 13 0 
463 0.15541593751314078 -0.1118429162320725 1.1379376574657876 113 91 69 312.59 8 0 
464 0.10470844089273641 -0.06788438910039112 1.055196996214352 170 111 93 312.59 25 0 
465 -0.20554230197261056 0.038001002996066874 0.48086113314117657 216 188 159 312.59 3 0 
466 -0.1564720184283459 -0.013161703537618752 0.48063354240904854 104 121 67 312.59 26 0 
467 -0.23338626209821325 0.006322921766235834 0.4808880448687123 121 97 58 312.59 15 0 
468 -0.18663670291508397 -0.1199586881800132 0.5172333222144637 193 165 135 312.59 23 0 
469 -0.08304312304389072 -0.15383293804150508 1.0340042340689122 183 154 112 312.59 46 0 
470 -0.04788736323217548 -0.0507324043980569 1.017454572800235 129 123 58 312.59 28 0 
471 0.17483543044011918 0.12146521285855733 1.0830788904653554 179 141 104 312.59 32 0 
472 -0.19990303755333277 -0.11367010528066643 1.0959552172474916 101 70 54 312.59 1 0 
473 -0.0014155311665972024 -0.09407651389870235 1.0411245296544924 211 184 156 312.59 25 0 
474 0.13423064221515071 0.07798975001462355 1.044265534700017 171 139 102 312.59 35 0 
475 -0.01615969958690744 -0.08996547395336932 1.037993128764869 98 80 58 312.59 46 0 
476 -0.20140746082601468 -0.07590880060875672 0.501665902729522 40 28 22 312.59 14 0 
477 0.256708530302772 0.03210034937136891 1.12542316937779 61 64 34 312.59 46 0 
478 0.03915072363139174 -0.1454583700348003 1.0553165297280778 227 198 170 312.59 32 0 
479 -0.21493094627720005 -0.07494946670933544 0.4778535636490051 117 98 75 312.59 3 0 
480 -0.15390514800484023 -0.021495171271009753 0.50393393059563 22 31 16 312.59 27 0 
481 -0.22237958445966638 -0.10863270083574564 0.48834008055774214 161 138 83 312.59 8 0 
482 0.15888898931521767 -0.020380814823911284 1.1527036437816998 125 73 45 312.59 36 0 
483 0.005691056097994807 -0.12706105185489097 1.0429467163751869 241 225 205 312.59 41 0 
484 -0.1889525212528428 0.02180612217239926 0.48986245772397696 60 80 38 312.59 17 0 
485 -0.19038846197714998 -0.04370836910188067 0.5047575882470814 239 204 173 312.59 20 0 
486 0.11113614215932592 0.08845645843116318 0.9540813836506002 203 169 144 312.59 23 0 
487 -0.1882494516576418 0.05364565626160486 0.4961678164001969 103 77 52 312.59 19 0 
488 -0.04064017353840714 -0.08295995750946439 1.029656708999107 138 98 72 312.59 28 0 
489 -0.24799912967857574 0.12548321049700867 0.9640979573662363 132 136 113 312.59 43 0 
490 0.11045725207226088 -0.07324099553593164 1.0648753222118141 149 115 87 312.59 23 0 
491 0.0529143859111084 -0.19434242337846822 1.0576476777320438 146 102 66 312.59 25 0 
492 0.07462614736441092 0.0829560639288777 0.9823772263808257 89 59 40 312.59 5 0 
493 0.057724948574774976 0.01788760633249334 1.0445550483057415 90 56 41 312.59 36 0 
494 -0.08098816313489349 -0.1229249989229032 1.0131770892395635 114 82 62 312.59 0 0 
495 -0.18868686048588357 -0.1266188721324889 0.5177157007377685 170 151 133 312.59 26 0 
496 0.20548426907532003 0.12778091971831906 1.0954692103202717 215 188 142 312.59 16 0 
497 0.08866073932443377 -0.1606378124604194 1.0578979030499611 221 197 173 312.59 35 0 
498 0.05017206026544076 -0.16891694171328897 1.0583810864586558 126 89 62 312.59 39 0 
499 0.02427062034580966 0.06408344251914239 1.3447461901509552 58 36 24 312.59 16 0 
500 0.29728101724217393 0.03658260409594587 1.0877607941321805 27 43 21 312.59 40 0 
501 -0.1824109651978492 -0.18060003408549033 1.1099267497672958 188 153 113 312.59 19 0 
502 -0.2030640470247376 -0.11524120978568198 0.4966310619676235 152 123 97 312.59 0 0 
503 -0.1987826400030229 -0.023820135717022184 1.1156683126243316 100 45 36 312.59 28 0 
504 -0.20801259007624864 0.013423447758818399 0.4746349505968239 202 175 146 312.59 12 0 
505 -0.2049392466133355 -0.13009576066424355 1.1281180070452344 137 105 76 312.59 3 0 
506 -0.13177511720127733 -0.15803796166811684 1.0872825188464832 116 88 67 312.59 35 0 
507 0.22010240924039792 0.10594214877041892 1.1164885115651622 134 100 71 312.59 21 0 
508 -0.20803103739531534 -0.12785618726067527 0.488667480162817 177 145 121 312.59 4 0 
509 0.002407104202469021 -0.09829071277573537 1.0423144448230632 226 193 166 312.59 16 0 
510 -0.15187316686167687 -0.0015556612463101804 0.48522253586240904 24 28 13 312.59 29 0 
511 -0.19674486462826807 0.04939516339806861 0.4920389003837805 168 136 102 312.59 20 0 
512 0.11828647655110226 -0.15377070138586021 1.1166269253565726 221 194 168 312.59 43 0 
513 -0.18794072676399737 -0.02663963966781041 0.5087145430679849 238 214 186 312.59 2 0 
514 0.03189519920909695 -0.14510660614411264 1.0548770523649862 182 155 128 312.59 48 0 
515 -0.05125109692273086 -0.06580720278524727 1.0155136512617366 212 151 133 312.59 22 0 
516 0.10109361200151659 0.10179383544461511 0.9416676796386548 228 196 171 312.59 27 0 
517 0.009794064327969462 -0.11890384809590533 1.034286329136457 217 193 168 312.59 26 0 
518 -0.011512235084396444 0.0049865991379274 0.8739628598020329 39 50 50 312.59 31 0 
519 -0.15408499443323415 0.03155459799181821 1.113768282385323 108 79 61 312.59 27 0 
520 0.11731019414587243 -0.15845985482829905 1.1150990747336946 193 166 143 312.59 47 0 
521 -0.19121369386242965 -0.0017863978228161792 1.0886507680151507 157 102 85 312.59 23 0 
522 -0.06959805067496092 -0.04395943825300949 1.0348218556052433 128 90 68 312.59 14 0 
523 -0.1873477896212063 0.08510369024154138 1.0466025954650398 145 106 75 312.59 20 0 
524 0.08555378608881976 -0.1686442841903697 1.057694723471386 204 176 150 312.59 35 0 
525 0.13413106673101446 0.08501333378399052 0.9777930836487576 178 153 125 312.59 18 0 
526 -0.08047698807916559 0.0025858600472450644 1.0193308058496013 148 102 76 312.59 30 0 
527 -0.14569896073437222 0.0031605869556440014 1.1231534662740497 64 36 22 312.59 39 0 
528 0.13945338695447537 0.11349959485043708 0.8068701742897583 136 134 105 312.59 41 0 
529 0.13054398641505233 -0.03312262606323834 1.1589542826555976 112 73 48 312.59 25 0 
530 -0.05063082452749437 -0.05740575007595139 1.0134026234633722 170 102 87 312.59 47 0 
531 0.10081361875834227 -0.07214087102706435 1.0495194830170897 179 142 107 312.59 49 0 
532 0.021321371927692123 -0.17376853532928743 1.0525245216921058 111 79 56 312.59 33 0 
533 0.05805742304200168 0.10989217204928181 0.9629639421680787 96 63 43 312.59 11 0 
534 -0.191440745932509 -0.009903038056214236 0.495945633753627 98 84 47 312.59 19 0 
535 0.07684655349814065 -0.007965016595153068 1.043046732835371 229 191 160 312.59 27 0 
536 0.14141681215931787 0.005472628363275861 1.1451027953725026 180 139 99 312.59 38 0 
537 -0.13711794948935963 0.008325015634646547 0.5068770751193821 23 30 10 312.59 39 0 
538 0.2417119141114667 0.11849267905157353 1.12049078861156 167 126 90 312.59 6 0 
539 -0.08436443253698739 0.06744955839851006 0.9879373904852241 182 149 122 312.59 26 0 
540 -0.1882634955405092 -0.0984109689961467 0.5123692563925122 210 184 151 312.59 17 0 
541 0.1228548175514416 0.09597785874821813 0.9616739671091401 237 209 185 312.59 43 0 
542 0.01379966315439922 -0.18868003353707088 1.0608087456387363 191 146 88 312.59 24 0 
543 -0.1833778360737275 0.07401767157739642 1.0750696007484153 111 74 43 312.59 32 0 
544 -0.20236575169902876 -0.14735625685425724 1.126487681636282 127 98 77 312.59 27 0 
545 0.08354338088916227 0.10436548857797343 0.9404553223973463 110 75 52 312.59 0 0 
546 -0.03044941485837188 -0.22959482183800967 1.0956775715759637 254 254 241 312.59 46 0 
547 -0.21543222599102707 -0.107229224066346 0.48124859610279624 177 141 109 312.59 15 0 
548 -0.15063476148022376 -0.0014328377303803388 0.48471137853910196 52 61 29 312.59 14 0 
549 -0.1639319477310439 0.06586891399848825 0.4458435832604301 205 185 172 312.59 5 0 
550 -0.07160562546942578 -0.17588597266686282 1.033674321052363 176 141 108 312.59 15 0 
551 -0.08792961996685063 -0.16804183727587388 1.037894454677939 188 159 128 312.59 21 0 
552 -0.17061387911383102 -0.11012360076102097 1.0891808837955652 118 99 79 312.59 27 0 
553 -0.03401643087192029 -0.09997952553219638 1.0338298253358094 172 134 98 312.59 17 0 
554 0.13092034575300643 0.006895931326103166 1.1509758946637794 93 54 36 312.59 24 0 
555 -0.019518067201484385 -0.12167385726895683 1.0288869692168245 117 86 64 312.59 11 0 
556 -0.009252109046976445 0.05481427012084113 0.863213486723989 40 51 19 312.59 34 0 
557 -0.18160346270152455 0.024043904905516337 1.0838669020108544 203 143 122 312.59 27 0 
558 -0.05281396923885367 -0.006985103927931766 0.8780969294787856 45 43 20 312.59 9 0 
559 -0.20484289337808356 -0.07499562093269684 0.5046866470488579 21 17 14 312.59 12 0 
560 0.5484886485530374 0.1856642687569312 1.5203270896881103 56 47 44 312.59 33 0 
561 -0.23681892082656208 0.09967967663605637 1.0623753246765266 167 129 87 312.59 42 0 
562 0.042653042866209745 0.05827138553410169 1.0663507617879213 97 65 42 312.59 1 0 
563 -0.01548667545912899 0.10419466492590714 0.9163409322405948 104 78 53 312.59 27 0 
564 0.15434424509215566 -0.07078496640855912 1.1528314274308091 111 67 41 312.59 39 0 
565 -0.22065817434909873 -0.09165536150912068 0.4841757959960593 138 105 79 312.59 11 0 
566 -0.2067940212903494 -0.07298346691495383 0.48280290627019906 113 92 59 312.59 11 0 
567 -0.18514820805377796 -0.01163321347326899 0.4975991617595823 36 47 24 312.59 19 0 
568 0.2586698866800521 0.057691547706715085 1.1082137788234878 46 66 34 312.59 46 0 
569 -0.07661597253191532 -0.21510877819801244 1.089334599148885 204 183 157 312.59 10 0 
570 0.03295637279510216 -0.14559511158127034 1.0546771878001138 218 193 170 312.59 45 0 
571 -0.1011241379331371 -0.18668212058796746 1.0518609862159558 70 44 25 312.59 36 0 
572 -0.036096916374557045 -0.00738028049046667 0.8686318250417042 49 63 27 312.59 35 0 
573 0.02146651184115546 -0.06997949529617689 1.0863313278843305 53 35 27 312.59 34 0 
574 0.1389102992033373 -0.08381105441184197 1.1275607551357414 215 188 165 312.59 33 0 
575 0.18797284180187762 0.0868139765352445 1.1225634762650638 188 158 125 312.59 46 0 
576 -0.28036378771221515 0.12047067117572335 1.0396282343178678 200 169 137 312.59 33 0 
577 0.06344772634827758 -0.13247058503836034 1.0429641214990815 191 151 104 312.59 39 0 
578 0.02314901531478153 -0.13899224246699404 1.052291949493167 233 209 177 312.59 10 0 
579 0.06164408172354005 0.0649932370247272 1.001518557032758 161 120 80 312.59 46 0 
580 0.06712525973463185 -0.11818498159087198 1.0265369216274438 221 210 191 312.59 0 0 
581 0.08509518586937859 -0.11070020687451082 1.0406466747821723 94 68 50 312.59 27 0 
582 -0.15202677389201766 0.05885695461072871 1.1108786928302616 101 72 54 312.59 27 0 
583 -0.19015237252178224 -0.04010221575665263 0.5073920402944544 208 180 153 312.59 5 0 
584 0.2508475686102136 0.05452340020123484 1.1277202902237362 14 14 13 312.59 21 0 
585 -0.13726219571143197 0.017891548825800897 0.4955743843758956 65 69 34 312.59 21 0 
586 0.07826538800088056 0.10896596689523497 0.9306907671235184 220 195 164 312.59 38 0 
587 -0.1877416301120869 -0.10275771806901257 0.5130936342174476 139 108 79 312.59 22 0 
588 -0.19295504137896136 -0.15425989070092871 1.1145394173546543 129 97 72 312.59 15 0 
589 0.0016524013151139466 -0.030390205717488517 1.34422641912957 25 17 15 312.59 36 0 
590 0.5530781604577628 0.1546236154448074 1.4677380817775838 22 25 21 312.59 2 0 
591 0.12037906524743447 0.02039121381501064 1.165093895770997 93 60 37 312.59 47 0 
592 -0.0354714019686829 0.03345899065595003 0.8704203378040137 41 33 31 312.59 8 0 
593 0.1071861703122692 0.005748367089513602 1.0540613577632723 100 51 37 312.59 41 0 
594 -0.15918392768362305 0.008711947472332258 0.48719340107655573 34 35 23 312.59 21 0 
595 -0.15076697710084053 0.01506979801315017 0.48470018906171414 55 68 36 312.59 28 0 
596 -0.07818059950181122 0.072231967256111 0.9006220999063462 76 53 31 312.59 17 0 
597 0.0730090833994731 0.10911301473050707 0.9190962559888902 123 76 46 312.59 27 0 
598 0.22111215435477022 0.1042623686123665 1.1142562337911963 166 126 93 312.59 19 0 
599 -0.020715381320919046 -0.07569145806698338 1.0458433031316572 167 141 114 312.59 37 0 
600 -0.17655530277980586 0.12385045100457048 1.0432642752765018 193 163 135 312.59 7 0 
601 -0.14276771331168003 0.005230236727885362 0.4879863024622835 54 68 33 312.59 28 0 
602 0.014515673046419764 -0.07188157734623753 1.0931072785714104 43 30 24 312.59 2 0 
603 0.2982981872898084 0.055517944271580896 1.095003609161225 22 27 24 312.59 18 0 
604 -0.14870366011058483 0.12616919587935752 1.0660060899877468 91 65 46 312.59 18 0 
605 -0.22767318344474227 -0.11924345305921735 0.4948241548744885 103 76 55 312.59 12 0 
606 -0.047429138900364376 -0.07933635317962197 1.013929014665726 132 89 63 312.59 38 0 
607 0.22693072640546674 0.12580130693179914 1.1133400826879183 181 145 106 312.59 10 0 
608 -0.18777380030368507 -0.1582295911976117 1.1061665445938869 181 146 113 312.59 10 0 
609 -0.2061309592497815 -0.012765619032604425 1.1199384812097877 104 60 57 312.59 15 0 
610 -0.029344205680054393 -0.20306969707160305 1.0692850608883206 151 114 75 312.59 22 0 
611 -0.13418828941587 -0.003930220912486432 0.5246132610370459 174 175 155 312.59 29 0 
612 -0.02195045734562573 -0.0989558007706795 1.0386816028451686 221 191 162 312.59 38 0 
613 -0.05354003299621468 0.014141566585962249 0.875695255163465 38 27 12 312.59 31 0 
614 0.1430975533427789 0.07284231694440368 1.0493539439593533 183 149 114 312.59 16 0 
615 -0.07306769185878736 -0.23735050789757 1.1159144572492639 255 255 246 312.59 23 0 
