# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
310 0.04101545964570738 0.18431981538325476 0.8571608645176654 215 186 158 312.59 3 0 
311 0.08587182055916129 -0.06573270539609596 0.9831834815413446 68 43 27 312.59 14 0 
312 0.0398007324856119 0.06455621661764081 1.3450325418633589 27 17 13 312.59 7 0 
313 0.06340427824079768 -0.11153490495612654 1.0013792603178233 222 192 166 312.59 3 0 
314 -0.1359476059919609 0.025536180416939086 1.0283221199500185 205 174 146 312.59 4 0 
315 0.051762040885011074 0.16380585499446088 0.6859998217218023 170 157 134 312.59 31 0 
316 0.24894610214415774 0.05021364528336561 0.8410215582100258 26 42 12 312.59 22 0 
317 -0.14787165355315374 0.07022605675680499 1.0045669018196814 207 153 133 312.59 26 0 
318 0.2861444483686355 0.10335238072458802 0.8277440423397441 20 21 16 312.59 23 0 
319 0.23822231981196834 0.050132535876820004 0.8276448603539271 73 96 39 312.59 23 0 
320 0.13152406214284956 0.015739324954155906 0.9920312257417616 186 159 132 312.59 17 0 
321 -0.10461803959588867 0.022414691938029217 1.0584798219529823 87 59 38 312.59 4 0 
322 0.006004454531007425 -0.033702983050179075 0.9435877531933037 212 175 147 312.59 19 0 
323 -0.08153041172309128 0.17659440596388754 0.8178910927145437 201 162 127 312.59 30 0 
324 0.0022568524719388527 -0.18245664771576747 1.0500836377248608 165 127 99 312.59 13 0 
325 0.06097096337929995 -0.0930473031507831 0.9970758001181932 222 193 163 312.59 7 0 
326 -0.09493372721097204 0.06502003479975457 1.0674083519339042 84 57 40 312.59 13 0 
327 0.13336615075228145 -0.11997500977334372 1.0179108674378576 183 153 119 312.59 14 0 
328 -0.03326090722909077 0.1420871171407774 0.8044950276644539 186 160 131 312.59 5 0 
329 0.012483709038719593 0.15588199983397483 0.8433668696981018 110 85 66 312.59 22 0 
330 -0.15163007634068632 0.0871743927760496 1.0001403542533014 203 144 126 312.59 26 0 
331 -0.14626646079272065 0.1494512316210752 0.9746015139820178 120 79 55 312.59 4 0 
332 0.2394379479723341 -0.08157453029656214 1.1444428624950054 203 175 146 312.59 10 0 
333 -0.05163569201362879 -0.10623404946980453 1.009163281409466 214 184 156 312.59 6 0 
334 -0.15264905050166305 -0.12651806936583146 1.0433603044294717 174 153 127 312.59 14 0 
335 0.282198570823076 0.15243407538542597 0.7977927873041991 43 51 36 312.59 14 0 
336 0.2462676558235618 0.14417634818231073 0.81470295360908 36 35 25 312.59 20 0 
337 0.10375848109677308 -0.03232125032161008 0.9947227657232544 61 40 26 312.59 17 0 
338 0.002338004930608678 0.01943293854561059 0.9499168807867209 200 153 122 312.59 1 0 
339 0.00903691208453511 0.10490336139282919 0.9167389512033367 180 119 104 312.59 19 0 
340 0.1970420563721369 0.13931719417322364 0.9809672935353373 104 82 56 312.59 20 0 
341 0.03318261588495436 0.13030033055781606 0.8911193596948049 179 148 110 312.59 13 0 
342 -0.05985004381113668 -0.04859764223028182 0.9990926289899715 143 108 81 312.59 23 0 
343 -0.028144439187621217 0.032548616679333814 0.9348451398779019 176 112 98 312.59 19 0 
344 0.12727490099985533 0.05509880594889148 0.9859711824208369 195 168 141 312.59 12 0 
345 0.3899360325719722 0.12840753436797703 1.0106541417886015 61 78 35 312.59 29 0 
346 -0.15230513552815234 -0.12727588944109078 1.0456240054332246 172 150 123 312.59 15 0 
347 -0.024824590907903274 -0.12179004064610127 0.9700829340836211 198 175 151 312.59 14 0 
348 0.13295987465337344 -0.08869197656828118 1.0106191494081225 208 178 145 312.59 11 0 
349 0.15197591263195237 -0.02751132153143629 0.9785105213717119 180 144 110 312.59 20 0 
350 0.20766959158311943 0.08157248418056234 0.8386750114592552 34 43 14 312.59 27 0 
351 0.10945894644703331 0.0475227402477614 1.0310760824966279 99 71 51 312.59 15 0 
352 0.09973206847408392 -0.12290688505271463 1.0142966826203148 163 121 89 312.59 20 0 
353 -0.1031789603008405 0.10927058099572662 1.0494510093838607 185 154 120 312.59 30 0 
354 0.1443062998456357 0.14010971808858863 0.9190692379616845 137 108 87 312.59 13 0 
355 0.12157938149536236 -0.07052823580953949 0.9941002215449457 37 41 14 312.59 21 0 
356 -0.0019356571588634575 0.07762870793198841 0.9434091334230746 192 158 125 312.59 13 0 
357 0.3600402857067323 0.08378688834390474 1.0464518600654777 127 139 156 312.59 23 0 
358 0.21341356245121162 -0.034955286132075436 1.0953137302955323 67 44 30 312.59 24 0 
359 0.24483951927165024 -0.03771021132382887 1.121316106904787 38 25 13 312.59 11 0 
360 -0.09735197017906969 0.10820848792245019 1.058383217036503 207 180 151 312.59 7 0 
361 -0.08666780762280399 -0.01816575094702331 1.0130119888044913 128 93 70 312.59 6 0 
362 0.03823353576004007 -0.09096358583491587 0.9905004357639784 187 153 112 312.59 0 0 
363 -0.019752106789753768 0.060924590994577615 0.9335184731186121 153 78 64 312.59 12 0 
364 -0.1215233272531897 -0.0872555824876972 1.047281476889928 206 172 143 312.59 14 0 
365 0.013094936281582523 0.014720023195211275 1.358910117410143 17 13 15 312.59 17 0 
366 0.0856451624533078 0.05418714526689172 1.3572070276411057 33 20 14 312.59 10 0 
367 -0.20457072937295992 0.15980008922918415 0.8322062135590015 8 12 8 312.59 9 0 
368 -0.14729380299968853 0.035062429565984474 1.013110361296652 198 133 115 312.59 1 0 
369 -0.010729651168529142 0.05099762896868555 0.9497239690245731 210 176 143 312.59 4 0 
370 -0.1597341705523137 0.17346262616895775 0.929149458724676 152 120 86 312.59 2 0 
371 -0.1284895124439649 0.16958718669329986 0.7257507809936004 60 102 48 312.59 13 0 
372 0.14354938075884321 0.0907269774170581 0.9552061134787418 201 131 107 312.59 31 0 
373 0.10667231281634401 0.02094483620459396 1.0554208175761683 77 61 50 312.59 14 0 
374 -0.16320737583358702 0.1727765316596493 0.7212804521592322 100 109 74 312.59 8 0 
375 0.15197591152471174 0.07823968287556968 0.96028621602291 160 98 86 312.59 19 0 
376 -0.13666448303119536 -0.0606188302658069 1.0241582970014496 112 82 64 312.59 14 0 
377 0.020007264941985126 -0.07844710118824208 0.9401328252632272 97 72 51 312.59 29 0 
378 -0.14476225596648473 -0.12774511468297736 1.0484212653006573 117 81 59 312.59 13 0 
379 -0.18126376568833114 0.18217037512175732 0.9193948103437071 140 103 76 312.59 22 0 
380 0.17507335868740342 0.16890048080357062 0.7367387507380769 86 111 79 312.59 10 0 
381 -0.08505817770885349 -0.17554747107344784 1.0893813817676858 203 167 129 312.59 1 0 
382 0.2163306919908938 0.09487802029141773 0.8638050155542195 19 28 16 312.59 3 0 
383 0.24483229292303227 0.038034305969936844 1.120948915370222 207 143 121 312.59 24 0 
384 -0.17599424685470486 0.1723385375981508 0.9281702237259424 92 61 36 312.59 12 0 
385 0.08046602411064085 -0.16314556898078342 1.0421525820300674 98 77 53 312.59 19 0 
386 0.280654699539149 0.04988760016609715 0.828445245248759 81 89 53 312.59 8 0 
387 0.2347099536735527 0.13453352233214858 0.7999832304332503 84 90 55 312.59 26 0 
388 0.12612867667736014 -0.13681745672000242 1.0154199730000562 104 70 51 312.59 16 0 
389 0.14697005739937663 0.10024089805582609 0.9537384491792444 209 151 131 312.59 23 0 
390 -0.0928435313488869 -0.032649539128397936 1.0113746358880422 172 142 115 312.59 15 0 
391 0.028723591339704146 0.1128326263680743 1.3411735765788597 45 32 26 312.59 22 0 
392 -0.1937746779311827 0.16296144795668357 0.920259070440888 139 106 79 312.59 13 0 
393 -0.06949192679866556 0.12546216618450157 1.292497641599232 41 25 17 312.59 1 0 
394 0.1293748937463563 0.01942227263316354 0.9931167760636741 183 147 113 312.59 21 0 
395 -0.09215797217696248 -0.06125306999947744 1.003501862761569 181 158 135 312.59 13 0 
396 0.23568898252714554 -0.0726401227792039 1.1447588961461543 219 189 163 312.59 28 0 
397 -0.0931038947268405 0.04830263635325238 1.0764692804252498 77 49 34 312.59 27 0 
398 0.13834849009234962 0.10620519806025702 0.9653941816260408 174 115 86 312.59 9 0 
399 -0.022161497433269617 0.13547941849876263 0.9028463576177493 147 112 86 312.59 16 0 
400 -0.09928424368956074 0.17974518360308006 0.8003034382358155 159 133 108 312.59 20 0 
401 -0.17606258351386062 0.18070547625271022 0.9233986973721183 169 129 102 312.59 16 0 
402 -0.1504845482994015 0.14808853496952668 0.9687822782935447 201 162 126 312.59 24 0 
403 0.16147469649734866 0.12316067049920909 0.975994776405594 162 119 87 312.59 13 0 
404 -0.11927334336282006 -0.09323472269096501 1.0468026477712207 208 180 155 312.59 17 0 
405 0.12091003634730754 0.06155209135401941 0.995510588287052 161 115 85 312.59 15 0 
406 0.17407897859126253 -0.1107682653018478 1.0180653089481306 196 168 144 312.59 21 0 
407 -0.14094334544982934 0.18718315304592026 0.9391550183793499 209 172 131 312.59 24 0 
408 0.03607348100448182 0.1210426493381315 0.8870291225262604 195 165 127 312.59 1 0 
409 -0.14138335905771837 0.12790932155920443 0.9981494136850068 128 70 57 312.59 24 0 
410 0.1646411390777352 0.08835839451083385 0.9890470531451965 150 110 83 312.59 13 0 
411 0.18689880318713673 0.16286745719323148 0.8983663445839474 180 145 102 312.59 25 0 
412 -0.19670175682722657 0.1726131413559313 0.9122386284273676 117 85 64 312.59 22 0 
413 -0.01981014187229857 0.07189547421616682 0.9300379941943354 157 96 82 312.59 30 0 
414 -0.027202503618342616 0.14927041313108863 0.8025928289562365 204 177 150 312.59 9 0 
415 -0.010387903998428392 0.039752101887612884 0.951642982653886 211 179 151 312.59 3 0 
416 0.20739954421811274 -0.06722109988087324 1.0204034655433416 219 187 151 312.59 11 0 
417 0.1747528303138618 0.07067571075418365 0.9869908996302182 195 119 99 312.59 6 0 
418 0.2777140418968447 0.06980583120225319 0.7930591809967941 39 54 24 312.59 14 0 
419 -0.08997006853696532 0.10347519705645092 1.0685004144075534 147 111 83 312.59 20 0 
420 0.16028469333080025 0.009090652399309632 1.001386428541133 140 103 76 312.59 26 0 
421 0.18927594988954421 0.1258858151787665 0.9816585879507829 117 80 61 312.59 15 0 
422 0.010361279142183731 0.1246374509675606 0.9081995152891429 208 178 147 312.59 2 0 
423 0.10658985259927307 -0.01870682261558143 0.9970799539002874 118 89 59 312.59 23 0 
424 -0.2192910815303467 0.11837109908787759 0.8398865604336198 17 22 13 312.59 6 0 
425 -0.1219575522614112 0.17006001424456674 0.7165717965241585 39 66 27 312.59 9 0 
426 0.26062673196085123 0.18585015637500976 0.8677954373601626 29 30 22 312.59 12 0 
427 0.23744037804146023 0.1742152595460717 0.7651100554319945 184 176 152 312.59 27 0 
428 0.4021406742862554 0.04080581903649372 1.0585812621319406 78 125 142 312.59 30 0 
429 -0.3229871972761945 0.10129327461773566 1.362340488536558 134 107 85 312.59 15 0 
430 0.246689712068865 -0.1178052369250355 1.1507787205102062 189 155 118 312.59 15 0 
431 -0.06446586625191839 0.12127674714606507 0.8839357706878652 195 167 131 312.59 10 0 
432 0.026919844118628855 0.1642125943091351 0.6986551658800023 179 167 150 312.59 26 0 
433 -0.173752640418106 0.18531086104972333 0.918565378056943 191 159 121 312.59 1 0 
434 0.13089825437902858 -0.062374829320727354 0.9912438152447305 64 45 33 312.59 31 0 
435 0.16180600121867178 0.1645344198800946 0.6977171360229386 172 169 149 312.59 27 0 
436 0.10263858235059597 -0.03501649261779592 0.9906440192572064 181 153 123 312.59 13 0 
437 0.213102205956747 0.04497515599497745 1.1225731395285437 123 86 64 312.59 17 0 
438 0.044496070639914086 0.156166121155201 1.3110249149946964 49 31 21 312.59 3 0 
439 0.025293525163727515 -0.01781335045125189 0.9727545754521054 159 119 91 312.59 16 0 
440 -0.07393778904756626 -0.19113126052384194 1.1130948481936827 246 227 214 312.59 13 0 
441 0.025419215724320987 -0.030739011114347306 0.9750449207407534 135 98 71 312.59 18 0 
442 -0.14948319515494696 0.18298929959657606 0.9175626553359175 181 154 125 312.59 4 0 
443 0.2045685162341305 0.1677739509531126 0.6933359618511911 74 63 56 312.59 16 0 
444 -0.025875197808788747 -0.12251335089687315 0.9691501829269205 223 198 169 312.59 9 0 
445 0.2490912456815037 0.08467239602628746 0.812252491912905 11 16 11 312.59 8 0 
446 0.19577653358977254 0.1670164120716769 0.6936678286803764 99 118 59 312.59 31 0 
447 -0.1590228703558484 0.18170467316771377 0.9253509886749314 206 178 154 312.59 22 0 
448 0.1427956411335638 0.017830673459327734 0.9725085737776806 181 113 94 312.59 0 0 
449 -0.08197124164400241 -0.039062047548656526 1.0062715727664666 194 158 129 312.59 7 0 
450 0.07100504489883408 -0.09344532649944759 0.9994604060080149 233 203 175 312.59 30 0 
451 0.11557640885592414 0.13017385108387597 1.003473499115267 122 84 56 312.59 20 0 
452 -0.13704454299388108 0.16003932246422425 0.9734090486723961 193 170 147 312.59 21 0 
453 -0.0999888206326407 0.14095444537079566 1.0470977231486815 198 162 121 312.59 1 0 
454 -0.22242511044512592 0.11577319295952387 0.8340765985961507 20 46 18 312.59 29 0 
455 0.18848837086568773 0.16825827413695904 0.8973013083260086 191 157 113 312.59 7 0 
456 -0.10130744891223586 -0.09213584093083171 1.0352325528861719 215 185 158 312.59 30 0 
457 0.05329676460581159 -0.04078591388597763 0.9800477477570928 169 146 123 312.59 13 0 
458 -0.07261433920467597 -0.1025905593373031 1.0204922361111295 126 89 55 312.59 19 0 
459 0.2442398159627987 -0.016976186285677347 1.1285104212488204 129 94 73 312.59 5 0 
460 0.026845279660637766 0.16510069299054092 0.7110195728083856 148 157 134 312.59 12 0 
461 0.30017154095728193 0.06624061143864618 0.8295326353134849 19 25 10 312.59 0 0 
462 -0.0486980682261824 0.16464185020036243 0.6939749747222757 122 131 103 312.59 2 0 
463 -0.17660188165633806 0.019798346362848857 1.0477699330520565 169 103 93 312.59 16 0 
464 0.1394091175853785 -0.10291443247202159 1.00955613310896 194 162 123 312.59 0 0 
465 0.13940118538693252 0.1407328888105633 0.9077505079491905 167 136 104 312.59 23 0 
466 0.26348221686257245 0.13063134975027516 0.7929223205098319 32 43 28 312.59 20 0 
467 -0.1719086482072233 0.1948050854673242 0.91752989277262 180 146 108 312.59 9 0 
468 0.006526561332753013 -0.19375266782113318 1.0704736365906282 254 251 236 312.59 3 0 
469 0.2863494777840625 0.12849002574165308 0.8214240777017341 22 31 22 312.59 13 0 
470 -0.10869982013157381 -0.0040136714669815055 1.0236812781342497 174 150 126 312.59 13 0 
471 -0.220982763138998 0.06587431892637485 0.8376497560377075 67 91 45 312.59 9 0 
472 0.2486665909152605 0.13031930581200407 0.7957017817074259 42 50 34 312.59 27 0 
473 -0.0547260829557602 -0.12361654169279307 1.0127287845029183 64 37 19 312.59 0 0 
474 -0.07474386501957091 0.1528511567900602 0.8108793380396008 185 157 126 312.59 6 0 
475 0.12311594792987315 0.1672324505753089 0.9402006322682432 168 135 104 312.59 13 0 
476 0.19768638371448408 -0.007382785826753502 1.0694249932011706 68 40 24 312.59 26 0 
477 -0.18396833660338519 0.19586548332338474 0.8725191654166948 196 173 151 312.59 13 0 
478 0.0643100346017449 -0.12134674655290206 1.0034913311033462 149 106 78 312.59 9 0 
479 -0.016756044424051597 0.005365540655822912 0.9589210571390194 223 189 158 312.59 23 0 
480 -0.020101046819107633 0.16507572034384516 0.8000486023355451 201 170 140 312.59 5 0 
481 0.006751935640826087 -0.034768398761607186 0.9420934030446897 148 95 66 312.59 16 0 
482 0.12760000360083731 0.09582957145345167 0.9850015335823971 175 145 110 312.59 12 0 
483 -0.06096659007834512 0.12743457813393272 0.8861016137640525 194 160 118 312.59 11 0 
484 -0.21748411382100677 0.10876652700398345 0.8405304538735042 10 11 9 312.59 8 0 
485 -0.08806012330244167 -0.021919348160268637 1.0146242285002143 124 88 62 312.59 31 0 
486 0.12882990047496626 0.1046844857597959 0.9807115434966237 217 184 152 312.59 3 0 
487 -0.12121497822710242 0.09528945453929771 1.0271827072375785 200 171 132 312.59 25 0 
488 -0.030110964758672087 -0.023551919444352837 0.9468577274193017 130 95 67 312.59 13 0 
489 0.18938180017722323 -0.1291269266357839 1.0354489492374919 63 54 48 312.59 18 0 
490 0.020381758022203003 -0.04533242557984146 0.9453367846821088 96 77 61 312.59 3 0 
491 0.25547630719884085 0.16972701131065793 0.8881986420796997 44 33 23 312.59 19 0 
492 -0.016113744344218153 0.060626976967719334 0.9469755201960103 195 159 122 312.59 11 0 
493 0.24713593327314812 0.09734984756924689 0.841352835469335 16 19 15 312.59 12 0 
494 0.02020323459707754 -0.00296922026238056 0.9684473320128074 126 96 79 312.59 17 0 
495 0.012305044025087808 0.054542872937353895 0.9261782042097536 177 114 101 312.59 20 0 
496 0.05018150981432645 0.12658037320090426 1.3173348534557665 36 22 19 312.59 5 0 
497 -0.1761768934468804 0.05457835497308754 1.0387364277003546 185 125 105 312.59 6 0 
498 0.2659743179145576 0.06846482737391071 0.7992937742687273 52 74 28 312.59 7 0 
499 0.2577002086627955 0.03506624358972396 0.8873722297534679 67 89 64 312.59 5 0 
500 0.21719108927505848 0.09051393192528502 0.8566526255771731 16 24 14 312.59 14 0 
501 -0.030266568988448483 0.14179744027718955 0.8057239471913065 222 192 162 312.59 30 0 
502 0.002324992093936634 -0.05230710903301809 0.9477706938924736 131 106 88 312.59 17 0 
503 0.031500321260846814 0.020557130141553692 1.3582426523998552 13 11 9 312.59 13 0 
504 -0.34442624982254433 0.12039224937875254 1.3364804911050292 176 148 116 312.59 28 0 
505 0.008602014261636204 0.04206626864605673 1.3494044565215617 29 18 16 312.59 23 0 
506 -0.32698592374238716 0.08063106851013516 1.3609964187950194 204 173 140 312.59 6 0 
507 -0.10703787630201855 0.006161097705916316 1.0422191577908912 87 56 36 312.59 20 0 
508 0.1730309948954059 0.057967326824930554 0.9877791742907355 176 105 90 312.59 21 0 
509 0.14653251568494674 -0.08378710962260627 0.9913861726380968 193 164 133 312.59 5 0 
510 -0.07381972363991718 -0.09782415496619168 1.0181904970748001 248 212 177 312.59 21 0 
511 -0.06460219361679259 0.11901394763794793 0.8933436993135658 214 187 158 312.59 31 0 
512 -0.41548046674588335 0.14779437032921108 1.3014464069056773 142 95 65 312.59 1 0 
513 0.1766755399386342 0.1057626206647482 0.974386975739083 193 128 110 312.59 4 0 
514 0.126451412306845 -0.015908565876919883 1.001379392647666 207 176 149 312.59 22 0 
515 0.12184831327730006 0.17845391671258568 0.939063551587455 185 150 114 312.59 0 0 
516 -0.1725791350927176 0.022423789552948437 1.0451542494731165 221 161 148 312.59 24 0 
517 0.40971483249995333 0.1066676901375272 1.032075251362593 43 58 30 312.59 20 0 
518 -0.052967446031963794 -0.11905416373796313 1.013154368200372 136 103 70 312.59 12 0 
519 -0.006114163683082874 -0.07760523987682999 0.9502996833047199 65 71 35 312.59 24 0 
520 -0.07090361064650424 0.16640889789739055 0.8056638521147589 214 181 155 312.59 31 0 
521 0.08093692957757759 0.022865576566827125 1.34379106717344 16 12 11 312.59 3 0 
522 0.12279317197975538 0.06025362999201342 0.9948152411620187 197 163 125 312.59 26 0 
523 0.01911440650965801 0.11164639194111697 0.9405447042835329 122 87 65 312.59 31 0 
524 -0.024190815621715184 0.042407952768505425 0.9326322385830594 186 121 103 312.59 6 0 
525 -0.14173402951132433 0.11520072193869255 0.997239966422099 139 75 65 312.59 15 0 
526 0.13661719020762453 -0.13925228204397147 1.0044838247291779 101 71 45 312.59 4 0 
527 0.02044144258396259 0.14186186653421765 0.8602847204520819 144 109 85 312.59 7 0 
528 -0.013406214341628087 -0.10006275610411625 0.9629867197753975 161 131 95 312.59 13 0 
529 -0.17225898099220927 -0.058005016259209424 1.0296140794684039 93 64 47 312.59 0 0 
530 0.02188163607599962 -0.13876634370083127 0.9877287836510552 127 99 79 312.59 14 0 
531 -0.11911478162656541 0.1366970091820776 1.017232440793422 206 162 125 312.59 24 0 
532 0.05901465045421325 0.16299339925056744 0.6781827647051153 151 144 128 312.59 26 0 
533 -0.02301833988757855 0.018721570370277163 0.939823437625005 178 109 92 312.59 10 0 
534 -0.14201084493486105 -0.03416577310824803 1.0275779546812247 42 37 20 312.59 25 0 
535 0.023234565428109498 0.16464963703363816 0.6925876193062075 160 152 131 312.59 5 0 
536 0.1616402471724707 0.13613036164371917 0.9478918280878095 207 179 148 312.59 10 0 
537 -0.11530801109611746 0.16849475446426662 0.9832181184391223 112 68 45 312.59 7 0 
538 0.3965734526233476 0.0735403037245132 1.0270931883826047 30 40 24 312.59 27 0 
539 0.05796762004124026 -0.16788273576849067 1.037282251756134 176 143 106 312.59 15 0 
540 0.12174312019030337 -0.02514385727641484 1.0012695879155213 116 80 56 312.59 8 0 
541 0.007098422767118889 -0.18426782317831042 1.0511989416887242 158 120 93 312.59 18 0 
542 -0.07167023085300049 0.14198191781091413 0.8121743494914025 196 170 145 312.59 3 0 
543 -0.2219743362768669 0.04099896504109084 0.872791453437202 149 167 188 312.59 9 0 
544 -0.06088997396240692 0.13275564090618125 0.8216336970044158 141 107 79 312.59 5 0 
545 -0.06431714965469626 0.11823955911622405 0.8885261202357819 189 163 135 312.59 17 0 
546 0.26120267699122995 0.1098590890759367 0.7942904209665991 40 49 29 312.59 13 0 
547 0.2591153897797398 0.07969312879748924 0.7999456511537729 36 56 19 312.59 9 0 
548 0.21770604645771074 0.07477745537699923 0.8378538182834255 35 64 15 312.59 26 0 
549 0.23665464512255832 0.08802597768953871 0.8554734278930414 11 13 10 312.59 11 0 
550 0.17001164508238686 0.1107953036072268 0.9859251585178703 149 95 66 312.59 9 0 
551 -0.2114051874662189 0.15100748962973848 0.8276149809062008 13 23 9 312.59 22 0 
552 0.28598071311630324 0.14515293871213356 0.8063692363856636 10 15 10 312.59 5 0 
553 0.058566336841182294 0.04261526598657877 1.3524574276184869 14 11 10 312.59 8 0 
554 0.06114314771062013 -0.0747681713612188 0.9761403226589864 158 143 110 312.59 1 0 
555 -0.02869633016148343 -0.19790674747760983 1.0854283519631251 255 238 222 312.59 10 0 
556 0.16672134852190149 -0.1338388193147701 1.016280008224134 182 162 133 312.59 8 0 
557 -0.1276956229084779 -0.11188214514758754 1.0481831168796387 68 63 29 312.59 24 0 
558 -0.05262623060196797 0.15998196379916588 0.8041298263507708 202 172 148 312.59 18 0 
559 0.11430517530794249 -0.009884496541430088 0.9952428686059573 201 167 139 312.59 28 0 
560 -0.10315343317134229 0.07214909130803857 1.0532921045802952 192 160 135 312.59 29 0 
561 0.16226593240984116 0.13248176469482364 0.9677633264831795 159 113 80 312.59 19 0 
562 0.014465607365479027 -0.13604643484570697 0.9690403961915252 177 146 113 312.59 16 0 
563 0.21423223094306448 0.03901833234500729 1.1214069155663964 111 75 51 312.59 24 0 
564 -0.003416497498570467 0.12541055926320913 0.912576405128538 228 192 171 312.59 7 0 
565 0.18777050752839944 0.1959155505085564 0.8876260846764696 164 130 84 312.59 12 0 
566 0.07312076569691758 0.16284068000872476 0.6737691232984128 130 118 98 312.59 12 0 
567 -0.08918731538968444 -0.03647935198907648 1.0114527958150856 244 212 187 312.59 25 0 
568 -0.06705097050753339 0.1652238656324393 0.6952007029684796 120 146 121 312.59 13 0 
569 -0.01618820964535271 0.1661567370026315 0.7986561942153121 212 178 144 312.59 8 0 
570 -0.027350735731740627 0.14599567641589917 0.8032567972579465 176 149 121 312.59 16 0 
571 -0.12141508139255788 0.02032070035515185 1.0293268234505313 88 66 43 312.59 12 0 
572 -0.22348157102174754 0.11191017604701822 0.8371621085289739 34 41 27 312.59 6 0 
573 -0.18696827821364614 0.16692120398777555 0.9265740145495343 195 165 135 312.59 29 0 
574 -0.14297651820628698 -0.11122168394833643 1.0519326499708643 166 126 91 312.59 29 0 
575 0.09019728444530176 -0.13717474942563798 1.0070006167309025 59 61 37 312.59 22 0 
576 0.1491230817834636 0.07436537000071732 0.9580206312173573 211 150 131 312.59 29 0 
577 -0.13996779522886907 0.100814460453585 1.0074181366856934 98 59 37 312.59 7 0 
578 -0.01937541516877793 -0.1936520791924162 1.0716902414437306 255 255 250 312.59 7 0 
579 0.06357001005226953 -0.1703116036816111 1.0412315666533551 143 105 77 312.59 22 0 
580 0.23054294635750677 0.002089039705741244 1.1252604537271655 148 106 78 312.59 17 0 
581 0.03427889255410012 0.1511883739616675 0.8622433567509005 169 131 101 312.59 5 0 
582 0.22451333404029844 -0.05012999753322811 1.0897432359924135 144 124 93 312.59 24 0 
583 -0.029489464568283552 -0.03632729178639952 0.9467299524100632 176 136 102 312.59 11 0 
584 -0.14074304282425032 -0.04196759980477399 1.032591748341622 93 63 45 312.59 20 0 
585 0.15751358562843684 -0.04585262448226922 0.9879211784818087 121 89 70 312.59 20 0 
586 0.18761868166335305 0.1958002079741593 0.8894186416779016 179 142 95 312.59 10 0 
587 0.2915418838083809 0.09504507653581895 0.8263778364283704 25 26 21 312.59 0 0 
588 0.19087558573314298 0.11125951470862537 0.8541850473833494 56 59 29 312.59 9 0 
589 0.015986100751721126 0.09013082495771232 0.9184339771245434 169 102 85 312.59 12 0 
590 -0.1915894984575363 0.17740761027779695 0.7718606676996523 151 153 133 312.59 4 0 
591 0.010473556353075855 -0.09053555738016791 0.959505548593774 193 165 139 312.59 14 0 
592 0.028552742726098118 0.10979472856931549 1.353118725729752 31 23 25 312.59 16 0 
593 0.119914114700429 0.18085462121699108 0.9431475660281424 111 79 52 312.59 11 0 
594 -0.13575152348081165 -0.07165743741999933 1.0473292018591789 219 189 162 312.59 20 0 
595 -0.148028677552896 0.04887545794135101 1.0085956147483381 164 93 84 312.59 13 0 
596 -0.14707290569104686 0.1466524487173602 0.9822175388887545 161 119 87 312.59 8 0 
597 0.12486628867208646 0.04109758678933284 0.9879854133358346 72 43 23 312.59 24 0 
598 -0.10515172456272748 0.08473008034511537 1.051734495194418 148 111 86 312.59 25 0 
599 0.02857710693372517 -0.03411390516907126 0.9732197167233178 63 41 29 312.59 30 0 
600 0.10759139105467963 -0.015936555065327047 0.99753827053425 157 121 95 312.59 6 0 
601 0.04090232106896149 0.03986752097545006 1.3525052479347017 17 13 12 312.59 13 0 
602 0.25329100716456787 0.08088200999056455 0.801950077085721 23 34 17 312.59 4 0 
603 -0.22610455237359606 0.0796202681834515 0.8426710373149533 18 28 19 312.59 15 0 
604 0.26942012847798646 0.11360522284696135 0.7971649032903314 54 75 48 312.59 15 0 
605 0.05495282068079288 -0.06697847844300792 0.9751378358016778 75 54 34 312.59 28 0 
606 0.2929418071067484 0.0846325363037122 0.8107592042823232 32 32 21 312.59 10 0 
607 0.059768679724173296 0.05465333051636298 1.3503806997754064 23 13 11 312.59 7 0 
608 -0.12514312876887168 0.1697831923884513 0.713457064124472 67 105 53 312.59 8 0 
609 -0.039562772784598646 0.15178681770317348 0.8034952836317008 201 167 130 312.59 9 0 
610 -0.17658979041855027 0.12842347790011246 1.022738114538981 189 122 100 312.59 0 0 
611 0.17935179452143268 -0.09212377273890904 1.018649817517641 213 182 150 312.59 21 0 
612 0.2661391964389439 0.07900256373477399 0.80652728133073 23 35 15 312.59 10 0 
613 0.036050187066744566 -0.1068271350665422 0.9930189146250809 138 98 68 312.59 12 0 
614 0.13849435936555318 0.05734060978189601 0.9705319209938996 173 99 82 312.59 5 0 
615 0.10134823386873194 -0.18465072651084663 1.075333888029968 154 123 86 312.59 3 0 
616 -0.16655598973103497 -0.02431600820903585 1.035597626714206 186 170 155 312.59 5 0 
617 0.1542869348957254 -0.10007696969307314 1.001358918926643 175 148 118 312.59 11 0 
618 -0.07241398492690217 -0.023351688481096478 1.0053335562420025 126 91 66 312.59 10 0 
619 -0.12342949870558004 0.16907714365098045 0.9722604411323891 81 57 38 312.59 6 0 
620 -0.13540767894837902 -0.0960821691761877 1.054566125858408 110 80 51 312.59 22 0 
621 0.15008296402243929 -0.07460714108586541 0.9736683611111951 72 55 28 312.59 31 0 
