# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
306 -0.09855977993884513 0.1274062121377128 0.832742492649217 223 197 177 312.59 19 0 
307 -0.03437681689620503 -0.030782112178693255 1.000253063114779 183 166 152 312.59 25 0 
308 0.10155724749540473 0.0881350569275618 0.9451245257109228 7 12 6 312.59 24 0 
309 -0.0371767377439674 0.14310571780921066 0.9564686753566365 172 145 119 312.59 41 0 
310 -0.5232978659948793 0.08294331792260046 1.0205989600283771 31 37 24 312.59 41 0 
311 -0.01763202520065918 0.007257010609628935 1.0274601091826618 188 128 120 312.59 45 0 
312 -0.10937284906503464 -0.022730471772621358 0.9548416646629757 97 80 72 312.59 23 0 
313 -0.33058621095305424 -0.06000917811560028 1.012255477103951 194 164 136 312.59 46 0 
314 0.10166706192075936 0.08746099713367078 0.9376643368708125 7 13 10 312.59 7 0 
315 -0.5664101466851053 0.13718493238287266 0.8213244084405109 74 86 69 312.59 42 0 
316 0.062361466804219 0.13639737247821326 0.798627133367948 149 146 144 312.59 11 0 
317 -0.21827868632342484 0.11254868663852763 0.9011574648667456 92 67 55 312.59 31 0 
318 -0.033648264610464274 0.06408381138122354 0.9889213893563357 176 120 111 312.59 17 0 
319 -0.12559414860410278 -0.04155901619882485 0.9222420630743171 188 163 143 312.59 17 0 
320 -0.06520200309366453 -0.08634751474431371 1.0032615460948133 168 139 117 312.59 22 0 
321 0.08967747215019217 0.08490986138678708 0.9354287851740585 21 39 26 312.59 7 0 
322 -0.23623740275030802 0.09309149287927478 1.1923251287132497 41 32 30 312.59 54 0 
323 -0.4840455560064564 0.09682706451430878 1.0901625111355608 25 26 19 312.59 35 0 
324 -0.1271126343604353 -0.02949368430732724 0.9303864105086128 45 34 27 312.59 27 0 
325 -0.10522378912728136 0.1148530850218944 0.8319323673027942 226 204 186 312.59 24 0 
326 -0.019981250329256073 -0.0618135986778976 1.0377378049116945 201 178 160 312.59 16 0 
327 -0.01643352560555486 -0.09517959978293647 1.0400876899722011 96 96 94 312.59 45 0 
328 0.029387305373876377 0.0927188412987785 0.9454041368646353 43 54 32 312.59 28 0 
329 -0.2250871155220746 0.0580545470540097 0.9517082810018245 166 138 112 312.59 18 0 
330 0.013035890232824032 0.13658085932762476 0.9666859849176368 188 148 122 312.59 31 0 
331 -0.032624639814644696 -0.06067171777630431 1.0660282103167442 100 80 73 312.59 9 0 
332 0.11532996685837382 0.09520234366748692 0.9808261284194061 13 17 12 312.59 21 0 
333 -0.08883755711024655 -0.05006274815675263 0.9666880378446401 48 34 25 312.59 25 0 
334 -0.3204379971604013 -0.09505707036297642 1.0147363785759445 78 53 40 312.59 45 0 
335 -0.08761921449688309 0.12241339102455223 0.8342651042815203 201 179 156 312.59 50 0 
336 -0.12146529276951429 -0.010390092664967697 0.9365468004717986 181 149 121 312.59 44 0 
337 -0.014729399087598072 0.13856537432319116 0.9475284893497187 198 172 155 312.59 13 0 
338 -0.08415765871738543 -0.010768577773523066 1.017788720449845 63 40 29 312.59 53 0 
339 -0.14204119609627341 -0.009196659430070059 0.9245603569461717 131 91 82 312.59 52 0 
340 -0.3111876769117212 -0.08219661814695671 1.0082185211237435 113 95 80 312.59 44 0 
341 -0.06900606033326662 0.08658317277565057 0.9051972880404344 150 135 114 312.59 16 0 
342 0.11416683004913997 0.12997752912657873 0.9577530239896427 34 37 29 312.59 10 0 
343 0.2996015560166233 0.19746751876770674 1.2625121075065673 97 125 73 312.59 54 0 
344 -0.006783063683767576 0.061463418002345005 1.4298050081204934 178 161 143 312.59 8 0 
345 0.10476677978993143 0.06015527697973386 0.9792375654977246 90 117 72 312.59 4 0 
346 -0.5168485136649178 0.11100488935124186 1.0531885506082423 192 169 137 312.59 44 0 
347 -0.1736763172273738 -0.09969723326222305 0.9432779611384885 134 108 89 312.59 45 0 
348 0.011519566419756821 0.11604184008841067 0.9713937883798395 70 44 31 312.59 9 0 
349 -0.1432238268366325 -0.04326833495931759 0.9216584637787716 79 61 52 312.59 51 0 
350 -0.10781831459743962 -0.11272351865338326 0.941421450258696 85 68 55 312.59 12 0 
351 -0.10749642671821363 0.049928239049608525 1.1305229418236016 33 29 30 312.59 43 0 
352 -0.0005190462879204327 0.13257468329063465 0.9617524029494847 195 174 156 312.59 18 0 
353 -0.31418348745669666 -0.10128631138314992 1.0064588977454427 74 50 39 312.59 35 0 
354 -0.09451674906378982 0.09757406436592517 0.9134558488355773 188 171 159 312.59 16 0 
355 -0.05019510375661762 -0.0010215563431884012 1.1029051134318513 57 39 27 312.59 19 0 
356 -0.02319864176559283 -0.032499763371495516 1.0187619552375475 78 70 70 312.59 16 0 
357 -0.22330486414175565 -0.020147793433926475 0.9400130084996923 199 177 160 312.59 17 0 
358 -0.010998537838642242 -0.0429892616184423 1.0361627773478075 58 53 49 312.59 34 0 
359 -0.1442452448407162 -0.14103282916312862 0.9855350235788891 196 158 134 312.59 20 0 
360 -0.5661692775985302 0.01959844671096822 0.9128518746448765 39 43 37 312.59 23 0 
361 -0.23216568840213536 0.020718083966577705 0.7991778951871398 93 109 99 312.59 25 0 
362 -0.22074030402173783 -0.0867871698354758 0.9472973865495585 203 180 155 312.59 40 0 
363 0.05432504132631333 0.05317708682048228 0.9448089896419396 21 36 23 312.59 8 0 
364 -0.046499169314330735 -0.016393011519549486 1.0062694703910655 106 80 65 312.59 45 0 
365 -0.105647382233095 -0.08429196615388418 0.9632151530161213 84 55 39 312.59 22 0 
366 -0.10980291524659425 -0.09732805064144417 0.9426641798065933 221 202 181 312.59 6 0 
367 -0.08727339991869906 -0.043228478466455944 0.9684843285750941 92 76 69 312.59 39 0 
368 -0.05332452497496574 0.011649424778165822 1.0056743395883587 138 109 85 312.59 53 0 
369 0.10156918662984338 0.11127602353602661 0.9412818620004529 21 34 29 312.59 7 0 
370 -0.5096166692493032 0.12858329779758937 0.7173189319288145 129 142 124 312.59 36 0 
371 -0.24822282441065202 -0.05494826603203751 0.9217329907970444 59 50 45 312.59 11 0 
372 -0.23543081991332576 -0.022617087352306275 0.9223278490043969 82 57 45 312.59 42 0 
373 0.2985677594170687 0.1597278974942661 1.3204898011395958 185 164 140 312.59 45 0 
374 0.10707504740730522 0.08770126341299311 0.9624442597562147 14 15 13 312.59 24 0 
375 -0.12779272666876657 -0.05969867460590372 0.9116477248761765 211 196 179 312.59 52 0 
376 -0.5320206715297907 0.03111155052551095 0.9459574887901034 128 98 81 312.59 45 0 
377 -0.48553701849560904 0.08023371112704511 1.082929361462767 204 180 152 312.59 38 0 
378 -0.576116089760776 0.009833790853181978 0.8335849952112713 38 36 39 312.59 27 0 
379 -0.22429961379464936 0.07304033139466659 0.9545637788254693 160 134 99 312.59 18 0 
380 -0.020040475509017774 -0.03877778538971399 1.1014830932456423 71 61 59 312.59 1 0 
381 -0.22481949690534303 0.1008930725828352 0.8514868024780682 183 177 143 312.59 41 0 
382 -0.09963824786421532 -0.05976891544126306 0.9259274293862594 156 131 113 312.59 41 0 
383 -0.22325843735499645 0.02328847775788115 0.9733664812161527 58 46 41 312.59 34 0 
384 -0.22808553310280255 -0.12585260197360693 0.9578963526081957 131 159 194 312.59 21 0 
385 -0.07584744938639121 -0.07810983055701734 0.9868845458386178 202 179 157 312.59 54 0 
386 -0.11587001867388058 0.1344416611864384 0.9461073875412872 80 52 41 312.59 3 0 
387 -0.1267603935941119 -0.11954899676728203 0.9358215048832335 174 156 135 312.59 38 0 
388 0.08728862456420039 0.1310072224188633 0.9384191574003894 42 35 28 312.59 12 0 
389 0.07815603280492378 0.04263841985013568 0.956117555255052 46 73 38 312.59 17 0 
390 -0.12400322871481334 -0.09751715345623435 0.9324285475758087 197 177 162 312.59 43 0 
391 -0.03241644622131834 -0.0792822877797138 1.1207145612096092 56 37 30 312.59 18 0 
392 0.015744267012390456 0.14433794290448473 0.9002040176284759 122 118 107 312.59 16 0 
393 -0.33581609673479224 0.10925638460549203 0.9732398968780474 126 93 75 312.59 53 0 
394 -0.22644635222113463 0.0795606470764112 0.8891552470289381 185 144 128 312.59 19 0 
395 -0.22714135548676107 0.07250431849111036 0.7809962491924447 37 54 39 312.59 27 0 
396 -0.21625933082025378 0.12498102172604603 0.887952321201722 134 118 111 312.59 39 0 
397 0.03461696996844038 0.14409414529633258 0.9674996327063318 112 82 71 312.59 37 0 
398 -0.021869369485827406 0.15170745790955253 1.417333695219702 209 185 165 312.59 5 0 
399 -0.05112206006263985 0.045199665527426824 1.0017740156807478 168 140 114 312.59 49 0 
400 0.03977791560275623 0.05143801903326687 0.9540610199630754 33 43 27 312.59 44 0 
401 -0.12426506060649584 0.11083007685112391 0.8196866058109002 198 179 163 312.59 49 0 
402 -0.5088204620125137 0.13196678095723247 0.7312449262290575 123 128 109 312.59 34 0 
403 -0.13426285481999212 0.056974929331812696 0.9107741236550173 164 119 116 312.59 16 0 
404 -0.03082564157098 0.08791125557320212 0.9869033933499798 174 119 112 312.59 13 0 
405 -0.03157625185130747 0.06679565655821995 0.9879364382196478 171 116 105 312.59 43 0 
406 -0.014598487940566063 -0.04129250912359289 1.0509532578124126 68 60 58 312.59 19 0 
407 -0.19932555691952525 -0.0600654725395533 0.9296072473651285 69 56 48 312.59 33 0 
408 -0.023655973134112634 0.1292009604320445 0.7872087235788854 129 135 117 312.59 53 0 
409 -0.08474233103306142 0.11278120328123337 0.8407315209819978 133 104 85 312.59 34 0 
410 -0.19208951677126285 -0.034988262468002296 0.9354418661784575 202 188 174 312.59 16 0 
411 -0.21651293279755257 0.11050128965429085 0.9133828007046726 74 52 38 312.59 29 0 
412 -0.10400380282571087 0.06405144813080299 0.9186579815263323 175 120 113 312.59 18 0 
413 0.04111994415582776 0.13668400167233885 0.8227158256776339 107 100 96 312.59 32 0 
414 -0.27331738143824263 -0.06029287865033996 0.931109628655046 75 64 57 312.59 39 0 
415 -0.01488506343053217 0.12630357116294613 0.9528901340592558 146 123 99 312.59 46 0 
416 -0.11736632527980662 0.12013702339828525 0.8219458727757135 193 171 157 312.59 9 0 
417 0.09484906672702387 0.1180900765525219 1.080730512099234 62 88 48 312.59 25 0 
418 -0.09182557832404462 -0.078246641676003 0.9721404466873865 170 152 123 312.59 50 0 
419 -0.07624666414597936 0.1301350348592498 0.7891394585403804 138 148 131 312.59 51 0 
420 -0.09398869740211002 0.053586309445000424 1.040928888473256 31 27 27 312.59 31 0 
421 -0.4229642821719729 0.0902390324580169 0.5046375182348181 13 13 13 312.59 43 0 
422 0.0024770851934138305 0.11978007348401931 1.0912041057168893 145 109 81 312.59 36 0 
423 0.049774105412863756 0.13828201084312608 0.847228685721019 192 189 186 312.59 10 0 
424 -0.05872565490343473 0.12961278443060054 0.7339964906681393 79 87 84 312.59 25 0 
425 -0.25827287499659296 0.033203738716358386 0.9207095268563392 181 130 124 312.59 39 0 
426 -0.06879458678326711 -0.041103920072897315 0.989524657466134 102 85 78 312.59 21 0 
427 0.12828391299862396 0.0985532809746858 0.9774558883719283 61 95 49 312.59 12 0 
428 -0.026870901964494903 0.11632886117507851 0.9499302835396647 116 91 75 312.59 32 0 
429 -0.3744996920412157 0.04343846313631461 0.48172810295969815 48 62 39 312.59 43 0 
430 -0.5557966385808806 0.1149183675824747 0.9118707839769593 185 164 135 312.59 44 0 
431 -0.13174976952230422 0.06675740957599907 0.9099229039190148 152 92 84 312.59 6 0 
432 -0.04990330598073234 -0.01775427004269975 1.0072020128866712 100 74 55 312.59 38 0 
433 -0.1581259320968464 -0.016673904405080334 0.9386350875695686 146 124 111 312.59 48 0 
434 -0.5678887839430422 0.06818913850118768 0.7633626215803055 162 146 121 312.59 33 0 
435 0.0787800391456619 0.10175338791640087 0.9261291936228995 69 94 68 312.59 12 0 
436 -0.21627239058305436 0.09134987194363312 0.7755002902018855 62 93 56 312.59 27 0 
437 -0.14086479421232 -0.04805620292245727 0.9190037939741572 89 64 55 312.59 22 0 
438 -0.1551670572149875 -0.05071235763281279 0.9335910828110381 64 51 43 312.59 41 0 
439 -0.11693444608437875 0.003829577993552144 0.9290084826366048 174 132 120 312.59 15 0 
440 -0.05330781792070094 -0.02346158404808063 1.003600311455147 56 39 33 312.59 27 0 
441 -0.09696493744360812 -0.08464188330521843 0.9712123881859757 204 182 167 312.59 14 0 
442 -0.1047756805077964 0.009495483061409127 0.9361361178522051 79 60 57 312.59 9 0 
443 -0.29940361266982185 -0.09639376301518351 0.9958992257046507 93 71 58 312.59 54 0 
444 0.10581499782662795 0.08292457721285623 0.9395921184722842 12 13 15 312.59 2 0 
445 -0.019506400799865098 -0.08042985992884538 1.0440049414268986 186 164 140 312.59 24 0 
446 -0.05647012767882342 0.1340233290098407 0.8203593375335648 83 116 86 312.59 42 0 
447 -0.5247710848788564 0.06485813766503745 1.01578030570691 144 109 88 312.59 18 0 
448 -0.5276278719131215 0.03657810917793469 1.0155220943935457 76 60 48 312.59 40 0 
449 -0.10371718192337342 -0.12803597664372968 0.9988136290806247 223 202 187 312.59 23 0 
450 -0.21941480505877575 -0.009915225199132432 0.9580373518141568 73 49 38 312.59 32 0 
451 -0.1727707651933822 -0.09210338635097226 0.9458442398227841 93 68 46 312.59 44 0 
452 -0.034509057320201486 -0.008605855980422406 1.11141570010343 77 62 59 312.59 10 0 
453 0.29144543394975464 0.19638139024447143 1.321261405473039 127 108 86 312.59 53 0 
454 -0.11534216649711537 0.0997767290703444 1.4216195960486375 127 100 82 312.59 4 0 
455 -0.03080710065460246 0.14162201174815703 0.9516562615277013 211 190 174 312.59 23 0 
456 -0.2266052680493943 0.011128751562704306 0.9707586679486766 68 49 42 312.59 32 0 
457 -0.2283359432691317 0.08565326802237672 0.7655267655176182 71 90 53 312.59 27 0 
458 -0.3284121244336527 0.0011446922201162057 1.0056457152518172 179 130 123 312.59 54 0 
459 0.11296856619294582 0.12258593579698529 0.9708717958594173 25 45 29 312.59 1 0 
460 -0.1997801480969783 -0.03842621000003377 0.9353742975410816 203 185 171 312.59 21 0 
461 -0.5456266277506328 0.10444575012750601 0.9281746492391441 199 177 142 312.59 40 0 
462 -0.05748570416701959 -0.05332925315518022 0.9882306361792732 63 53 46 312.59 31 0 
463 -0.22803622974762883 0.05725656603834084 0.9751043684755945 181 158 134 312.59 15 0 
464 -0.08651544068394051 -0.09036430551145125 0.9838714563291002 139 103 84 312.59 40 0 
465 0.10454867948597535 0.09740839109822663 0.9564660007905061 9 11 10 312.59 17 0 
466 -0.4570861758748415 -0.04063124942229891 0.6052203905705236 112 138 166 312.59 44 0 
467 -0.31157215498967983 -0.013969602135256203 1.0014761977070572 117 95 82 312.59 39 0 
468 -0.20932108679115966 -0.15548692296219124 0.996937731140234 255 255 251 312.59 46 0 
469 -0.009720586415348342 0.11059079071261607 1.0131468829670272 103 78 58 312.59 16 0 
470 -0.07301006947966981 0.12933289187292946 0.891669201392423 207 188 170 312.59 27 0 
471 0.11004367376281521 0.08055203933282962 1.1434143659261657 26 44 41 312.59 5 0 
472 -0.037975596879274764 0.013640543631601665 0.997500846692484 193 140 131 312.59 12 0 
473 -0.19437563741854275 -0.15067922893493646 0.990694706244915 230 231 219 312.59 40 0 
474 -0.01515618220748527 -0.016925517911464016 1.1329343920759225 91 77 70 312.59 2 0 
475 -0.023903399460422636 0.13289133598537053 0.8161740558994259 87 136 122 312.59 16 0 
476 -0.2603204387844931 0.03382250741065196 0.9410665199693153 178 155 128 312.59 31 0 
477 -0.042904781504398914 -0.04873083029588754 0.9968824853322107 65 48 35 312.59 11 0 
478 -0.22459337496259657 0.07356242398794777 0.9239248309030743 234 212 191 312.59 2 0 
479 -0.13067089224782658 -0.11453809486070587 0.9332741659119561 186 172 157 312.59 17 0 
480 -0.57041729923008 0.11945763259359221 0.7647082053791334 69 63 63 312.59 28 0 
481 -0.2130134835165327 -0.037813086730012824 0.9359527799734513 194 172 156 312.59 15 0 
482 -0.02111640331189868 0.08993442817587304 0.9568837470878103 194 180 166 312.59 8 0 
483 0.09933268495929465 0.11638919337197051 1.1020307020225184 29 43 25 312.59 20 0 
484 -0.007154422075187128 -0.04651759506067743 1.0434089912354862 64 55 53 312.59 24 0 
485 -0.09285509907362749 0.113610016921597 0.8350911021377438 208 186 167 312.59 33 0 
486 -0.02141715179229342 -0.06571336961404195 1.0304081863585615 192 172 149 312.59 41 0 
487 -0.3297384234603007 0.0029776077553593794 1.007856711894622 129 81 77 312.59 29 0 
488 -0.5209855237330412 0.1434531523121913 1.048634441809655 194 173 148 312.59 27 0 
489 0.03714124285319215 0.09286548568741687 0.9430162274228268 36 62 27 312.59 48 0 
490 -0.25343732875992614 0.03175032151591452 0.7834468428292015 34 52 27 312.59 46 0 
491 -0.3502631262307759 0.11184478732772613 0.9698116734977154 177 137 114 312.59 52 0 
492 -0.2112660960845869 -0.01920310324594343 0.9535340595137848 81 53 38 312.59 20 0 
493 -0.14993941919387388 0.10106651509800774 0.8997486758900555 196 169 147 312.59 8 0 
494 -0.09669064295051055 -0.12100280665764271 0.9957436417004464 221 207 193 312.59 22 0 
495 0.3466574493420232 0.1249213799287549 1.180848040273036 94 110 69 312.59 51 0 
496 -0.08324951597866598 -0.012264000594132712 1.014093019329935 62 39 29 312.59 28 0 
497 0.11345416426803206 0.09090820784389386 0.971349457716054 37 49 34 312.59 25 0 
498 0.10578810915718684 0.04727859530355971 1.0025219198581135 32 51 34 312.59 23 0 
499 -0.2303761149361584 -0.16843475839346694 1.0287637255844209 255 255 252 312.59 28 0 
500 -0.08816655531853386 -0.029181345087201778 0.9641698685557889 47 35 29 312.59 50 0 
501 -0.23284064464595472 0.02852733433712551 0.7927573720453986 95 101 67 312.59 35 0 
502 0.0018539649334843311 0.16441373158382366 1.4335434295693172 178 155 127 312.59 13 0 
503 -0.11638191542722315 0.12569533055340987 0.7520956591657859 198 207 203 312.59 27 0 
504 -0.22733940992321888 0.04366969846244415 0.7814259571612442 35 55 37 312.59 30 0 
505 -0.080460897306189 -0.07052486488967732 0.9863377150980697 177 155 131 312.59 17 0 
506 -0.22473451227758534 0.07992442141154377 0.9643651399697539 44 27 20 312.59 25 0 
507 -0.21854452385517656 0.0344750453815839 1.1970116758095337 43 33 31 312.59 51 0 
508 0.08820503251432976 0.1459900830709272 1.099253585841504 10 12 11 312.59 19 0 
509 -0.5484983050298167 0.039735785870725904 0.9497305540414465 78 61 54 312.59 1 0 
510 -0.10355904282213924 -0.028068598532488193 0.9295511383686466 236 218 196 312.59 19 0 
511 -0.024044773003168762 0.05927285943714189 1.0059078559759485 170 109 99 312.59 42 0 
512 -0.10363778011658359 0.10694603738516006 0.8290158863623966 224 203 183 312.59 53 0 
513 -0.1731828853368187 -0.1582054779807257 0.9987754241144802 255 255 255 312.59 9 0 
514 0.103056872965543 0.09229371542561204 0.9356841088033678 23 39 31 312.59 11 0 
515 -0.12227249891662567 -0.027788686044248417 0.9301804344528336 69 52 44 312.59 47 0 
516 -0.4361388576292988 0.0010723931619620597 0.5984558559818902 50 73 34 312.59 34 0 
517 -0.12162472435896834 0.12537280282966481 0.7018742738028688 117 114 106 312.59 51 0 
518 -0.5465235982210407 0.106623438516259 0.9127667351735641 171 154 136 312.59 26 0 
519 -0.251111400927411 -0.10204567524182323 0.9373463935303832 181 156 138 312.59 34 0 
520 -0.08191113599473177 0.11715890031423437 0.8724988945705929 182 160 133 312.59 42 0 
521 0.3333645631721265 0.12820322849894325 1.1913809023314863 11 17 15 312.59 46 0 
522 -0.5772548399617241 0.1004602608772801 0.9045548240923655 207 181 154 312.59 31 0 
523 -0.07067392234010134 0.03839669977148341 1.0141012595254437 72 53 43 312.59 42 0 
524 -0.1250532247789642 0.07368568204617221 0.9220238852362712 201 178 153 312.59 25 0 
525 -0.12364249054886223 0.12154710812975267 0.8183552257055955 199 178 160 312.59 43 0 
526 -0.23807058139077553 -0.11830633222328013 0.9402784323446218 161 125 100 312.59 7 0 
527 -0.09149972668028272 0.10166696994239766 0.8414108865993245 200 169 149 312.59 23 0 
528 -0.238313248952023 0.03169945496880017 0.9144411796338675 179 130 125 312.59 27 0 
529 -0.17166165897193864 -0.046365634768667285 0.9357120497384342 89 71 59 312.59 40 0 
530 -0.13586950421548769 -0.12546137846792826 0.9426510378200177 188 167 145 312.59 45 0 
531 -0.5210075897470514 0.15742928794617939 1.053542696055327 197 177 156 312.59 34 0 
532 -0.03394663690784988 -0.009362796264962059 1.002414526664076 88 47 42 312.59 38 0 
533 0.014268722528514077 0.13102864338937156 0.7718314231737824 139 140 135 312.59 21 0 
534 -0.11122954255839229 0.13203088972291566 0.823669965468864 197 175 151 312.59 35 0 
535 -0.03669045006727775 0.13827135733371906 0.8618124454397125 59 69 26 312.59 28 0 
536 -0.02369802047916081 0.10559823325684342 1.1131865047840526 192 137 125 312.59 6 0 
537 -0.0882243879048129 0.10689750069015025 0.8434041877602441 205 183 163 312.59 23 0 
538 -0.03924583720206548 0.13467789558826254 0.824640656669886 101 116 99 312.59 37 0 
539 -0.5574252506559484 0.057866890162516185 0.91893984617888 196 164 128 312.59 44 0 
540 0.09979017121948497 0.0817193567960095 1.1263360334142434 20 39 34 312.59 3 0 
541 0.05313419684093909 0.061029635929414065 0.9505741338764006 25 36 29 312.59 48 0 
542 -0.40193335871638664 0.009684943082463315 0.4985982846347129 40 46 35 312.59 41 0 
543 -0.02748554308201845 0.008947032978427805 1.1596314557269614 97 85 83 312.59 5 0 
544 -0.5427386049809085 0.07555731635514168 0.9781420285018475 210 176 152 312.59 28 0 
545 0.10731015693637808 0.07698789412531692 0.9382290261355776 21 28 20 312.59 22 0 
546 -0.03492388334169705 0.07675923209177948 1.0091571915890247 105 78 64 312.59 16 0 
547 -0.01606191225793374 0.10936419019611221 1.1281092055786957 42 27 27 312.59 5 0 
548 -0.22164980084149932 0.12152503013253829 0.8239987408201463 179 158 131 312.59 31 0 
549 0.10809291471346916 0.06869447934665296 0.9694854265319476 88 113 82 312.59 20 0 
550 -0.09560615804929196 0.15641408783096322 1.436357948311195 205 184 165 312.59 5 0 
551 0.07282375385715567 0.07598909899807293 1.0954831392009114 36 52 15 312.59 18 0 
552 -0.5354677520144602 0.10696719277100564 0.9807945804177158 96 92 75 312.59 28 0 
553 0.10848053468450258 0.1092044167435928 0.9469468736320559 20 27 25 312.59 3 0 
554 -0.21213179640287738 -0.150700215899554 0.9895783569659666 255 255 255 312.59 53 0 
555 -0.020405068151180927 0.013480868153576464 1.0253580631088117 185 127 120 312.59 21 0 
556 -0.03366251485404592 -0.06846175850705383 1.0795711335384497 125 105 98 312.59 3 0 
557 -0.1064740352197279 -0.10340157875666173 0.9426343178462435 176 145 127 312.59 34 0 
558 -0.028420396654731395 -0.05471264571090395 1.1366405282244658 214 192 173 312.59 13 0 
559 -0.019746864311191104 -0.10469660904503086 1.0388941492642707 130 98 69 312.59 30 0 
560 -0.10988595206564922 -0.07261251602783853 0.9553848876188756 226 200 180 312.59 4 0 
561 -0.2175789841102283 0.03597856661812518 0.9723741749890127 41 24 17 312.59 52 0 
562 0.0729110082501574 0.12861502649203388 0.9421201446527211 36 41 34 312.59 12 0 
563 -0.48481288553877633 0.021467820514268987 1.097929701074502 190 164 138 312.59 34 0 
564 0.1066780775043552 0.09913801254575905 1.1155797096663684 14 21 16 312.59 23 0 
565 -0.03446962929927966 -0.03203114139358998 1.0001350416104977 192 173 159 312.59 21 0 
566 -0.03193937105942224 0.0004783287603016828 1.0268412256470425 62 46 42 312.59 21 0 
567 -0.07027928736144567 0.15439134566520085 0.9924622556440428 111 82 52 312.59 35 0 
568 -0.0130322339040434 -0.02565625268593874 1.1360986578386472 57 52 51 312.59 11 0 
569 0.07526720380775465 0.06449441450800858 0.9465545895024471 13 14 14 312.59 24 0 
570 -0.2244690419057937 0.10089353412563172 0.8982985376480894 225 205 190 312.59 49 0 
571 -0.022015739918939348 -0.013619538495679318 1.155791199698935 52 49 50 312.59 8 0 
572 0.06141641597384517 0.1402314471741234 0.8657133517491793 103 128 107 312.59 25 0 
573 -0.12283546230216835 0.08820747549973051 0.9019951782164495 182 151 126 312.59 4 0 
574 -0.5089429411552 0.05747440424691766 1.062001697511874 194 166 132 312.59 38 0 
575 -0.23094412383431684 -0.023176721543061607 0.9393853151585715 102 75 63 312.59 11 0 
576 -0.09416062900587718 -0.05708582359621439 0.9525395645175054 211 190 173 312.59 4 0 
577 -0.10642663483459003 0.0448982955120647 0.9216836552711097 194 141 136 312.59 23 0 
578 -0.5572747070803157 0.06287160370238976 0.9153954307227941 205 190 175 312.59 24 0 
579 -0.11805379111682923 -0.024251522156863825 0.9320039695604285 85 67 56 312.59 11 0 
580 -0.020352853756911204 -0.10109882164866868 1.0357348972656282 161 152 140 312.59 22 0 
581 0.033129123570479535 0.09011327314512602 0.9457694534789254 63 90 46 312.59 28 0 
582 -0.14345065539019664 -0.05900842210871454 0.9131586048026942 181 169 154 312.59 34 0 
583 -0.04885024763855772 0.12612177919430434 0.7410429157306047 113 143 127 312.59 9 0 
584 -0.14821318413284584 -0.05826966882563166 0.9182076013192598 60 43 32 312.59 51 0 
585 -0.24371868678308878 -0.08027839146365308 0.929698777468354 196 167 133 312.59 51 0 
586 -0.12108430791908442 -0.08120304430142777 0.9340536294420805 225 210 197 312.59 1 0 
587 -0.08048481908557123 0.13336454108057905 0.8717416560413221 172 143 113 312.59 40 0 
588 -0.0864857694055079 0.1125807541971593 0.8546312176197386 80 70 68 312.59 5 0 
589 -0.040024237621031356 0.0900616816786389 0.9887852673681011 171 117 111 312.59 8 0 
590 -0.2249260695201406 0.03888491210718037 0.9468629604969241 73 55 46 312.59 9 0 
591 -0.3374945281894627 -0.05567457258595149 1.0087966101017058 194 164 134 312.59 45 0 
592 -0.08469494899866917 -0.1285649655497539 1.014737408260748 188 159 129 312.59 49 0 
593 -0.01358780887394101 0.1344080783496542 0.8216485538208493 94 111 99 312.59 20 0 
594 -0.1714449296615823 -0.10794756057734728 0.9394876509163994 140 126 110 312.59 51 0 
595 -0.06411556837189791 -0.08758089872504973 1.0053588762226169 212 190 172 312.59 16 0 
596 -0.10545591669568743 -0.02475349666357994 0.9580195772653282 98 78 71 312.59 24 0 
597 -0.5714180139946643 0.01933955118525499 0.8754850881901286 43 32 29 312.59 34 0 
598 -0.44631129053737617 -0.031816332458143304 0.5970643415627263 63 86 52 312.59 29 0 
599 0.050119159074912656 0.06206996463679254 0.9531640232998138 26 22 14 312.59 32 0 
600 -0.2358213380158698 0.025754870352806325 0.7974064588344543 20 31 24 312.59 25 0 
601 -0.11810546475135297 -0.12814408689672713 0.9849888742038775 211 201 184 312.59 16 0 
602 -0.08808853774147352 0.12584516463439255 0.7202607394044858 133 145 136 312.59 7 0 
603 0.03174306163444823 0.10749594311455501 0.9531771007162841 15 21 21 312.59 43 0 
604 -0.38066121230824196 0.09318574023995674 0.4621190798352653 84 107 78 312.59 43 0 
605 0.046865150370625774 0.13440814218113517 0.9799784433815955 25 21 19 312.59 39 0 
606 -0.0481910858624679 0.05023869419132776 1.1135850973252568 84 66 62 312.59 6 0 
607 -0.06941684929040237 -0.028968019518337107 0.9854444735042321 198 180 163 312.59 23 0 
608 0.09317118675676639 0.0942931477864355 1.1077614763856627 9 14 10 312.59 24 0 
609 -0.09098467431616761 -0.046241858607145525 0.9648097982715291 73 60 52 312.59 39 0 
610 0.0031943313659214545 0.14855599047257578 0.9569247624435455 166 142 112 312.59 40 0 
611 -0.0299945644147257 -0.02424120107467792 1.078197367140417 80 74 74 312.59 19 0 
612 -0.09585131711308148 0.034641386671405816 1.2152042046459566 23 15 20 312.59 6 0 
613 -0.5297919987234254 0.12643777185493604 1.0109486675849717 201 179 156 312.59 26 0 
