i,j
212,215
223,224
146,157
164,174
156,170
216,221
208,217
227,230
157,171
168,180
209,218
201,214
219,231
271,278
2,4
222,236
263,274
1,8
53,55
231,241
56,60
223,237
267,280
5,14
46,52
38,48
57,61
49,57
68,70
119,121
42,54
60,71
52,67
112,118
104,114
123,127
115,123
53,68
72,81
64,77
105,115
116,124
108,120
126,137
167,175
186,188
178,184
170,180
189,193
230,231
119,134
171,181
190,194
163,177
182,190
234,237
252,254
244,250
26,27
193,204
185,200
226,238
245,251
237,247
256,260
229,243
248,256
8,15
27,28
0,11
19,24
186,201
11,20
30,33
63,67
230,244
20,25
12,21
4,17
23,30
75,77
22,34
74,81
93,94
85,90
252,267
15,31
26,40
67,78
86,91
59,74
78,87
97,100
70,83
89,96
130,134
148,151
151,156
192,194
71,84
141,148
133,144
152,157
125,140
144,153
196,200
93,107
214,217
137,150
188,201
207,214
199,210
259,261
191,206
218,223
210,219
251,257
262,266
33,34
200,211
25,30
192,207
211,220
203,216
255,263
34,35
273,280
265,276
37,40
55,57
47,53
99,100
266,277
258,273
29,41
48,54
40,50
100,101
92,97
41,51
33,47
44,56
51,64
103,111
122,124
95,107
114,120
155,158
106,116
166,167
158,163
55,70
96,108
107,117
99,113
118,126
159,164
169,177
221,224
213,220
172,182
232,233
224,229
162,174
181,187
173,183
233,234
165,179
225,230
217,226
236,239
235,243
228,240
239,249
10,17
2,13
62,64
54,60
232,246
3,14
22,27
14,23
66,70
65,74
117,121
76,83
128,130
120,126
58,71
77,84
69,80
129,131
61,76
80,89
121,127
113,123
132,136
62,77
194,196
124,137
143,150
135,146
176,184
195,197
127,142
187,193
179,189
198,202
136,147
128,143
260,262
139,152
180,190
190,203
242,250
261,263
234,246
253,259
24,27
35,36
202,213
194,209
254,260
246,256
17,24
264,273
36,37
9,20
256,269
28,33
90,93
230,253
257,270
101,102
21,30
268,279
260,275
20,34
39,47
31,43
91,94
83,90
102,103
75,86
94,99
32,44
43,53
84,91
35,49
87,96
86,100
97,109
138,147
157,160
149,156
248,278
168,169
160,165
201,203
98,110
150,157
249,279
101,115
142,153
161,166
134,149
153,162
205,209
212,217
223,226
215,222
267,269
164,176
216,223
208,219
227,232
42,43
201,216
219,233
271,280
263,276
1,10
53,57
45,53
64,66
231,243
56,62
108,109
5,16
46,54
65,67
38,50
57,63
49,59
68,72
109,110
119,123
163,166
42,56
60,73
112,120
131,133
104,116
123,129
115,125
175,176
185,189
64,79
105,117
108,122
126,139
167,177
186,190
159,173
178,186
197,199
170,182
189,195
230,233
241,242
4,6
171,183
182,192
181,196
233,243
252,256
244,252
236,248
15,20
26,29
193,206
18,25
226,240
245,253
70,72
237,249
256,262
248,258
8,17
27,30
0,13
19,26
11,22
30,35
71,73
63,69
12,23
4,19
22,36
74,83
93,96
66,79
85,92
137,139
67,80
86,93
78,89
70,85
130,136
89,98
129,140
148,153
140,149
192,196
151,158
184,192
203,205
141,150
133,146
152,159
144,155
204,206
196,202
214,219
206,215
258,262
269,271
188,203
207,216
199,212
218,225
259,263
210,221
251,259
270,272
262,268
33,36
200,213
25,32
44,45
203,218
34,37
254,269
265,278
37,42
36,46
55,59
96,97
88,93
47,55
99,102
266,279
29,43
48,56
40,52
100,103
92,99
111,112
110,116
162,163
165,168
51,66
103,113
122,126
95,109
114,122
155,160
106,118
166,169
158,165
177,178
96,110
228,229
107,119
169,179
161,175
221,226
213,222
172,184
232,235
205,218
224,231
243,244
162,176
173,185
225,232
217,228
235,245
7,9
227,241
58,60
61,65
228,242
239,251
10,19
2,15
62,66
54,62
73,75
3,16
14,25
65,76
76,85
117,123
68,81
109,119
128,132
120,128
139,141
58,73
77,86
69,82
129,133
80,91
121,129
113,125
132,138
131,142
183,189
194,198
124,139
143,152
135,148
176,186
195,199
187,195
206,208
179,191
198,204
250,251
257,259
249,255
260,264
190,205
242,252
261,265
234,248
253,261
13,20
32,33
24,29
16,25
35,38
202,215
246,258
17,26
264,275
36,39
9,22
256,271
28,35
79,86
98,99
90,95
230,255
257,272
101,104
134,138
39,49
31,45
91,96
83,92
102,105
75,88
94,101
146,148
32,46
164,165
156,161
97,111
138,149
157,162
130,145
149,158
248,280
168,171
160,167
201,205
98,112
150,159
142,155
153,164
212,219
231,232
204,215
223,228
215,224
267,271
38,39
164,178
216,225
208,221
227,234
42,45
60,62
104,105
263,278
1,12
34,46
53,59
45,55
64,68
105,106
204,228
37,51
56,64
108,111
5,18
46,56
38,52
57,65
49,61
119,125
111,121
171,172
163,168
60,75
112,122
104,118
123,131
115,127
175,178
174,182
193,195
226,229
185,191
177,187
237,238
229,234
126,141
167,179
186,192
178,188
197,201
238,239
170,184
189,197
230,235
241,244
4,8
171,185
233,245
252,258
244,254
236,250
15,22
7,18
67,69
26,31
193,208
59,65
18,27
245,255
70,74
237,251
248,260
8,19
27,32
0,15
19,28
11,24
71,75
30,37
63,71
82,84
81,88
133,135
74,85
93,98
66,81
85,94
137,141
67,82
199,201
78,91
129,142
148,155
140,151
200,202
132,147
151,160
192,198
184,194
203,207
141,152
133,148
152,161
144,157
196,204
195,208
214,221
