# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
309 -0.09733258235497011 0.08650240945486201 1.0384841019289022 126 101 81 312.59 13 0 
310 0.13885870196053612 -0.05099585751518931 0.9421324886017506 173 145 114 312.59 13 0 
311 -0.03661594627344317 -0.05565236899068779 0.915718329966972 210 183 157 312.59 17 0 
312 0.15493164145260196 -0.036455135824253304 0.9444106775692573 105 63 41 312.59 9 0 
313 0.13938883743906064 -0.10491208936068172 0.9639725775152859 208 175 142 312.59 44 0 
314 -0.4530310888403831 0.12254585734921902 1.2701291976136158 114 77 55 312.59 35 0 
315 -0.08732579862298728 0.15299517248951386 0.7633647306017437 209 181 156 312.59 48 0 
316 -0.09977814799595741 0.18108600965467217 0.785614777180688 220 189 156 312.59 11 0 
317 -0.05193484912827129 -0.04092579313969413 0.956217657272808 74 52 41 312.59 0 0 
318 -0.594966778405814 0.09763481073723557 1.140622834496949 124 93 67 312.59 24 0 
319 0.02297717787910153 -0.08237243238753977 0.9113359631121911 62 40 25 312.59 24 0 
320 -0.15458691959864218 -0.035504665379803395 0.9861931457385393 183 151 125 312.59 28 0 
321 -0.023410568778781782 0.07716772236594066 0.9028949376743078 206 172 133 312.59 35 0 
322 0.26434798917882074 0.05688765645427443 0.7930655289794211 114 97 74 312.59 46 0 
323 -0.25734521620006867 0.18122857083417215 0.8521050460723072 105 76 58 312.59 2 0 
324 -0.009011839196072846 0.01585313738405167 0.9165297507382855 219 184 154 312.59 26 0 
325 0.2505540427792487 0.11188731446409611 0.7419471618269865 64 71 35 312.59 40 0 
326 0.07882403088081771 -0.02946324736059097 0.9782014709304743 64 37 21 312.59 42 0 
327 -0.05720653386940708 -0.18432831217219228 1.024950179702171 216 190 160 312.59 17 0 
328 0.20222352093867382 -0.09244250741924365 1.054549537120459 161 131 107 312.59 50 0 
329 0.07494044539383297 0.046442656866563556 1.3101475917475176 21 14 12 312.59 47 0 
330 0.17842365754944267 0.0031473592101500247 0.9572087781654885 183 125 111 312.59 0 0 
331 0.15023332243925813 -0.148637918954255 0.9674300865011842 179 152 121 312.59 34 0 
332 -0.19106262692391068 -0.1198707870453882 1.092644955559314 143 113 93 312.59 1 0 
333 0.24750477309402558 0.12131674002852488 1.056338463811789 189 118 100 312.59 30 0 
334 -0.09662254733603565 -0.18377669496002036 1.0527976923626736 117 74 38 312.59 17 0 
335 0.13944604727756474 0.08149666504013069 0.9190791505775495 184 121 103 312.59 41 0 
336 -0.01739015672672628 0.16694833015276825 0.7144081670069872 115 114 52 312.59 18 0 
337 -0.17402689392461151 -0.14733511975911906 1.031274697802968 185 160 127 312.59 28 0 
338 -0.05366334493145564 0.1733002972897814 0.7447945066616577 165 141 102 312.59 13 0 
339 -0.05750867651958591 -0.22422224755180198 1.0994536240672828 255 255 250 312.59 15 0 
340 0.16306470139805085 0.14710613922446653 0.8795955402534625 207 183 162 312.59 18 0 
341 0.02556836217056592 0.12153963403891774 0.8697299510837392 199 172 143 312.59 42 0 
342 -0.08032900506549226 0.129806480516506 0.7683650608173466 174 138 110 312.59 25 0 
343 0.15471532051721454 0.1410318826582624 0.8942160624751399 198 168 139 312.59 46 0 
344 -0.20844851728027558 0.12943924386363903 0.8171922625723456 19 29 5 312.59 33 0 
345 0.18951462612485975 -0.034300978487307995 0.9665722885794978 187 151 111 312.59 31 0 
346 0.03927810279333233 -0.03572184183110146 0.9444224788173476 106 76 54 312.59 49 0 
347 -0.1813690049790011 0.16407326571564068 0.6606802108277816 47 71 32 312.59 48 0 
348 -0.39791399029049457 0.1763243287540564 1.3032565109204528 229 198 164 312.59 34 0 
349 -0.15475914335308755 0.16431486912095097 0.6987834939345603 57 83 66 312.59 47 0 
350 8.766603105125892e-05 0.06613275789381329 0.8839043672056661 187 124 107 312.59 29 0 
351 0.10966295410036313 0.18009539639829492 0.9264839461386276 180 146 109 312.59 49 0 
352 -0.0230183351743466 0.11676035520962381 0.8922913866849053 195 158 123 312.59 47 0 
353 -0.5107575391429149 0.06543126441576752 1.2020896362222706 215 187 163 312.59 2 0 
354 0.2390268055521163 0.11723493506831906 0.7679900473374512 38 46 26 312.59 42 0 
355 -0.04375539374530435 -0.18183313499989007 1.0150359856994096 207 176 140 312.59 12 0 
356 0.10094237405304936 0.022115183973083707 1.2926959366560125 20 13 12 312.59 42 0 
357 -0.15762109656061754 -0.03656022771709341 0.9827143020907267 112 83 58 312.59 24 0 
358 -0.10461301494301944 0.10748303771051898 1.276601359005795 36 25 21 312.59 50 0 
359 -0.39833102371307333 0.2685739926688492 1.2865903923614026 208 181 154 312.59 34 0 
360 0.06491002773204863 0.12416614655322311 1.3032167301416846 49 37 30 312.59 9 0 
361 0.11228607308852911 0.20383313647582918 0.9461433021297108 114 80 52 312.59 30 0 
362 -0.3502478626872395 0.2039936577363911 1.3111222139525993 204 171 137 312.59 15 0 
363 -0.12912271559952915 0.16372049064004834 0.9418379167632258 135 97 70 312.59 33 0 
364 0.08814653630564595 -0.08782570246394467 0.9566732208009041 233 198 172 312.59 17 0 
365 -0.009828577980925013 -0.03154050222472829 0.9277529668590074 119 86 66 312.59 28 0 
366 0.19185850539876093 0.11181479048984544 0.8496244430765622 22 29 19 312.59 1 0 
367 -0.14203965284515557 0.11796461011190656 0.9723585861600321 205 172 139 312.59 32 0 
368 -0.2065310956395614 0.16821324716728323 0.6813220197629003 50 88 42 312.59 13 0 
369 -0.43319928369095273 0.1675964019123969 1.285784444423286 133 106 74 312.59 35 0 
370 0.10732044496908333 -0.013671852446975663 0.9807151676210943 76 44 28 312.59 3 0 
371 0.08365855883711404 -0.08825159879370165 0.9595139872047649 215 181 156 312.59 11 0 
372 0.11580811658460513 0.006671619159419898 1.2795803045542327 11 10 8 312.59 48 0 
373 -0.5278213887241627 0.19789080932759606 1.378280023980771 24 35 22 312.59 17 0 
374 0.012693794003469067 0.05306755828388854 0.891801646958049 165 100 84 312.59 40 0 
375 0.031034167691424856 0.17242178941906963 0.8117740438892251 190 159 124 312.59 46 0 
376 0.07469725044332937 -0.03634206933020118 0.9530483776195777 137 101 73 312.59 17 0 
377 -0.16183757948993777 0.03389033779240669 0.9762251881025046 207 145 124 312.59 6 0 
378 -0.5936276719563924 0.10925891028772644 1.1366767596810627 200 160 124 312.59 26 0 
379 0.25525383551831626 0.04470088060982587 0.7859938946416858 62 91 40 312.59 47 0 
380 -0.21169590441371447 0.12548227854513358 0.8107751056667192 100 128 70 312.59 8 0 
381 0.11034052683589574 0.03235365791608091 1.0125591439432216 59 41 31 312.59 13 0 
382 0.169283465586806 0.15733556783618816 0.8573357129662523 209 175 146 312.59 44 0 
383 0.21142436639596202 0.11286164632780193 0.769815600383703 50 66 36 312.59 50 0 
384 0.26652621608903976 0.02844881180330866 0.8362162012035707 112 137 113 312.59 36 0 
385 0.10145772791799869 -0.07238435486723165 0.9520870014807326 42 24 15 312.59 46 0 
386 -0.21431329028279572 0.11886611849920259 1.115071508052971 174 115 97 312.59 38 0 
387 -0.06891308618058528 0.13969757535724392 0.7671568271362258 190 156 130 312.59 0 0 
388 -0.11553821056182767 -0.025054613788015462 0.9912745293790786 134 101 76 312.59 27 0 
389 0.24365588324265763 0.02900409258919101 1.0810091328239264 158 83 68 312.59 24 0 
390 0.1179973935048871 0.08729578998924342 0.9656018061483541 156 122 93 312.59 49 0 
391 0.03884942576355679 -0.14589350678648114 0.9607021565797979 73 48 31 312.59 47 0 
392 0.25971321370821954 0.1710310961813241 0.8510347237031135 37 26 20 312.59 42 0 
393 -0.16260320531219757 -0.07459369614461026 0.9769600596645143 89 63 45 312.59 45 0 
394 0.2400864842038566 0.03492856717812698 0.8356929335557126 67 88 50 312.59 12 0 
395 0.21463642786310833 0.14664447525762364 0.8422567425886072 67 54 38 312.59 26 0 
396 -0.08041091885405416 -0.047480859232985284 0.9654592334403458 216 185 157 312.59 5 0 
397 0.23419794571585428 -0.015421310874618066 1.0834081442855377 97 64 47 312.59 29 0 
398 -0.1115915742849605 -0.056397290548536816 0.9855114321109715 121 89 69 312.59 32 0 
399 -0.03040645267547476 0.12458586268412972 0.8680356180608415 211 179 145 312.59 22 0 
400 -0.02517297362876017 -0.11562249702694458 0.9301057205127018 193 161 126 312.59 49 0 
401 -0.3023509595623403 0.18650723127023083 0.7750891580563701 149 132 103 312.59 22 0 
402 -0.14502352487104136 -0.07400021515674704 0.9839918470613069 92 62 35 312.59 19 0 
403 0.06387851780046136 0.14503672483392716 1.312946671740245 55 37 30 312.59 42 0 
404 -0.17167608883630964 0.17536767109006124 0.8845016456406132 188 158 126 312.59 21 0 
405 0.11948766062773229 0.18175906695438812 0.8278053439619043 176 178 105 312.59 49 0 
406 0.016808684221095244 0.16129106006806407 0.804140236092775 183 153 117 312.59 41 0 
407 0.1061120867827684 0.03714027848513268 1.0097994744704304 80 52 38 312.59 19 0 
408 0.2560796398104894 0.011739222365126971 1.0834022401641965 180 109 93 312.59 45 0 
409 -0.1206090685279893 -0.15211105012269371 1.0332155478612193 139 92 52 312.59 19 0 
410 0.13725600816066316 0.032013503828615536 0.9356233023622207 171 101 83 312.59 42 0 
411 -0.002369579768576102 0.1369644255119207 0.8556522291496078 229 202 183 312.59 51 0 
412 0.24618553032171864 0.03408971026018734 0.8166614637542007 40 61 27 312.59 47 0 
413 -0.0038599243747035605 -0.05310649991804578 0.9082637118007713 167 143 115 312.59 2 0 
414 -0.5324681136914484 0.13701736596304612 1.1706910009599425 185 158 128 312.59 32 0 
415 0.28136304278452207 0.07125281127601468 0.7508496299298564 30 41 18 312.59 44 0 
416 -0.24084228979932698 0.12682455286809768 0.7978257299776237 64 80 48 312.59 34 0 
417 -0.05781740720379104 -0.045133850153232735 0.9362714625628903 150 114 85 312.59 39 0 
418 -0.0011211879634250854 -0.187576859764347 1.0056272071369599 177 152 116 312.59 41 0 
419 -0.445153669286686 0.12886331165279047 1.278336848533986 209 176 141 312.59 18 0 
420 -0.16751271750153585 0.17424719910000766 0.7393614197384654 109 119 99 312.59 3 0 
421 -0.009531328221867752 -0.027893003181659715 0.9249990000833945 108 75 56 312.59 20 0 
422 -0.10888784455045919 -0.1411663997454417 1.0025816991583503 178 160 132 312.59 3 0 
423 -0.43613707974848476 0.26989789921225316 1.255173253065821 189 161 125 312.59 25 0 
424 -0.10954162887265495 0.08974273276312174 1.022495827975978 71 44 26 312.59 39 0 
425 -0.44031733207305723 0.25193703274902796 1.2579373688806124 201 173 144 312.59 32 0 
426 0.17600564215156733 0.09710077323911721 0.9339493102613242 179 108 90 312.59 36 0 
427 -0.1485987868860219 -0.1114173874973968 1.0165366086736887 204 170 137 312.59 27 0 
428 -0.11184255006305038 -0.17753963448911989 1.0641577958829038 226 199 170 312.59 2 0 
429 0.024532864164947585 0.1541202822697637 0.6159392659699017 111 109 84 312.59 49 0 
430 -0.1554186422533286 -0.011369866469109889 0.9866981280676924 131 73 62 312.59 49 0 
431 0.11805043884681554 -0.09211920942652663 0.9727202411552007 233 204 174 312.59 8 0 
432 -0.11556388057420208 -0.13252500344547213 1.0086325190842729 135 96 66 312.59 6 0 
433 -0.468071615427606 0.14113354564735217 1.258755807397244 87 60 50 312.59 45 0 
434 0.26169250980751235 0.16424418254495787 0.8109966983608894 10 10 10 312.59 19 0 
435 -0.08878347099212469 -0.09110423357138785 0.9853205504436195 197 170 137 312.59 27 0 
436 -0.3986553554791641 0.27884784084097847 1.2901368811601575 211 180 153 312.59 26 0 
437 0.11071711870947609 0.034739481919218204 0.9748350308687477 66 36 19 312.59 28 0 
438 -0.4802044683975195 0.2362140237055301 1.2350771168491759 209 180 148 312.59 44 0 
439 -0.14537311210613346 0.1586698729261764 0.9374077553348488 190 161 133 312.59 27 0 
440 0.24599024121249663 0.024528670349437454 1.083860263513555 170 106 88 312.59 26 0 
441 0.09520586215765536 -0.04544387436950498 0.9517644581867084 161 125 98 312.59 16 0 
442 0.057330731457965606 -0.05052274322741357 0.9434401938211481 214 186 162 312.59 34 0 
443 -0.1720817785090195 -0.0947010299613581 1.0176880394978658 196 168 144 312.59 46 0 
444 0.12300635583487332 -0.08128561919679506 0.9466591933400037 84 56 41 312.59 37 0 
445 0.1686235120351945 0.15891302634069598 0.8601004747794245 194 161 122 312.59 38 0 
446 0.2625160260729793 0.17408008772501826 0.8454062485766146 35 25 18 312.59 48 0 
447 -0.16506072795617738 0.05414833947013378 0.9718711648093539 184 125 111 312.59 47 0 
448 -0.052947001647870265 -0.13219842397186532 0.9720440436982836 148 106 73 312.59 43 0 
449 0.22969275954331841 0.18775370669543145 0.8350742557236635 58 41 34 312.59 40 0 
450 -0.2181439685372057 0.07809502431764985 0.8297043896223624 70 85 44 312.59 7 0 
451 0.12465351285068582 0.13516218793838797 0.9215026469123706 192 154 115 312.59 18 0 
452 -0.16626600564936153 -0.07315621070177081 0.9773727272455421 86 60 44 312.59 25 0 
453 0.08803242939420197 0.000599008785082112 1.3093609193979836 26 19 16 312.59 45 0 
454 -0.13225378338462856 -0.008308656589421641 0.9975884666045793 200 168 143 312.59 31 0 
455 -0.07162760370701388 -0.13302988521448933 0.9838270751361073 158 119 86 312.59 7 0 
456 0.10017555876091633 0.11104407510974773 1.0000197427691964 68 47 24 312.59 7 0 
457 -0.17654768660182096 0.1796357204674996 0.8770871504859219 216 184 155 312.59 26 0 
458 0.14557244850404555 -0.004455349307523091 0.9366095941645278 197 129 109 312.59 46 0 
459 -0.5113207815947829 0.04327150078598807 1.2064190977850628 95 70 42 312.59 10 0 
460 -0.4834029924685356 0.15918015201257588 1.244431237242354 204 170 134 312.59 36 0 
461 -0.22848878756839142 -0.0298273934034193 1.1500168141375033 36 18 9 312.59 43 0 
462 0.034572099800535105 0.14074168771226392 1.316037280384875 34 23 18 312.59 3 0 
463 -0.0018462984358131873 0.16070267159555218 0.6705205775581577 90 106 79 312.59 27 0 
464 -0.004354182723554756 0.12700480001156372 0.8611024897927819 208 180 146 312.59 15 0 
465 -0.5085908363506046 0.16749983195917317 1.1873620854456592 138 120 90 312.59 24 0 
466 -0.1533752554327553 0.17552982127986771 0.8533081340105279 75 84 87 312.59 18 0 
467 -0.50892452792174 0.18737956128196387 1.175216756599399 173 143 100 312.59 32 0 
468 0.04954499412072427 -0.22301351700044783 1.06236704915253 255 255 251 312.59 44 0 
469 -0.24424124478536471 0.1538690244749448 1.0296822794106764 162 141 106 312.59 42 0 
470 0.0992821449881783 -0.16848012858020786 1.0102019743785107 181 125 96 312.59 42 0 
471 -0.1063034993832529 -0.18600884155806424 1.0676409922152827 218 199 167 312.59 32 0 
472 0.1267129388601687 0.15828276385745116 0.8539345147204302 164 125 88 312.59 29 0 
473 -0.2160602048716899 0.09622881175787987 0.8196876418687813 47 54 17 312.59 15 0 
474 -0.22353156363866775 0.13985027893975832 0.7917136783645501 30 41 12 312.59 39 0 
475 0.14240891644322828 0.17020853443050052 0.8547386044199319 171 136 100 312.59 42 0 
476 0.1740443717993697 0.1829578173598947 0.8546895181185215 131 91 68 312.59 3 0 
477 -0.10564133687252464 -0.11032580453446905 1.0017360616365034 170 134 99 312.59 11 0 
478 0.09369146017845778 -0.07166462093029594 0.952557346524989 57 34 22 312.59 37 0 
479 -0.11528023317497865 0.16557850835222224 0.6965726600481389 120 125 102 312.59 25 0 
480 0.09886027351954657 -0.03120576024441435 0.959611524215466 136 103 77 312.59 50 0 
481 0.24273125698138298 0.1006275762478343 0.7671250220520616 36 51 21 312.59 27 0 
482 -0.17115296373250177 0.16422794983609165 0.6648228723147255 31 54 22 312.59 33 0 
483 -0.03356450533365343 0.12733058559903038 0.7716061837159642 90 59 37 312.59 23 0 
484 0.20707546658378395 0.18675377674125584 0.8350119215515627 185 153 116 312.59 38 0 
485 0.05698724418320111 -0.1547240902135332 0.964425365970414 82 62 44 312.59 48 0 
486 0.24681477514515013 0.13835373324484757 0.7668569611095927 11 11 11 312.59 44 0 
487 -0.013613319169045068 0.03405924380706245 0.9126356933686035 193 161 130 312.59 51 0 
488 0.22566003411436975 0.19132033929032927 0.8296963469705434 72 65 47 312.59 26 0 
489 -0.18820949841635526 0.18314224150277378 0.8787960291976505 176 141 103 312.59 45 0 
490 0.10840116500297961 -0.013536858108613131 0.9684071631276092 93 57 36 312.59 44 0 
491 0.2525022553463614 0.010021695864329827 0.8465785288440538 30 35 20 312.59 15 0 
492 -0.04587305859495874 -0.021469280099816856 0.9551887065908333 89 62 46 312.59 23 0 
493 0.055497978081084115 -0.13962619282698224 0.9676496438157605 106 68 41 312.59 36 0 
494 0.00030533689693937327 -0.07196455725936239 0.9121597585282917 103 74 57 312.59 28 0 
495 -0.01662886940001168 -0.0028369412763973034 0.9209927553754094 220 185 157 312.59 18 0 
496 -0.33039303362883565 0.2122975393402129 1.0728844563622353 208 182 156 312.59 10 0 
497 -0.17991856875728907 -0.09748037472685143 1.0261109827374528 220 193 166 312.59 39 0 
498 -0.39630762012969956 0.09761243781546347 1.3562221745851524 199 167 137 312.59 9 0 
499 0.2275537936639802 0.06435377602626202 0.8352408000982972 19 21 15 312.59 10 0 
500 0.02182775124125543 -0.1142409615564135 0.9537620275081992 203 172 142 312.59 41 0 
501 0.008333924787953917 0.13396524689332812 0.8578870731768872 182 151 123 312.59 2 0 
502 0.05052941921294135 0.15807090626503226 0.6546098007976558 155 133 110 312.59 21 0 
503 0.014955878440654422 -0.11446581669377826 0.9529721783999764 169 120 86 312.59 42 0 
504 -0.055619986298900304 0.1621701034616132 0.676529825297729 76 84 63 312.59 5 0 
505 0.07619664033777562 -0.14050939685834474 0.9705116689498317 113 76 54 312.59 24 0 
506 -0.06418298333684995 -0.08092304723045572 0.9414380935099255 88 61 43 312.59 39 0 
507 -0.13236956293870228 -0.12335494352313958 1.0204798346137696 202 172 146 312.59 18 0 
508 0.22235473685461238 0.09116706206013836 0.810921225963935 14 16 11 312.59 12 0 
509 0.051928622402403646 -0.1445102010535959 0.9641462435953203 82 55 38 312.59 10 0 
510 -0.22806710879951003 0.18962938725734646 0.8349714777315858 43 39 24 312.59 41 0 
511 -0.10164588656415785 0.07897872573684422 1.0356524216500835 125 87 61 312.59 48 0 
512 0.05272521801665864 -0.04519912808049381 0.9441671215509425 42 21 7 312.59 45 0 
513 -0.030968253010380836 0.16281809260333477 0.7538793271016556 220 185 149 312.59 35 0 
514 -0.5161927546694705 0.15486686277213801 1.1795589095012935 210 181 154 312.59 11 0 
515 0.2318657812150039 0.1146548603210781 0.7578572072734577 39 53 31 312.59 43 0 
516 0.26846681292919977 0.10761699423371973 0.7553084509384668 49 63 40 312.59 50 0 
517 -0.4451123031701335 0.1487294946267037 1.2804438929801794 157 124 91 312.59 18 0 
518 -0.025182907599709287 -0.13318023186636255 0.933908300789202 175 146 113 312.59 33 0 
519 0.21212552231731377 0.04847246525892909 0.8319961672643668 51 52 49 312.59 50 0 
520 -0.1344341702171964 0.1606448650157896 0.9509805122630525 218 188 152 312.59 48 0 
521 0.13526095608227853 0.06478396564379847 0.9255350910991357 187 120 98 312.59 44 0 
522 -0.17104857568636 -0.07061031144566274 0.9845750148654031 187 163 141 312.59 0 0 
523 0.24001508126310317 0.04135002107332526 0.7769846611275203 52 64 21 312.59 48 0 
524 -0.1428324875032849 -0.10894606743682904 1.0201898376742544 222 191 163 312.59 39 0 
525 0.15166485402286312 -0.06628461679222486 0.9486655891325706 86 64 47 312.59 20 0 
526 0.14601040059518294 -0.17945298668809362 1.050892878850695 145 102 72 312.59 35 0 
527 -0.0775988867204841 0.1640137620833626 0.7604869604129005 217 179 148 312.59 9 0 
528 -0.011567923691311321 0.09195504725608951 0.899053295701532 211 178 148 312.59 26 0 
529 -0.5881214217624516 0.21908156465198425 1.1709481963401263 28 44 22 312.59 15 0 
530 -0.020936317242032154 0.16120112653162488 0.6835811327953305 160 167 130 312.59 48 0 
531 0.1595096384182232 -0.13962955323512993 0.9767220499776552 94 66 44 312.59 19 0 
532 -0.12613992426004195 -0.11585888518776541 1.0144517790354328 236 204 181 312.59 6 0 
533 -0.017423546585518535 0.07138218405050184 0.9057635030108635 193 159 130 312.59 1 0 
534 0.09680788248097882 -0.10706594815809481 0.9718731058065002 167 135 102 312.59 51 0 
535 -0.1511514685620507 0.005438472375160042 0.9937241628110117 98 62 48 312.59 50 0 
536 -0.16040151389797658 -0.042946634446279525 0.9870856385218687 222 196 173 312.59 8 0 
537 -0.5284882851276025 0.25150736661435324 1.1555109695533934 162 129 97 312.59 9 0 
538 -0.18832934659355263 0.021932157160571786 1.0049162800667848 189 126 108 312.59 29 0 
539 -0.1190928804403619 -0.09516097353101374 1.0061118781311917 216 184 158 312.59 49 0 
540 -0.06538480104523664 -0.04479491179044304 0.9554767538170157 169 136 101 312.59 38 0 
541 -0.20783278942670946 0.15584618839592693 0.877385828590669 136 97 68 312.59 45 0 
542 -0.05795128453149839 -0.14088352321728415 0.9748164261677514 100 71 50 312.59 13 0 
543 -0.1897729551854912 0.1744533133602454 0.8846691509754507 191 159 122 312.59 37 0 
544 0.1767313794718202 -0.11502534377566831 0.9821723994194054 178 156 129 312.59 50 0 
545 -0.04280940816411377 0.15461437857736798 0.7572640758686079 230 196 168 312.59 28 0 
546 0.13491172294824463 0.11304379486546834 0.925765796159873 156 91 73 312.59 42 0 
547 -0.21275075908294203 -0.09452739288168777 1.174701327687019 130 93 69 312.59 32 0 
548 0.1521057696887964 0.0012829271740685266 0.941070122787486 156 90 81 312.59 0 0 
549 0.2050098798962497 0.06897133926029542 0.8487661043077366 41 42 20 312.59 23 0 
550 -0.12298861063788265 -0.04809424233583469 0.9913976281254815 144 105 80 312.59 32 0 
551 -0.04740619451969967 0.02608622243879935 0.9096233893632911 188 134 106 312.59 47 0 
552 -0.003930411626291777 -0.08057003322954262 0.9093150574688351 53 35 22 312.59 50 0 
553 -0.04750571604206348 0.060992937287704635 0.896366772337811 175 165 174 312.59 38 0 
554 -0.12016663386603088 0.12198170766010485 1.000554534288943 229 193 157 312.59 13 0 
555 -0.5006816991818622 0.20119824839291778 1.2799110965472003 48 46 24 312.59 36 0 
556 0.14270376468807822 0.1700723181014953 0.8533651680231185 192 158 116 312.59 31 0 
557 -0.11493041696322592 0.04102095226151317 1.0181665710284047 93 71 57 312.59 50 0 
558 -0.1435966173441088 0.015577445358556763 0.9933601609090938 197 166 136 312.59 21 0 
559 0.10045668357979398 0.060777899138716895 1.0107818032438736 61 35 24 312.59 5 0 
560 0.03187779532917079 -0.19343017051308603 1.013843950037888 138 106 76 312.59 31 0 
561 -0.1079435098621 -0.12727446501322398 1.0068617386996084 136 94 62 312.59 15 0 
562 0.10839261833893366 -0.03432333308238941 0.960845500115604 123 89 64 312.59 27 0 
563 -0.14190067044742957 0.13619681476161505 0.9660900617850514 166 126 100 312.59 50 0 
564 0.11507635307075326 0.15445669154338404 0.9653934333069816 169 125 90 312.59 9 0 
565 -0.14887319304069552 0.10816193773565431 0.9713048354619218 218 184 150 312.59 36 0 
566 -0.019580635973744306 0.12482356765152747 0.8666588731601811 218 184 155 312.59 36 0 
567 0.20943087268700267 -0.12411991190354965 1.0615496304551053 60 41 30 312.59 51 0 
568 -0.07067420785878115 -0.06856794550677485 0.9584034606000831 57 38 27 312.59 11 0 
569 -0.028570536495071873 -0.0017724745759100068 0.9081225664707588 111 60 46 312.59 40 0 
570 -0.5564862553215997 0.2471044698603736 1.1528337614762336 180 144 107 312.59 22 0 
571 -0.4956302574113379 0.12746329306310833 1.2414770435584521 58 42 31 312.59 33 0 
572 0.13517137131438947 0.06935701508446218 0.9318219067121626 205 133 112 312.59 39 0 
573 -0.14535465510629406 0.06672808136100672 0.9831698578288408 198 168 138 312.59 31 0 
574 -0.14169182263646096 0.00760720627112077 0.9983859497847307 224 193 165 312.59 6 0 
575 -0.06455944088305055 -0.028026621496266307 0.9613995250917076 221 189 158 312.59 11 0 
576 0.08246565992338736 -0.16455988271163718 0.9962610911628724 187 155 115 312.59 31 0 
577 0.22950477145120085 0.0633600375152743 0.8259648356679045 25 34 20 312.59 9 0 
578 -0.13681292926671237 0.07140128559145259 0.9833341378100187 138 107 78 312.59 40 0 
579 -0.1462749191635332 -0.045613944992943176 1.0004032780141916 118 90 71 312.59 11 0 
580 -0.014101681407851119 -0.06051450561506572 0.91316998357365 144 111 83 312.59 28 0 
581 -0.01928681504840235 -0.08442386513480106 0.9039189640018198 119 100 77 312.59 50 0 
582 0.2195046383089671 0.06808048079351492 0.8030327406870187 29 51 25 312.59 50 0 
583 0.015601243982410529 0.15312169617250118 0.8066437819862753 191 160 127 312.59 34 0 
584 0.12514759713920035 0.1822675635914327 0.8201863502708798 128 127 58 312.59 47 0 
585 -0.04601840307902766 0.1585618900375148 0.7575895447049944 213 182 156 312.59 47 0 
586 0.11509411676521664 0.13731987545903868 0.9723625637787712 182 144 115 312.59 8 0 
587 0.12738080629005039 0.03372453362722559 0.9476890096505906 120 94 70 312.59 43 0 
588 0.13745086570144716 -0.004366357368133955 0.9396958285156263 180 106 85 312.59 32 0 
589 -0.07218328187570064 0.15805725217909908 0.6526151716452173 105 106 80 312.59 33 0 
590 -0.10850429622348234 0.006983169921343256 1.028571510400349 82 49 29 312.59 34 0 
591 0.054678009185322285 -0.13250853935686108 0.9667639679459468 158 118 88 312.59 17 0 
592 -0.03402157632909822 0.015954742964652713 1.2940087800222972 18 12 11 312.59 22 0 
593 0.06904583072501236 -0.13909996365438942 0.9687304465240765 113 77 58 312.59 26 0 
594 -0.13884949104307573 0.17841134661457325 0.9247210624629014 160 115 79 312.59 47 0 
595 0.1339919065273228 -0.0463267486466476 0.9486437826116811 115 79 56 312.59 42 0 
596 0.1776646516817847 -0.1574248307943574 0.9879480854194649 155 126 94 312.59 40 0 
597 0.2581686667544776 0.11520790361948807 0.742226322469739 70 85 46 312.59 50 0 
598 0.22018313576045667 0.01989893051729999 1.0671636557697453 126 96 68 312.59 51 0 
599 -0.054448332012418776 0.14135023377852204 0.7620827759250621 195 170 143 312.59 7 0 
600 -0.08858897132866794 0.17126263725409616 0.764475943265547 207 176 147 312.59 30 0 
601 -0.1355265915958495 -0.09394500882952012 1.0168316417640972 229 199 171 312.59 42 0 
602 0.12018126120502559 0.1794817421928671 0.8779614069065904 177 142 104 312.59 35 0 
603 0.051115918371061775 -0.14625048170870342 0.9618872811842729 74 43 26 312.59 20 0 
604 -0.029693270379161196 0.03148096139332063 1.3022652912871717 24 16 14 312.59 20 0 
605 0.13642911391936696 -0.0506160879755293 0.9535751190249357 119 86 66 312.59 5 0 
606 -0.09397851220653108 -0.21281695802259434 1.1257819239017812 255 255 255 312.59 8 0 
607 0.14065015723143892 -0.0554440038327253 0.9455641754404605 100 75 58 312.59 9 0 
608 -0.258679801739212 0.04373068293216836 0.8296743341185746 19 24 14 312.59 40 0 
609 -0.17209361521718505 0.11732827174244226 0.9914268134204165 183 132 100 312.59 32 0 
610 0.22413420185713145 0.043323386540407516 1.0781548181333473 187 153 112 312.59 43 0 
611 0.13258160238650668 0.1854858572618946 0.8443492198217996 197 166 135 312.59 41 0 
612 -0.23352270393715643 0.17719019003105957 0.7582690339563981 144 126 111 312.59 1 0 
613 -0.1652917579652723 -0.12488953316850851 1.0164184388632573 206 176 147 312.59 33 0 
614 -0.5047279543214874 0.19343899365113693 1.3754436305736375 24 32 19 312.59 10 0 
615 0.007878427759055137 -0.19413924312956532 1.0150447467870514 146 97 61 312.59 44 0 
616 -0.19403977778418735 -0.0011727452551270057 1.0321773900357205 57 27 15 312.59 10 0 
617 0.15227066310904824 0.10244516996239512 0.9192650766897734 193 139 114 312.59 34 0 
618 -0.08679115793210651 -0.017630191331226536 1.0131869386814907 59 32 21 312.59 1 0 
