# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
308 0.05689458515281176 0.0017161655711930568 0.7578386333263109 61 79 35 312.59 1 0 
309 0.06457947214768803 -0.2069107772999719 1.0375210016109282 253 247 232 312.59 23 0 
310 0.04416991367508325 0.09089935927936604 0.7354128662980911 53 76 38 312.59 26 0 
311 -0.08948100594986719 0.14050343898935055 0.966288350570327 96 66 49 312.59 11 0 
312 0.05544735212833546 0.09487036462714585 0.7389412910350959 17 21 12 312.59 1 0 
313 -0.06832305665250654 -0.14405100383435013 0.9610116737373077 121 85 66 312.59 26 0 
314 -0.037749779467571076 -0.19204967649480176 0.9924693964427684 221 199 162 312.59 12 0 
315 0.16334627551085545 0.07403294521399961 0.8343694409571577 22 35 8 312.59 11 0 
316 0.13149536341757373 -0.04405491185175503 0.9691105185346716 142 123 106 312.59 33 0 
317 0.07960478940689497 -0.13156966183218816 0.973025507012233 155 125 105 312.59 13 0 
318 -0.15399651302423087 0.0869320553188578 0.9502931163684808 216 190 167 312.59 27 0 
319 0.02280271375949465 0.026629503610729032 0.7523087929403536 70 92 55 312.59 27 0 
320 0.08140662836614637 -0.09490350438735945 0.9536184438941385 68 47 31 312.59 9 0 
321 -0.07260695889377705 -0.212080477859786 1.040650634608168 255 255 254 312.59 12 0 
322 -0.09134621721762484 -0.09094285217811737 0.9515081333372668 218 194 173 312.59 24 0 
323 -0.09375951129118457 -0.010594343519663367 0.9828810672057726 79 50 38 312.59 10 0 
324 -0.6389051187111134 0.11753300086345764 0.973460250329709 24 29 25 312.59 17 0 
325 -0.08437193268270535 0.04469017415584495 1.0006264354663417 107 75 55 312.59 1 0 
326 -0.11716987051336611 -0.026326353145235723 0.946502483109098 179 122 103 312.59 4 0 
327 -0.13642611191057552 0.09968803085325567 0.8956876753581352 136 112 94 312.59 11 0 
328 -2.3616198529391452e-05 0.04393884594888337 0.7597012739300391 19 28 14 312.59 3 0 
329 -0.33008141129929447 0.092954203909418 0.9785044849375684 84 111 73 312.59 33 0 
330 -0.04716957094965968 -0.11965524149118709 0.9546890582079535 254 236 210 312.59 13 0 
331 0.13381495607727278 -0.05077566011856316 0.966804699522883 112 77 59 312.59 12 0 
332 -0.06178271820446264 0.12723284223028836 0.8058948787237147 67 72 44 312.59 30 0 
333 -0.022381037637573487 0.1204901383051281 0.7067674097624694 135 144 112 312.59 9 0 
334 0.06259146382878011 0.08706222061715357 0.7413361102360578 48 64 30 312.59 11 0 
335 0.12848433065758647 -0.05261819206644275 0.9656173823097728 127 99 72 312.59 29 0 
336 -0.20088501748711224 0.04775878414605239 1.061277082818004 204 148 133 312.59 5 0 
337 -0.11729318596408045 -0.14980614107073464 0.9611016976135631 89 64 47 312.59 9 0 
338 0.10159933268000956 -0.07100389699658329 0.9721937362929564 118 96 83 312.59 23 0 
339 -0.3332385047133274 0.046278613142590075 0.9835349978473386 49 69 42 312.59 24 0 
340 0.12032084752688485 0.019330333318440363 0.9727027150796348 185 148 116 312.59 5 0 
341 -0.6325114345380379 0.058868075567294786 1.1776669385873555 43 38 33 312.59 4 0 
342 -0.05666890389632229 -0.05401772519755562 0.9644917748428236 84 54 34 312.59 27 0 
343 -0.09000510107519652 -0.02781960881705131 0.9909523645643774 82 54 37 312.59 24 0 
344 -0.07830786789397962 -0.1508823028561999 0.9604714653346414 120 83 63 312.59 30 0 
345 0.046077420896037335 -0.09735155237003232 0.9136851431610189 129 100 82 312.59 8 0 
346 0.10443763071303128 0.10545821409898515 0.9509324128972085 96 55 29 312.59 5 0 
347 0.04194489988467598 0.08433641233541067 0.7471480495674893 15 17 15 312.59 11 0 
348 -0.08922258548593023 0.07905795223657625 0.981765688626931 90 57 40 312.59 12 0 
349 0.08443760539316722 -0.14613402017501365 0.9723023042962 92 57 37 312.59 5 0 
350 -0.060862056658159025 -0.08274276340060477 0.9495245009035607 127 97 77 312.59 14 0 
351 -0.10056974200222406 -0.0719564300781121 0.9610050850018144 91 78 71 312.59 28 0 
352 -0.46090609739198957 0.18503365974318808 1.3221687264400546 146 118 91 312.59 33 0 
353 -0.03842657701314861 -0.11590647724774561 0.9520592121895504 162 112 68 312.59 10 0 
354 0.15161349707676897 0.06443527605050159 0.9808450351371553 92 44 38 312.59 4 0 
355 -0.12216876219521194 0.05204113282803474 0.935929141790822 199 144 130 312.59 29 0 
356 -0.12317577421606976 -0.0043083794064416245 0.9457259461168729 189 128 111 312.59 4 0 
357 -0.005394588879504725 0.038913661224659495 0.7643748796539329 26 47 22 312.59 27 0 
358 0.16374840918954345 0.10977585377833804 0.8828764548346713 197 167 129 312.59 3 0 
359 -0.10174048301569683 0.10990669599468929 0.9136272696292209 126 88 66 312.59 12 0 
360 -0.0811119772953901 -0.177482288494613 0.9995973669902465 195 163 133 312.59 32 0 
361 -0.04772760553587929 -0.1116928303134758 0.9543730213523587 159 105 67 312.59 2 0 
362 -0.010961232392573447 0.12136069883008994 0.7558677433023647 100 138 99 312.59 24 0 
363 -0.0628952067837156 -0.13872198357535187 0.9599346567382886 160 123 100 312.59 30 0 
364 -0.3004744008593103 0.13137607270060891 0.9934305242992761 25 33 22 312.59 11 0 
365 0.11927807976162474 -0.09098602797572286 0.9626500647010838 111 80 58 312.59 9 0 
366 0.1665188579460618 -0.08459041016520086 0.9931598004183074 96 81 71 312.59 6 0 
367 -0.1070892215912624 0.09627310194006217 0.8956011014433976 149 120 106 312.59 31 0 
368 -0.12787350937141326 -0.05937440377721656 0.9508682955031044 203 170 136 312.59 23 0 
369 0.09088789522132346 -0.14319687824966 0.9786835718480335 98 70 55 312.59 12 0 
370 -0.6735074871706842 0.00028565306009087355 1.0675292851655844 96 81 77 312.59 16 0 
371 0.10845100862995302 0.11729854608635693 0.9367874971834703 234 207 178 312.59 4 0 
372 0.03264823663967617 -0.025577040277359242 0.7990701369793075 53 60 32 312.59 11 0 
373 -0.08653378829333436 -0.03141602010307626 0.9853853792296793 76 46 28 312.59 20 0 
374 0.2083430264304857 0.0009990213492786504 0.8501898686608953 20 24 25 312.59 1 0 
375 -0.18732996703855495 0.0210390200872225 1.0746082205649794 154 106 75 312.59 24 0 
376 -0.07585897092450344 0.1198279711579493 0.7283096773597589 174 180 154 312.59 11 0 
377 -0.18468069430077227 0.07629667481246807 1.03553258755451 130 75 62 312.59 13 0 
378 0.0005702773941529959 0.11855869415509401 0.715372754536646 152 181 91 312.59 17 0 
379 -0.2936930339653788 0.0980150167890611 0.9720525670936104 14 25 17 312.59 33 0 
380 0.04737635187884465 0.0813092858648965 0.7475839611834794 10 10 11 312.59 6 0 
381 -0.0922120481910578 0.13831605777317313 0.9325446840115673 89 62 50 312.59 26 0 
382 -0.083618624964138 0.046437743097244154 1.0021009987019698 86 62 49 312.59 26 0 
383 -0.040086365347981545 0.12055507736098856 0.740498925328452 187 190 167 312.59 3 0 
384 0.42831333763930934 0.0325699715643607 1.1879068922640055 129 97 71 312.59 30 0 
385 -0.0023361998871541667 0.11843374307192595 0.7191986133653896 116 145 56 312.59 15 0 
386 -0.5392788380266997 0.17307885288736363 1.280958711461731 221 196 172 312.59 8 0 
387 0.12536619884393813 -0.03433196047856418 0.9736525380062654 224 163 148 312.59 13 0 
388 -0.01050044185832194 0.07424599927450598 0.7364509111771039 83 97 58 312.59 14 0 
389 0.010833884468266483 0.05408548078247276 0.7437305401013226 17 40 12 312.59 27 0 
390 0.07797543374687149 -0.19115067103216304 1.0186290381995335 110 86 53 312.59 28 0 
391 0.10831901889422896 -0.00945646620173246 0.9844321909995128 89 69 58 312.59 33 0 
392 -0.10964210771030503 0.08020500022996396 0.9271847903765178 84 50 30 312.59 4 0 
393 -0.13494986632550252 0.0013029805130438457 0.9690389161100892 92 71 64 312.59 23 0 
394 0.06360918932588722 0.08716961586869366 0.7462373157434726 28 43 25 312.59 29 0 
395 0.021390281492792568 -0.12501369694802889 0.9282553015255086 211 190 165 312.59 4 0 
396 0.02949661851711255 -0.11409073331741082 0.9275722811837579 207 176 148 312.59 7 0 
397 0.11486214875116188 -0.11150789752167656 0.9887804115565788 204 169 133 312.59 14 0 
398 0.1705040081758901 0.024959477689852044 0.8584576142735914 25 42 21 312.59 31 0 
399 -0.10792364665770227 0.04347539554104195 0.9519774794205875 115 82 63 312.59 15 0 
400 0.1292740051168585 0.0735118193275659 0.917217205664547 232 200 169 312.59 5 0 
401 -0.14496995856868589 0.09082883524832697 0.9447674416064383 139 90 57 312.59 15 0 
402 -0.11975797664966781 -0.06019725175493135 0.9471077098017424 213 176 136 312.59 18 0 
403 -0.6233584287595922 0.04215702752739303 1.1836665971811002 38 30 30 312.59 4 0 
404 -0.0216157690868585 0.12300186013222086 0.6954252312185163 146 134 118 312.59 0 0 
405 0.017555249745650453 -0.04839453081062264 0.9283565778186298 94 69 60 312.59 28 0 
406 -0.1799535897122595 0.03346260761624409 1.0672485695601452 212 181 156 312.59 29 0 
407 -0.6731531576412955 0.037029194733427584 1.097092638324319 22 20 25 312.59 18 0 
408 0.018801050229889208 0.03370646484685556 0.725138830187642 20 40 18 312.59 23 0 
409 -0.04134687908362167 -0.10091080548465128 0.9449717201981912 248 245 228 312.59 18 0 
410 -0.09407463238775671 0.001676615605483378 0.969108218111414 52 29 17 312.59 4 0 
411 0.05486165447830449 -0.14208353815088692 0.9588783467951661 154 160 102 312.59 19 0 
412 -0.31087995205564034 0.09320198482702402 0.9680879385252936 67 99 70 312.59 33 0 
413 -0.00987858315926754 -0.1378266924074436 0.928078353143021 216 189 162 312.59 10 0 
414 -0.3042771495243325 0.10140126246019193 0.9629806989941467 15 16 14 312.59 31 0 
415 -0.005706687515654345 -0.01544951726606924 0.9083370034131649 200 142 127 312.59 26 0 
416 -0.2975716218152234 0.09305802984727518 0.9705750992909764 30 43 26 312.59 12 0 
417 0.010315486525527828 -0.02910877082292118 0.926966107254622 153 113 89 312.59 2 0 
418 -0.6490092892718374 0.1344253799701609 1.149839417667416 51 39 35 312.59 20 0 
419 0.03136260139877657 -0.01822937613241682 0.7986297508030679 91 78 44 312.59 5 0 
420 -0.20072461055921886 0.13295890299585508 0.8801700210672123 212 181 143 312.59 16 0 
421 -0.4985117256406596 0.048271429916709185 1.299358569217267 71 75 73 312.59 28 0 
422 -0.09576131270280058 -0.0558503436743919 0.9645962198115418 127 92 72 312.59 16 0 
423 0.19364016744468293 -0.02777389340710897 1.1006588087976077 75 59 51 312.59 27 0 
424 -0.3146405200552699 0.025325903545864836 1.0018499678199135 171 184 166 312.59 2 0 
425 -0.038274976396239294 0.13167541684032935 0.8484827976925263 181 151 114 312.59 31 0 
426 0.2030354946745485 0.04762511588303092 0.8326719880571165 142 120 83 312.59 30 0 
427 -0.6340546991444876 0.05924183851577558 1.204211293868053 69 56 54 312.59 14 0 
428 -0.050395066400252764 0.12091937382235235 0.7130644622024424 47 90 42 312.59 32 0 
429 0.14959564822950874 -0.028593286044465677 0.991393429225339 54 30 29 312.59 28 0 
430 0.11745960276985035 0.10909433418034675 0.923066818835869 236 209 182 312.59 5 0 
431 -0.09624604045889637 0.020066463669736044 0.9690225035377734 59 34 21 312.59 6 0 
432 -0.10902800428720244 0.01565000681671469 0.9527784771127468 120 87 68 312.59 13 0 
433 0.042419958473900926 0.07250025213449099 0.7317330268773354 37 61 37 312.59 23 0 
434 0.0028644490821907453 -0.1954022811797519 0.9949443200608669 164 131 98 312.59 11 0 
435 -0.1084475482043018 0.06690510556868193 0.9468374237110855 114 81 62 312.59 14 0 
436 0.12504127951138316 -0.11018063331555406 0.9840998138689261 217 185 160 312.59 4 0 
437 0.17533369387348263 -0.0691451370335393 1.0711738154075463 49 32 22 312.59 9 0 
438 -0.11327255430576416 0.04792377871839003 0.9401307304374174 96 59 59 312.59 26 0 
439 -0.014244715067822877 -0.15674648689688253 0.9290761503456628 150 114 94 312.59 15 0 
440 -0.08016419981696227 0.1228388303568384 0.9767026996561643 90 53 34 312.59 17 0 
441 0.13717911627209797 -0.10814320559530607 0.9817769489807469 162 133 111 312.59 0 0 
442 0.1293864088901187 -0.0014263680747157448 0.9617710233471558 210 144 131 312.59 12 0 
443 -0.10749016263542865 0.12700514243972755 0.8882221147001361 113 78 58 312.59 15 0 
444 -0.5017367731553448 0.15309841630137 1.3056355875321342 85 61 46 312.59 2 0 
445 0.0160867087134558 -0.1605706179394223 0.9315811068635511 213 187 158 312.59 1 0 
446 -0.18464168427180871 0.0773220483700072 0.9435537178736898 187 161 136 312.59 11 0 
447 0.019994644333061085 0.06792973171690941 0.7364267008123528 14 19 21 312.59 33 0 
448 -0.0576197146217524 -0.10678089621881079 0.9558522456163534 247 219 194 312.59 25 0 
449 -0.30178547748313683 0.07611768874124403 0.9825307487144794 145 162 127 312.59 1 0 
450 -0.09346382945476628 0.06585391386190162 0.9682348701780242 83 61 50 312.59 32 0 
451 0.10785800028028436 0.005382569518369906 0.9840170148882189 75 46 32 312.59 5 0 
452 -0.31519607822179674 0.11158571580744697 0.9614504498502854 10 20 8 312.59 22 0 
453 0.18781230036792393 0.03394134935336515 0.8511540462056795 76 89 79 312.59 23 0 
454 0.07258753697564158 -0.09258591729445681 0.9489305829453838 126 97 79 312.59 8 0 
455 -0.11913431949686648 -0.03842656563107294 0.9493928773809153 200 155 142 312.59 32 0 
456 0.010406768692069579 0.056292235147461844 0.7415275368701998 27 51 29 312.59 32 0 
457 -0.04077626232358972 -0.1190667869828872 0.9543316312298253 188 148 110 312.59 4 0 
458 -0.08183881595063194 -0.14619475747847777 0.9639177724773996 86 61 45 312.59 24 0 
459 -0.13493169300798452 -0.13560743576527037 0.9741576197301356 241 210 186 312.59 3 0 
460 -0.18905003610125115 0.08053152929544355 1.065152635605145 81 35 23 312.59 30 0 
461 -0.18725895783529448 -0.05424483476896924 1.0758460473647602 102 78 65 312.59 25 0 
462 -0.0005395525337693607 0.06340617312657111 0.7431858228429048 28 40 19 312.59 16 0 
463 0.006310534868626205 -0.11258119592334948 0.9232688041086761 208 172 145 312.59 15 0 
464 -0.10373037659112663 0.13800766278362123 0.8858379415372121 140 145 116 312.59 24 0 
465 -0.2953548169016702 0.11068555267330019 0.9671207390806563 43 51 40 312.59 27 0 
466 0.14167357386118765 0.03985486844717023 0.9730968019301067 86 59 45 312.59 5 0 
467 -0.2919061646994988 0.1294555642236518 0.9859885133482029 136 125 103 312.59 31 0 
468 0.02559701619617397 -0.2235403235268722 1.040737590830753 255 255 253 312.59 26 0 
469 0.18737913354983843 0.058929670272139356 0.8372715525522008 23 32 14 312.59 4 0 
470 -0.008459483396038345 -0.08015494922183025 0.9149484382903591 221 197 165 312.59 4 0 
471 -0.10658195381735479 -0.009597011934591858 0.9562673607980731 107 84 71 312.59 31 0 
472 0.11379880857791591 0.007796814057174861 0.9788612848333575 129 89 66 312.59 14 0 
473 -0.2877282970902144 0.14279498584999745 0.9962427115973442 84 70 57 312.59 24 0 
474 -0.5017717588724793 0.08252739943175708 1.3049342902685708 38 31 25 312.59 2 0 
475 -0.6023322814743275 0.09131380578466275 1.1265953154585948 20 24 23 312.59 4 0 
476 -0.08324762299223853 0.13547775986134553 0.9747259103963154 86 58 43 312.59 16 0 
477 0.07855337373594737 0.09284286383964857 0.7565081499471898 23 34 23 312.59 4 0 
478 0.13885725886367162 0.11486767858868321 0.8952173132729431 199 171 139 312.59 2 0 
479 0.1494164868635798 -0.008429434031946466 0.9903300300141329 63 37 38 312.59 27 0 
480 0.016191920365558332 0.05786445581377149 0.7386578451806343 24 41 23 312.59 3 0 
481 0.07313395344326423 -0.21527555861181413 1.0644324697989083 253 251 238 312.59 15 0 
482 0.0854966129378212 -0.08620317572503447 0.9566512569803238 39 30 25 312.59 30 0 
483 0.05522917921645762 -0.015514728836055203 0.8012466241836476 82 77 39 312.59 17 0 
484 -0.11038721149743197 -0.14115214013075408 0.9703819897606278 140 100 75 312.59 1 0 
485 0.07126342383354911 -0.1292306180724363 0.9686395720933362 136 107 92 312.59 11 0 
486 -0.4857636990717936 0.05971762220575671 1.3333558820632954 69 53 46 312.59 26 0 
487 -0.16804413150788017 0.10024335890191746 0.8775135336674251 108 87 75 312.59 10 0 
488 -0.003353006755302937 -0.09722822009109605 0.9076470558426502 218 189 162 312.59 4 0 
489 -0.09900133377162236 0.13086130664885104 0.9148398037070481 107 76 59 312.59 23 0 
490 0.13444826190365963 -0.0903098759539921 0.9580616607239553 115 99 90 312.59 26 0 
491 -0.3622400243072387 0.14071105523798244 1.356163917965036 113 85 62 312.59 24 0 
492 0.15850783957627917 -0.1320568010645169 1.012083864278541 97 82 73 312.59 17 0 
493 -0.0914556397293336 -0.05759659466503664 0.960839815723432 106 85 70 312.59 30 0 
494 0.0758777232744568 -0.11192719193899936 0.967985759463248 201 171 145 312.59 9 0 
495 -0.05328908774173971 -0.07071194101192241 0.945289366360732 236 206 183 312.59 5 0 
496 -0.12166524073690088 -0.03175325233994193 0.9482619786232862 225 167 152 312.59 3 0 
497 0.09006300966920133 -0.05419222744325505 0.9709017603084693 101 73 54 312.59 2 0 
498 -0.05521061176738068 0.12261891567238362 0.758772585793881 132 155 109 312.59 1 0 
499 0.16000080209318926 -0.083442531753952 0.9838668175916427 50 34 27 312.59 3 0 
500 -0.03181330873737698 -0.20851969047822413 1.0156210731627142 255 255 255 312.59 29 0 
501 0.022324759769612762 -0.04471114323677361 0.9165139756989672 224 161 147 312.59 10 0 
502 0.1409906928199126 -0.16166756398068777 0.9943153109883383 138 121 111 312.59 9 0 
503 -0.07079347917805434 -0.0678246365067148 0.9518141257079961 215 186 167 312.59 4 0 
504 -0.6203910149200025 0.007775965107273075 1.1142247415236348 92 98 78 312.59 7 0 
505 0.44589163246913055 0.02164953494261756 1.1355588571771333 198 178 157 312.59 27 0 
506 0.06296436736985667 -0.05076034293349166 0.9823937920601249 55 30 18 312.59 2 0 
507 0.17758201606847146 -0.12671405993646556 1.110444923044858 44 29 20 312.59 5 0 
508 0.0014140052612502119 0.12035508339610296 0.8214818106859583 160 130 107 312.59 29 0 
509 -0.02668120292322454 0.12123935082695503 0.7008378855887776 178 174 145 312.59 6 0 
510 0.18420806312688667 0.034682880090765256 0.853364899176512 16 18 17 312.59 29 0 
511 0.11331457815165738 0.023412160872590015 0.9745312956497941 129 77 44 312.59 11 0 
512 -0.1699361851001874 0.01611881884108917 1.0506799502633826 66 37 25 312.59 23 0 
513 0.12501296348463004 -0.08308145494720742 0.9697703279999141 64 46 33 312.59 12 0 
514 0.12687294873696053 -0.12302791635655486 0.9860593374582547 199 179 163 312.59 33 0 
515 0.010562278470907585 0.037897166526379394 0.7313890985928939 15 26 17 312.59 25 0 
516 -0.15493188389680873 0.13067706587933753 0.8241379092820025 139 149 107 312.59 3 0 
517 0.03046001282573002 -0.009800726406728133 0.7817166368589202 195 155 120 312.59 5 0 
518 -0.09922600408927411 0.12103117429705251 0.7019314267899244 156 153 137 312.59 28 0 
519 -0.29741023594277327 0.10226880206951106 0.9662833647291627 31 46 23 312.59 3 0 
520 -0.1359453805276563 0.05859693807610142 0.9592133299304726 191 145 122 312.59 11 0 
521 -0.14500609326202818 -0.03441555315910389 0.9679619425701802 185 130 118 312.59 26 0 
522 -0.11001450625842102 -0.16379971932487747 0.9845579104094442 188 152 116 312.59 13 0 
523 0.14296831506133406 0.008992556533486018 0.982049358058937 84 54 43 312.59 11 0 
524 0.0262410754721768 -0.05646080736089179 0.9145971926725892 168 141 116 312.59 2 0 
525 0.15372462071849705 0.02096059664410299 0.9859829233672964 78 48 48 312.59 28 0 
526 -0.13677252015315566 -0.0011285448310651286 0.9653105912221978 103 45 36 312.59 19 0 
527 0.15760749272791597 -0.0858063817572397 0.9766925016843389 76 71 68 312.59 32 0 
528 -0.02760599840783093 -0.20660700843357382 1.009562270679345 255 255 255 312.59 4 0 
529 0.004104604417439012 -0.19244018359083484 0.9911151082361287 225 210 182 312.59 25 0 
530 0.10879936001311619 0.0989823253254255 0.9567073794627838 200 152 115 312.59 11 0 
531 -0.0042535073993361094 -0.08459606835181271 0.9141232525286767 112 89 75 312.59 18 0 
532 -0.1489379535786458 0.019982798194327633 0.9649063605387156 202 139 123 312.59 13 0 
533 0.06487846727500385 -0.11586032495435539 0.9634750282421292 182 142 115 312.59 6 0 
534 -0.11307994569789731 0.045662565480990194 0.9407696419847652 102 57 50 312.59 10 0 
535 -0.6221053296092389 0.10624981779864162 1.3204163841494854 28 36 28 312.59 3 0 
536 0.07043756939933205 0.03223073347566818 0.763693602130362 22 28 21 312.59 6 0 
537 -0.16797549597513928 -0.07395032823646891 1.0379323235554705 70 52 40 312.59 32 0 
538 0.12091542550520468 -0.0959315861376373 0.9667487500160588 251 235 200 312.59 14 0 
539 0.18036463668510344 0.07768755958536577 0.8340643468879855 35 33 22 312.59 5 0 
540 0.05551669473830273 0.07262489909013418 0.7589247837297838 17 18 16 312.59 8 0 
541 -0.29354406344647194 0.12541157202277492 1.0045864304257202 47 41 32 312.59 23 0 
542 -0.5059581212931638 0.1265806736296701 1.3215987716130018 79 65 61 312.59 26 0 
543 -0.19303288159777385 -0.05838444985733372 1.0763442617632806 99 75 68 312.59 31 0 
544 -0.19442442040631785 0.03732032076124632 1.0641622207618304 176 112 93 312.59 3 0 
545 -0.31650106712413206 0.03378270715175663 0.9983828178242548 35 43 36 312.59 9 0 
546 -0.1421510488526101 0.04692336319700445 0.9540912078117142 114 53 42 312.59 4 0 
547 -0.3205061898015593 0.028135481041930116 1.001172202145665 39 51 22 312.59 31 0 
548 0.13999347792125794 -0.11090710721571567 0.9847324400594933 129 93 73 312.59 13 0 
549 -0.10816162152833841 -0.0969162842968827 0.9439833164389694 166 125 86 312.59 17 0 
550 -0.5133826633024332 0.05546048375852891 1.2926889190659039 164 138 120 312.59 31 0 
551 0.44534485585511296 0.09165856579895126 1.1270397198377347 195 166 145 312.59 33 0 
552 -0.11417229216448732 0.049651916650041567 0.9361571101838626 98 51 38 312.59 3 0 
553 0.1591933821386332 0.10777297639605082 0.8882406691743423 189 156 122 312.59 8 0 
554 -0.1227160058835779 -0.14508485944570812 0.9633563539517476 128 108 86 312.59 23 0 
555 -0.36393033794226376 0.12871008088458413 1.3501949017165717 177 150 117 312.59 30 0 
556 0.09342473841628776 0.033692563798804226 1.0115342314899483 105 79 63 312.59 8 0 
557 0.044771803940425015 0.08132676111324497 0.744879506523378 24 38 25 312.59 3 0 
558 -0.30311154582107547 0.08859106855821205 0.9707028500548571 55 78 40 312.59 0 0 
559 0.0317190844014924 -0.06955393099607791 0.915767632348311 198 182 170 312.59 7 0 
560 -0.0010148139972663284 -0.16978094698462964 0.9343079974763625 214 185 156 312.59 8 0 
561 -0.4996892940061266 0.07889697600198853 1.3166838884088745 64 49 46 312.59 24 0 
562 -0.6128841706091654 0.1043766499081693 1.2385722337507914 91 73 59 312.59 14 0 
563 -0.028543498476599177 0.11953704195584904 0.7269372676405695 124 156 120 312.59 3 0 
564 -0.12263347733705487 -0.12047474304019104 0.9631136800946272 228 207 186 312.59 32 0 
565 0.12783321403746653 0.06051753917319519 0.965794564694544 203 142 123 312.59 30 0 
566 0.06369585064069615 0.059120317847217774 0.7268032542946593 59 82 33 312.59 30 0 
567 0.05269947725301108 0.041204723827811596 0.7468599934018807 84 105 48 312.59 10 0 
568 -0.14253572864378297 0.11519186326895009 0.8910406579420497 186 154 118 312.59 4 0 
569 -0.1396051760797449 -0.04523996312916982 0.9692239575683993 107 78 61 312.59 1 0 
570 0.1236668037766967 0.081943357867715 0.9288419925043794 231 202 169 312.59 15 0 
571 -0.17751276681583594 0.12413045418536366 0.8682269976994048 223 195 171 312.59 21 0 
572 0.2076074880882191 0.029932756045113917 0.8365214523502079 78 92 63 312.59 2 0 
573 0.09000713586384326 -0.059138412485903735 0.9686764023003676 82 54 41 312.59 8 0 
574 0.04147731871164817 0.05418954654961523 0.7546706501972842 34 32 22 312.59 13 0 
575 -0.2862914045699322 0.140554384315557 1.0021071673176198 87 68 55 312.59 4 0 
576 0.021538586759969003 -0.15806235955829023 0.9313469822742275 201 176 158 312.59 8 0 
577 0.08542348398574395 -0.20426425558768133 1.05196657984276 251 229 207 312.59 32 0 
578 0.13200217721291355 0.004074694311365534 0.9630459097990309 186 123 111 312.59 1 0 
579 0.018795982004648035 0.10071182707486093 0.7429518946658652 114 121 98 312.59 4 0 
580 -0.14735880838391247 -0.12391135430719391 0.984272851698301 254 230 201 312.59 9 0 
581 0.17911854741063304 0.04946737523587816 0.8359814362438707 44 73 38 312.59 3 0 
582 -0.6217708392677685 0.13846647097365572 1.235032412379664 112 93 77 312.59 3 0 
583 0.1877055929472382 0.09677732078475221 0.8329354773227577 22 21 12 312.59 12 0 
584 0.027138644702028925 -0.15049696808780122 0.9320830947251645 148 113 90 312.59 5 0 
585 0.06045311483855398 -0.17119103465032692 0.9861285997307572 119 63 30 312.59 5 0 
586 0.002972464610102532 0.0752471512663628 0.7302210169344039 62 79 49 312.59 6 0 
587 -0.043732727274500116 -0.017916963923873493 1.239066383075468 30 20 18 312.59 25 0 
588 0.06294449543686002 0.03461673691919167 0.7708470134264336 19 22 20 312.59 31 0 
589 0.0996032115996228 -0.08966840986417124 0.9606059816484211 107 93 84 312.59 30 0 
590 -0.1386898334318949 0.017723730525164072 0.9665741340407243 125 56 43 312.59 12 0 
591 0.03045218507168368 0.09292173456641106 0.7349497308838026 70 92 68 312.59 11 0 
592 -0.20527003404769284 -0.0694254104043519 1.0718452827178644 90 68 55 312.59 15 0 
593 -0.6727728780561317 0.04606113257504685 1.0537284989961055 102 84 69 312.59 17 0 
594 -0.02094701920740552 -0.21371195737168502 1.0210974021877275 255 255 255 312.59 5 0 
595 -0.19158406936776617 -0.046998793047745374 1.0731159549997962 174 149 128 312.59 4 0 
596 -0.002239122144799266 -0.09787668919747114 0.9064491219305074 187 148 121 312.59 1 0 
597 -0.020030431861098263 0.12090325868820598 0.7099238297003989 168 176 150 312.59 3 0 
598 0.19461381478371748 0.09273454696456429 0.8512142994094458 15 15 12 312.59 10 0 
599 -0.12305428836438281 0.10728335898320357 0.8950002160941861 198 178 155 312.59 32 0 
600 0.1402830255472276 -0.09938960723775991 0.9802942982865124 196 173 149 312.59 2 0 
601 0.1896596788408194 -0.03866521282917357 0.8675426573656784 140 177 224 312.59 4 0 
602 0.0043192246939474654 -0.09158198707187126 0.9110816867444607 54 36 26 312.59 12 0 
603 -0.08595515300152376 -0.005872071060909118 1.007175191235465 54 43 38 312.59 28 0 
604 -0.3378714620631005 0.04653013841465942 0.9915089306830509 35 61 35 312.59 28 0 
605 0.0392377266150869 -0.11391188713319653 0.9486148440693959 144 106 85 312.59 7 0 
606 0.11928543499820557 -0.010506280073515506 0.9764329229375442 187 149 116 312.59 6 0 
607 -0.19087279557603798 0.10648853846232731 0.879804003789168 202 172 147 312.59 1 0 
608 -0.09921489741366468 -0.011582548758817923 0.9733430653080494 105 72 56 312.59 1 0 
609 0.1693529371552456 0.0857905580029376 0.8409737510266435 166 158 130 312.59 31 0 
610 -0.05706165372040035 -0.013919509876267507 1.2407662433967563 54 35 28 312.59 25 0 
611 0.22851550416182415 0.03256654781255369 0.8417886123813668 37 49 35 312.59 29 0 
612 0.11069102140897286 -0.02179966055383481 0.9805986641084563 226 200 159 312.59 6 0 
613 0.012797791090234822 -0.15716291369148572 0.9336673285337176 135 129 79 312.59 21 0 
614 0.050943582207892746 -0.06562005720691724 0.9467864603511549 108 85 71 312.59 3 0 
615 0.029732826288379807 -0.20752838410276256 1.0174273727225902 255 255 251 312.59 26 0 
616 0.032510160171347696 -0.12565421875511024 0.9283680306214439 158 122 101 312.59 3 0 
